ID,Pred
2015_1326_1417,0.6818022
2015_1326_1428,0.66932887
2015_1326_1433,0.67351425
2015_1326_1434,0.68590385
2015_1326_1437,0.6608776
2015_1326_1438,0.6630003
2015_1326_1452,0.66932887
2015_1326_1455,0.67351425
2015_1326_1458,0.6608776
2015_1326_1459,0.6838566
2015_1326_1461,0.6838566
2015_1326_1462,0.671425
2015_1328_1329,0.3889407
2015_1328_1332,0.38668853
2015_1328_1344,0.382199
2015_1328_1345,0.3889407
2015_1328_1352,0.4048333
2015_1328_1361,0.38668853
2015_1328_1372,0.39572507
2015_1328_1374,0.382199
2015_1328_1385,0.3889407
2015_1328_1400,0.39345893
2015_1328_1411,0.40254983
2015_1328_1412,0.40027058
2015_1328_1414,0.3979956
2015_1328_1417,0.39345893
2015_1328_1428,0.37996167
2015_1328_1433,0.38444132
2015_1328_1434,0.3979956
2015_1328_1437,0.37106407
2015_1328_1438,0.37328053
2015_1328_1452,0.37996167
2015_1328_1455,0.38444132
2015_1328_1458,0.37106407
2015_1328_1459,0.39572507
2015_1328_1461,0.39572507
2015_1328_1462,0.382199
2015_1329_1332,0.6354726
2015_1329_1344,0.6310666
2015_1329_1345,0.6376671
2015_1329_1352,0.6528645
2015_1329_1361,0.6354726
2015_1329_1372,0.6442161
2015_1329_1374,0.6310666
2015_1329_1385,0.6376671
2015_1329_1400,0.642039
2015_1329_1411,0.6507116
2015_1329_1412,0.6485525
2015_1329_1414,0.64638734
2015_1329_1417,0.642039
2015_1329_1428,0.62885535
2015_1329_1433,0.63327235
2015_1329_1434,0.64638734
2015_1329_1437,0.61995703
2015_1329_1438,0.6221894
2015_1329_1452,0.62885535
2015_1329_1455,0.63327235
2015_1329_1458,0.61995703
2015_1329_1459,0.6442161
2015_1329_1461,0.6442161
2015_1329_1462,0.6310666
2015_1332_1344,0.58878714
2015_1332_1345,0.5956594
2015_1332_1352,0.6115454
2015_1332_1361,0.5933727
2015_1332_1372,0.60249436
2015_1332_1374,0.58878714
2015_1332_1385,0.5956594
2015_1332_1400,0.6002203
2015_1332_1411,0.6092895
2015_1332_1412,0.607029
2015_1332_1414,0.604764
2015_1332_1417,0.6002203
2015_1332_1428,0.58648854
2015_1332_1433,0.59108186
2015_1332_1434,0.604764
2015_1332_1437,0.5772573
2015_1332_1438,0.5795704
2015_1332_1452,0.58648854
2015_1332_1455,0.59108186
2015_1332_1458,0.5772573
2015_1332_1459,0.60249436
2015_1332_1461,0.60249436
2015_1332_1462,0.58878714
2015_1344_1345,0.5039823
2015_1344_1352,0.5205711
2015_1344_1361,0.50161093
2015_1344_1372,0.5110949
2015_1344_1374,0.49686795
2015_1344_1385,0.5039823
2015_1344_1400,0.50872445
2015_1344_1411,0.5182032
2015_1344_1412,0.51583445
2015_1344_1414,0.513465
2015_1344_1417,0.50872445
2015_1344_1428,0.49449667
2015_1344_1433,0.49923941
2015_1344_1434,0.513465
2015_1344_1437,0.48501506
2015_1344_1438,0.4873848
2015_1344_1452,0.49449667
2015_1344_1455,0.49923941
2015_1344_1458,0.48501506
2015_1344_1459,0.5110949
2015_1344_1461,0.5110949
2015_1344_1462,0.49686795
2015_1345_1352,0.643256
2015_1345_1361,0.62565875
2015_1345_1372,0.63450235
2015_1345_1374,0.62120485
2015_1345_1385,0.6278778
2015_1345_1400,0.63229966
2015_1345_1411,0.64107627
2015_1345_1412,0.6388907
2015_1345_1414,0.6366993
2015_1345_1417,0.63229966
2015_1345_1428,0.6189703
2015_1345_1433,0.6234344
2015_1345_1434,0.6366993
2015_1345_1437,0.60998183
2015_1345_1438,0.61223626
2015_1345_1452,0.6189703
2015_1345_1455,0.6234344
2015_1345_1458,0.60998183
2015_1345_1459,0.63450235
2015_1345_1461,0.63450235
2015_1345_1462,0.62120485
2015_1352_1361,0.84353924
2015_1352_1372,0.8484821
2015_1352_1374,0.84101903
2015_1352_1385,0.8447872
2015_1352_1400,0.8472585
2015_1352_1411,0.8521045
2015_1352_1412,0.850905
2015_1352_1414,0.8496976
2015_1352_1417,0.8472585
2015_1352_1428,0.8397466
2015_1352_1433,0.84228325
2015_1352_1434,0.8496976
2015_1352_1437,0.83457434
2015_1352_1438,0.8358798
2015_1352_1452,0.8397466
2015_1352_1455,0.84228325
2015_1352_1458,0.83457434
2015_1352_1459,0.8484821
2015_1352_1461,0.8484821
2015_1352_1462,0.84101903
2015_1361_1372,0.5840712
2015_1361_1374,0.57018185
2015_1361_1385,0.5771418
2015_1361_1400,0.58176494
2015_1361_1411,0.5909675
2015_1361_1412,0.5886726
2015_1361_1414,0.58637375
2015_1361_1417,0.58176494
2015_1361_1428,0.5678556
2015_1361_1433,0.5725051
2015_1361_1434,0.58637375
2015_1361_1437,0.55852145
2015_1361_1438,0.56085914
2015_1361_1452,0.5678556
2015_1361_1455,0.5725051
2015_1361_1458,0.55852145
2015_1361_1459,0.5840712
2015_1361_1461,0.5840712
2015_1361_1462,0.57018185
2015_1372_1374,0.71776414
2015_1372_1385,0.7234932
2015_1372_1400,0.7272724
2015_1372_1411,0.73473316
2015_1372_1412,0.73288023
2015_1372_1414,0.7310191
2015_1372_1417,0.7272724
2015_1372_1428,0.71583855
2015_1372_1433,0.71968186
2015_1372_1434,0.7310191
2015_1372_1437,0.7080575
2015_1372_1438,0.71001446
2015_1372_1452,0.71583855
2015_1372_1455,0.71968186
2015_1372_1458,0.7080575
2015_1372_1459,0.7291499
2015_1372_1461,0.7291499
2015_1372_1462,0.71776414
2015_1374_1385,0.48423925
2015_1374_1400,0.48897865
2015_1374_1411,0.4984629
2015_1374_1412,0.4960914
2015_1374_1414,0.49372017
2015_1374_1417,0.48897865
2015_1374_1428,0.47476953
2015_1374_1433,0.4795026
2015_1374_1434,0.49372017
2015_1374_1437,0.46531802
2015_1374_1438,0.46767882
2015_1374_1452,0.47476953
2015_1374_1455,0.4795026
2015_1374_1458,0.46531802
2015_1374_1459,0.49134928
2015_1374_1461,0.49134928
2015_1374_1462,0.47713557
2015_1385_1400,0.6074892
2015_1385_1411,0.6164989
2015_1385_1412,0.61425364
2015_1385_1414,0.6120036
2015_1385_1417,0.6074892
2015_1385_1428,0.5938381
2015_1385_1433,0.5984057
2015_1385_1434,0.6120036
2015_1385_1437,0.5846547
2015_1385_1438,0.5869563
2015_1385_1452,0.5938381
2015_1385_1455,0.5984057
2015_1385_1458,0.5846547
2015_1385_1459,0.6097487
2015_1385_1461,0.6097487
2015_1385_1462,0.596124
2015_1400_1411,0.6846235
2015_1400_1412,0.6825717
2015_1400_1414,0.6805129
2015_1400_1417,0.6763741
2015_1400_1428,0.66379285
2015_1400_1433,0.6680136
2015_1400_1434,0.6805129
2015_1400_1437,0.65527296
2015_1400_1438,0.6574126
2015_1400_1452,0.66379285
2015_1400_1455,0.6680136
2015_1400_1458,0.65527296
2015_1400_1459,0.678447
2015_1400_1461,0.678447
2015_1400_1462,0.6659065
2015_1411_1412,0.80477667
2015_1411_1414,0.803282
2015_1411_1417,0.8002668
2015_1411_1428,0.7910138
2015_1411_1433,0.79413277
2015_1411_1434,0.803282
2015_1411_1437,0.7846721
2015_1411_1438,0.7862705
2015_1411_1452,0.7910138
2015_1411_1455,0.79413277
2015_1411_1458,0.7846721
2015_1411_1459,0.8017787
2015_1411_1461,0.8017787
2015_1411_1462,0.7925776
2015_1412_1414,0.77458066
2015_1412_1417,0.7712508
2015_1412_1428,0.76105493
2015_1412_1433,0.7644879
2015_1412_1434,0.77458066
2015_1412_1437,0.75408673
2015_1412_1438,0.75584155
2015_1412_1452,0.76105493
2015_1412_1455,0.7644879
2015_1412_1458,0.75408673
2015_1412_1459,0.7729201
2015_1412_1461,0.7729201
2015_1412_1462,0.7627758
2015_1414_1417,0.73888457
2015_1414_1428,0.72775525
2015_1414_1433,0.7314978
2015_1414_1434,0.74252814
2015_1414_1437,0.720173
2015_1414_1438,0.72208065
2015_1414_1452,0.72775525
2015_1414_1455,0.7314978
2015_1414_1458,0.720173
2015_1414_1459,0.7407105
2015_1414_1461,0.7407105
2015_1414_1462,0.72963065
2015_1417_1428,0.6537309
2015_1417_1433,0.6580129
2015_1417_1434,0.6707031
2015_1417_1437,0.64509237
2015_1417_1438,0.64726114
2015_1417_1452,0.6537309
2015_1417_1455,0.6580129
2015_1417_1458,0.64509237
2015_1417_1459,0.6686046
2015_1417_1461,0.6686046
2015_1417_1462,0.6558751
2015_1428_1433,0.40271473
2015_1428_1434,0.41647732
2015_1428_1437,0.38910356
2015_1428_1438,0.39136067
2015_1428_1452,0.3981598
2015_1428_1455,0.40271473
2015_1428_1458,0.38910356
2015_1428_1459,0.41417396
2015_1428_1461,0.41417396
2015_1428_1462,0.40043512
2015_1433_1434,0.49736702
2015_1433_1437,0.46894917
2015_1433_1438,0.47131225
2015_1433_1452,0.4784086
2015_1433_1455,0.4831445
2015_1433_1458,0.46894917
2015_1433_1459,0.4949957
2015_1433_1461,0.4949957
2015_1433_1462,0.48077607
2015_1434_1437,0.70943826
2015_1434_1438,0.7113898
2015_1434_1452,0.7171972
2015_1434_1455,0.7210293
2015_1434_1458,0.70943826
2015_1434_1459,0.7304688
2015_1434_1461,0.7304688
2015_1434_1462,0.7191172
2015_1437_1438,0.24139196
2015_1437_1452,0.24664147
2015_1437_1455,0.25018355
2015_1437_1458,0.23965912
2015_1437_1459,0.2591859
2015_1437_1461,0.2591859
2015_1437_1462,0.24840823
2015_1438_1452,0.27902633
2015_1438_1455,0.28285888
2015_1438_1458,0.2714576
2015_1438_1459,0.29257828
2015_1438_1461,0.29257828
2015_1438_1462,0.28093868
2015_1452_1455,0.38761202
2015_1452_1458,0.37419146
2015_1452_1459,0.39892843
2015_1452_1461,0.39892843
2015_1452_1462,0.38536274
2015_1455_1458,0.45455283
2015_1455_1459,0.48052314
2015_1455_1461,0.48052314
2015_1455_1462,0.46633545
2015_1458_1459,0.24871081
2015_1458_1461,0.24871081
2015_1458_1462,0.23822878
2015_1459_1461,0.6816212
2015_1459_1462,0.66914415
2015_1461_1462,0.6679773
2016_1112_1114,0.6658426
2016_1112_1122,0.6742311
2016_1112_1124,0.6509096
2016_1112_1138,0.6700504
2016_1112_1139,0.6594812
2016_1112_1143,0.6487511
2016_1112_1151,0.6658426
2016_1112_1153,0.6594812
2016_1112_1160,0.65734786
2016_1112_1163,0.6594812
2016_1112_1167,0.6721442
2016_1112_1173,0.65520805
2016_1112_1181,0.6487511
2016_1112_1192,0.6742311
2016_1112_1195,0.6742311
2016_1112_1201,0.6700504
2016_1112_1211,0.6637287
2016_1112_1214,0.6742311
2016_1112_1218,0.6679498
2016_1112_1221,0.6742311
2016_1112_1231,0.6509096
2016_1112_1233,0.6679498
2016_1112_1234,0.65520805
2016_1112_1235,0.6487511
2016_1112_1242,0.6422392
2016_1112_1246,0.6487511
2016_1112_1268,0.6509096
2016_1112_1274,0.6465864
2016_1112_1276,0.6637287
2016_1112_1277,0.6444158
2016_1112_1292,0.6721442
2016_1112_1314,0.6422392
2016_1112_1320,0.6637287
2016_1112_1323,0.6530619
2016_1112_1328,0.6444158
2016_1112_1332,0.6422392
2016_1112_1333,0.65520805
2016_1112_1338,0.6616083
2016_1112_1344,0.6594812
2016_1112_1345,0.6509096
2016_1112_1355,0.6658426
2016_1112_1371,0.6530619
2016_1112_1372,0.6700504
2016_1112_1380,0.6742311
2016_1112_1386,0.65734786
2016_1112_1392,0.6679498
2016_1112_1393,0.6616083
2016_1112_1396,0.6616083
2016_1112_1400,0.6530619
2016_1112_1401,0.6465864
2016_1112_1403,0.65734786
2016_1112_1409,0.6637287
2016_1112_1421,0.6721442
2016_1112_1423,0.6679498
2016_1112_1425,0.65734786
2016_1112_1428,0.6465864
2016_1112_1433,0.6616083
2016_1112_1435,0.6637287
2016_1112_1437,0.6444158
2016_1112_1438,0.6422392
2016_1112_1451,0.6721442
2016_1112_1452,0.6465864
2016_1112_1453,0.6700504
2016_1112_1455,0.6637287
2016_1112_1458,0.65520805
2016_1112_1462,0.6444158
2016_1112_1463,0.6658426
2016_1114_1122,0.85091203
2016_1114_1124,0.8371845
2016_1114_1138,0.8484892
2016_1114_1139,0.8422906
2016_1114_1143,0.8358874
2016_1114_1151,0.84603405
2016_1114_1153,0.8422906
2016_1114_1160,0.84102637
2016_1114_1163,0.8422906
2016_1114_1167,0.8497046
2016_1114_1173,0.83975405
2016_1114_1181,0.8358874
2016_1114_1192,0.85091203
2016_1114_1195,0.85091203
2016_1114_1201,0.8484892
2016_1114_1211,0.8447944
2016_1114_1214,0.85091203
2016_1114_1218,0.84726566
2016_1114_1221,0.85091203
2016_1114_1231,0.8371845
2016_1114_1233,0.84726566
2016_1114_1234,0.83975405
2016_1114_1235,0.8358874
2016_1114_1242,0.83194613
2016_1114_1246,0.8358874
2016_1114_1268,0.8371845
2016_1114_1274,0.834582
2016_1114_1276,0.8447944
2016_1114_1277,0.8332682
2016_1114_1292,0.8497046
2016_1114_1314,0.83194613
2016_1114_1320,0.8447944
2016_1114_1323,0.83847344
2016_1114_1328,0.8332682
2016_1114_1332,0.83194613
2016_1114_1333,0.83975405
2016_1114_1338,0.8435465
2016_1114_1344,0.8422906
2016_1114_1345,0.8371845
2016_1114_1355,0.84603405
2016_1114_1371,0.83847344
2016_1114_1372,0.8484892
2016_1114_1380,0.85091203
2016_1114_1386,0.84102637
2016_1114_1392,0.84726566
2016_1114_1393,0.8435465
2016_1114_1396,0.8435465
2016_1114_1400,0.83847344
2016_1114_1401,0.834582
2016_1114_1403,0.84102637
2016_1114_1409,0.8447944
2016_1114_1421,0.8497046
2016_1114_1423,0.84726566
2016_1114_1425,0.84102637
2016_1114_1428,0.834582
2016_1114_1433,0.8435465
2016_1114_1435,0.8447944
2016_1114_1437,0.8332682
2016_1114_1438,0.83194613
2016_1114_1451,0.8497046
2016_1114_1452,0.834582
2016_1114_1453,0.8484892
2016_1114_1455,0.8447944
2016_1114_1458,0.83975405
2016_1114_1462,0.8332682
2016_1114_1463,0.84603405
2016_1122_1124,0.89790624
2016_1122_1138,0.89790624
2016_1122_1139,0.89790624
2016_1122_1143,0.89790624
2016_1122_1151,0.89790624
2016_1122_1153,0.89790624
2016_1122_1160,0.89790624
2016_1122_1163,0.89790624
2016_1122_1167,0.89790624
2016_1122_1173,0.89790624
2016_1122_1181,0.89790624
2016_1122_1192,0.89790624
2016_1122_1195,0.89790624
2016_1122_1201,0.89790624
2016_1122_1211,0.89790624
2016_1122_1214,0.89790624
2016_1122_1218,0.89790624
2016_1122_1221,0.89790624
2016_1122_1231,0.89790624
2016_1122_1233,0.89790624
2016_1122_1234,0.89790624
2016_1122_1235,0.89790624
2016_1122_1242,0.89790624
2016_1122_1246,0.89790624
2016_1122_1268,0.89790624
2016_1122_1274,0.89790624
2016_1122_1276,0.89790624
2016_1122_1277,0.89790624
2016_1122_1292,0.89790624
2016_1122_1314,0.89790624
2016_1122_1320,0.89790624
2016_1122_1323,0.89790624
2016_1122_1328,0.89790624
2016_1122_1332,0.89790624
2016_1122_1333,0.89790624
2016_1122_1338,0.89790624
2016_1122_1344,0.89790624
2016_1122_1345,0.89790624
2016_1122_1355,0.89790624
2016_1122_1371,0.89790624
2016_1122_1372,0.89790624
2016_1122_1380,0.89790624
2016_1122_1386,0.89790624
2016_1122_1392,0.89790624
2016_1122_1393,0.89790624
2016_1122_1396,0.89790624
2016_1122_1400,0.89790624
2016_1122_1401,0.89790624
2016_1122_1403,0.89790624
2016_1122_1409,0.89790624
2016_1122_1421,0.89790624
2016_1122_1423,0.89790624
2016_1122_1425,0.89790624
2016_1122_1428,0.89790624
2016_1122_1433,0.89790624
2016_1122_1435,0.89790624
2016_1122_1437,0.89790624
2016_1122_1438,0.89790624
2016_1122_1451,0.89790624
2016_1122_1452,0.89790624
2016_1122_1453,0.89790624
2016_1122_1455,0.89790624
2016_1122_1458,0.89790624
2016_1122_1462,0.89790624
2016_1122_1463,0.89790624
2016_1124_1138,0.6240732
2016_1124_1139,0.6128822
2016_1124_1143,0.6015707
2016_1124_1151,0.619612
2016_1124_1153,0.6128822
2016_1124_1160,0.6106292
2016_1124_1163,0.6128822
2016_1124_1167,0.626296
2016_1124_1173,0.6083715
2016_1124_1181,0.6015707
2016_1124_1192,0.6285135
2016_1124_1195,0.6285135
2016_1124_1201,0.6240732
2016_1124_1211,0.61737365
2016_1124_1214,0.6285135
2016_1124_1218,0.6218452
2016_1124_1221,0.6285135
2016_1124_1231,0.60384214
2016_1124_1233,0.6218452
2016_1124_1234,0.6083715
2016_1124_1235,0.6015707
2016_1124_1242,0.5947307
2016_1124_1246,0.6015707
2016_1124_1268,0.60384214
2016_1124_1274,0.5992949
2016_1124_1276,0.61737365
2016_1124_1277,0.5970149
2016_1124_1292,0.626296
2016_1124_1314,0.5947307
2016_1124_1320,0.61737365
2016_1124_1323,0.6061091
2016_1124_1328,0.5970149
2016_1124_1332,0.5947307
2016_1124_1333,0.6083715
2016_1124_1338,0.61513036
2016_1124_1344,0.6128822
2016_1124_1345,0.60384214
2016_1124_1355,0.619612
2016_1124_1371,0.6061091
2016_1124_1372,0.6240732
2016_1124_1380,0.6285135
2016_1124_1386,0.6106292
2016_1124_1392,0.6218452
2016_1124_1393,0.61513036
2016_1124_1396,0.61513036
2016_1124_1400,0.6061091
2016_1124_1401,0.5992949
2016_1124_1403,0.6106292
2016_1124_1409,0.61737365
2016_1124_1421,0.626296
2016_1124_1423,0.6218452
2016_1124_1425,0.6106292
2016_1124_1428,0.5992949
2016_1124_1433,0.61513036
2016_1124_1435,0.61737365
2016_1124_1437,0.5970149
2016_1124_1438,0.5947307
2016_1124_1451,0.626296
2016_1124_1452,0.5992949
2016_1124_1453,0.6240732
2016_1124_1455,0.61737365
2016_1124_1458,0.6083715
2016_1124_1462,0.5970149
2016_1124_1463,0.619612
2016_1138_1139,0.87567115
2016_1138_1143,0.87041473
2016_1138_1151,0.8787364
2016_1138_1153,0.87567115
2016_1138_1160,0.87463474
2016_1138_1163,0.87567115
2016_1138_1167,0.8817363
2016_1138_1173,0.87359095
2016_1138_1181,0.87041473
2016_1138_1192,0.88272184
2016_1138_1195,0.88272184
2016_1138_1201,0.8807435
2016_1138_1211,0.87772197
2016_1138_1214,0.88272184
2016_1138_1218,0.8797435
2016_1138_1221,0.88272184
2016_1138_1231,0.87148094
2016_1138_1233,0.8797435
2016_1138_1234,0.87359095
2016_1138_1235,0.87041473
2016_1138_1242,0.867171
2016_1138_1246,0.87041473
2016_1138_1268,0.87148094
2016_1138_1274,0.86934114
2016_1138_1276,0.87772197
2016_1138_1277,0.8682598
2016_1138_1292,0.8817363
2016_1138_1314,0.867171
2016_1138_1320,0.87772197
2016_1138_1323,0.8725396
2016_1138_1328,0.8682598
2016_1138_1332,0.867171
2016_1138_1333,0.87359095
2016_1138_1338,0.8767002
2016_1138_1344,0.87567115
2016_1138_1345,0.87148094
2016_1138_1355,0.8787364
2016_1138_1371,0.8725396
2016_1138_1372,0.8807435
2016_1138_1380,0.88272184
2016_1138_1386,0.87463474
2016_1138_1392,0.8797435
2016_1138_1393,0.8767002
2016_1138_1396,0.8767002
2016_1138_1400,0.8725396
2016_1138_1401,0.86934114
2016_1138_1403,0.87463474
2016_1138_1409,0.87772197
2016_1138_1421,0.8817363
2016_1138_1423,0.8797435
2016_1138_1425,0.87463474
2016_1138_1428,0.86934114
2016_1138_1433,0.8767002
2016_1138_1435,0.87772197
2016_1138_1437,0.8682598
2016_1138_1438,0.867171
2016_1138_1451,0.8817363
2016_1138_1452,0.86934114
2016_1138_1453,0.8807435
2016_1138_1455,0.87772197
2016_1138_1458,0.87359095
2016_1138_1462,0.8682598
2016_1138_1463,0.8787364
2016_1139_1143,0.74121374
2016_1139_1151,0.75550175
2016_1139_1153,0.7502069
2016_1139_1160,0.748425
2016_1139_1163,0.7502069
2016_1139_1167,0.7607201
2016_1139_1173,0.74663484
2016_1139_1181,0.74121374
2016_1139_1192,0.76244247
2016_1139_1195,0.76244247
2016_1139_1201,0.75898916
2016_1139_1211,0.75374526
2016_1139_1214,0.76244247
2016_1139_1218,0.7572497
2016_1139_1221,0.76244247
2016_1139_1231,0.74302906
2016_1139_1233,0.7572497
2016_1139_1234,0.74663484
2016_1139_1235,0.74121374
2016_1139_1242,0.7357177
2016_1139_1246,0.74121374
2016_1139_1268,0.74302906
2016_1139_1274,0.7393901
2016_1139_1276,0.75374526
2016_1139_1277,0.737558
2016_1139_1292,0.7607201
2016_1139_1314,0.7357177
2016_1139_1320,0.75374526
2016_1139_1323,0.7448361
2016_1139_1328,0.737558
2016_1139_1332,0.7357177
2016_1139_1333,0.74663484
2016_1139_1338,0.7519803
2016_1139_1344,0.7502069
2016_1139_1345,0.74302906
2016_1139_1355,0.75550175
2016_1139_1371,0.7448361
2016_1139_1372,0.75898916
2016_1139_1380,0.76244247
2016_1139_1386,0.748425
2016_1139_1392,0.7572497
2016_1139_1393,0.7519803
2016_1139_1396,0.7519803
2016_1139_1400,0.7448361
2016_1139_1401,0.7393901
2016_1139_1403,0.748425
2016_1139_1409,0.75374526
2016_1139_1421,0.7607201
2016_1139_1423,0.7572497
2016_1139_1425,0.748425
2016_1139_1428,0.7393901
2016_1139_1433,0.7519803
2016_1139_1435,0.75374526
2016_1139_1437,0.737558
2016_1139_1438,0.7357177
2016_1139_1451,0.7607201
2016_1139_1452,0.7393901
2016_1139_1453,0.75898916
2016_1139_1455,0.75374526
2016_1139_1458,0.74663484
2016_1139_1462,0.737558
2016_1139_1463,0.75550175
2016_1143_1151,0.5665846
2016_1143_1153,0.5595836
2016_1143_1160,0.5572445
2016_1143_1163,0.5595836
2016_1143_1167,0.5735592
2016_1143_1173,0.5549028
2016_1143_1181,0.54786366
2016_1143_1192,0.57587767
2016_1143_1195,0.57587767
2016_1143_1201,0.57123744
2016_1143_1211,0.5642538
2016_1143_1214,0.57587767
2016_1143_1218,0.56891257
2016_1143_1221,0.57587767
2016_1143_1231,0.5502123
2016_1143_1233,0.56891257
2016_1143_1234,0.5549028
2016_1143_1235,0.54786366
2016_1143_1242,0.5408053
2016_1143_1246,0.54786366
2016_1143_1268,0.5502123
2016_1143_1274,0.54551286
2016_1143_1276,0.5642538
2016_1143_1277,0.54316
2016_1143_1292,0.5735592
2016_1143_1314,0.5408053
2016_1143_1320,0.5642538
2016_1143_1323,0.5525587
2016_1143_1328,0.54316
2016_1143_1332,0.5408053
2016_1143_1333,0.5549028
2016_1143_1338,0.56192005
2016_1143_1344,0.5595836
2016_1143_1345,0.5502123
2016_1143_1355,0.5665846
2016_1143_1371,0.5525587
2016_1143_1372,0.57123744
2016_1143_1380,0.57587767
2016_1143_1386,0.5572445
2016_1143_1392,0.56891257
2016_1143_1393,0.56192005
2016_1143_1396,0.56192005
2016_1143_1400,0.5525587
2016_1143_1401,0.54551286
2016_1143_1403,0.5572445
2016_1143_1409,0.5642538
2016_1143_1421,0.5735592
2016_1143_1423,0.56891257
2016_1143_1425,0.5572445
2016_1143_1428,0.54551286
2016_1143_1433,0.56192005
2016_1143_1435,0.5642538
2016_1143_1437,0.54316
2016_1143_1438,0.5408053
2016_1143_1451,0.5735592
2016_1143_1452,0.54551286
2016_1143_1453,0.57123744
2016_1143_1455,0.5642538
2016_1143_1458,0.5549028
2016_1143_1462,0.54316
2016_1143_1463,0.5665846
2016_1151_1153,0.82891333
2016_1151_1160,0.8275639
2016_1151_1163,0.82891333
2016_1151_1167,0.83683443
2016_1151_1173,0.82620597
2016_1151_1181,0.8220818
2016_1151_1192,0.8381255
2016_1151_1195,0.8381255
2016_1151_1201,0.83553505
2016_1151_1211,0.8315871
2016_1151_1214,0.8381255
2016_1151_1218,0.83422744
2016_1151_1221,0.8381255
2016_1151_1231,0.823465
2016_1151_1233,0.83422744
2016_1151_1234,0.82620597
2016_1151_1235,0.8220818
2016_1151_1242,0.8178812
2016_1151_1246,0.8220818
2016_1151_1268,0.823465
2016_1151_1274,0.82069004
2016_1151_1276,0.8315871
2016_1151_1277,0.8192899
2016_1151_1292,0.83683443
2016_1151_1314,0.8178812
2016_1151_1320,0.8315871
2016_1151_1323,0.82483965
2016_1151_1328,0.8192899
2016_1151_1332,0.8178812
2016_1151_1333,0.82620597
2016_1151_1338,0.8302544
2016_1151_1344,0.82891333
2016_1151_1345,0.823465
2016_1151_1355,0.8329114
2016_1151_1371,0.82483965
2016_1151_1372,0.83553505
2016_1151_1380,0.8381255
2016_1151_1386,0.8275639
2016_1151_1392,0.83422744
2016_1151_1393,0.8302544
2016_1151_1396,0.8302544
2016_1151_1400,0.82483965
2016_1151_1401,0.82069004
2016_1151_1403,0.8275639
2016_1151_1409,0.8315871
2016_1151_1421,0.83683443
2016_1151_1423,0.83422744
2016_1151_1425,0.8275639
2016_1151_1428,0.82069004
2016_1151_1433,0.8302544
2016_1151_1435,0.8315871
2016_1151_1437,0.8192899
2016_1151_1438,0.8178812
2016_1151_1451,0.83683443
2016_1151_1452,0.82069004
2016_1151_1453,0.83553505
2016_1151_1455,0.8315871
2016_1151_1458,0.82620597
2016_1151_1462,0.8192899
2016_1151_1463,0.8329114
2016_1153_1160,0.7414208
2016_1153_1163,0.74323523
2016_1153_1167,0.7539457
2016_1153_1173,0.7395981
2016_1153_1181,0.7340801
2016_1153_1192,0.7557012
2016_1153_1195,0.7557012
2016_1153_1201,0.75218165
2016_1153_1211,0.74683905
2016_1153_1214,0.7557012
2016_1153_1218,0.75040925
2016_1153_1221,0.7557012
2016_1153_1231,0.73592764
2016_1153_1233,0.75040925
2016_1153_1234,0.7395981
2016_1153_1235,0.7340801
2016_1153_1242,0.7284881
2016_1153_1246,0.7340801
2016_1153_1268,0.73592764
2016_1153_1274,0.7322243
2016_1153_1276,0.74683905
2016_1153_1277,0.7303602
2016_1153_1292,0.7539457
2016_1153_1314,0.7284881
2016_1153_1320,0.74683905
2016_1153_1323,0.73776704
2016_1153_1328,0.7303602
2016_1153_1332,0.7284881
2016_1153_1333,0.7395981
2016_1153_1338,0.7450413
2016_1153_1344,0.74323523
2016_1153_1345,0.73592764
2016_1153_1355,0.7486283
2016_1153_1371,0.73776704
2016_1153_1372,0.75218165
2016_1153_1380,0.7557012
2016_1153_1386,0.7414208
2016_1153_1392,0.75040925
2016_1153_1393,0.7450413
2016_1153_1396,0.7450413
2016_1153_1400,0.73776704
2016_1153_1401,0.7322243
2016_1153_1403,0.7414208
2016_1153_1409,0.74683905
2016_1153_1421,0.7539457
2016_1153_1423,0.75040925
2016_1153_1425,0.7414208
2016_1153_1428,0.7322243
2016_1153_1433,0.7450413
2016_1153_1435,0.74683905
2016_1153_1437,0.7303602
2016_1153_1438,0.7284881
2016_1153_1451,0.7539457
2016_1153_1452,0.7322243
2016_1153_1453,0.75218165
2016_1153_1455,0.74683905
2016_1153_1458,0.7395981
2016_1153_1462,0.7303602
2016_1153_1463,0.7486283
2016_1160_1163,0.7056767
2016_1160_1167,0.71735793
2016_1160_1173,0.70172095
2016_1160_1181,0.6957305
2016_1160_1192,0.71927726
2016_1160_1195,0.71927726
2016_1160_1201,0.7154307
2016_1160_1211,0.70960164
2016_1160_1214,0.71927726
2016_1160_1218,0.7134955
2016_1160_1221,0.71927726
2016_1160_1231,0.69773483
2016_1160_1233,0.7134955
2016_1160_1234,0.70172095
2016_1160_1235,0.6957305
2016_1160_1242,0.689673
2016_1160_1246,0.6957305
2016_1160_1268,0.69773483
2016_1160_1274,0.69371873
2016_1160_1276,0.70960164
2016_1160_1277,0.6916995
2016_1160_1292,0.71735793
2016_1160_1314,0.689673
2016_1160_1320,0.70960164
2016_1160_1323,0.6997317
2016_1160_1328,0.6916995
2016_1160_1332,0.689673
2016_1160_1333,0.70172095
2016_1160_1338,0.707643
2016_1160_1344,0.7056767
2016_1160_1345,0.69773483
2016_1160_1355,0.71155244
