ID,Pred
2015_1329_1414,0.67051816
2015_1329_1417,0.5279559
2015_1329_1428,0.32972237
2015_1329_1433,0.3992068
2015_1329_1434,0.53090984
2015_1329_1437,0.22896308
2015_1329_1438,0.22704023
2015_1329_1452,0.38875815
2015_1329_1455,0.35603616
2015_1329_1458,0.22168036
2015_1329_1459,0.5485971
2015_1329_1461,0.5934989
2015_1329_1462,0.40507996
2015_1332_1344,0.44927385
2015_1332_1345,0.46895397
2015_1332_1352,0.8259128
2015_1332_1361,0.45676222
2015_1332_1372,0.4528053
2015_1332_1374,0.43320224
2015_1332_1385,0.46466842
2015_1332_1400,0.45182693
2015_1332_1411,0.8284705
2015_1332_1412,0.7407865
2015_1332_1414,0.6636692
2015_1332_1417,0.51926583
2015_1332_1428,0.32598984
2015_1332_1433,0.44776708
2015_1332_1434,0.52818793
2015_1332_1437,0.24166574
2015_1332_1438,0.24057658
2015_1332_1452,0.42918205
2015_1332_1455,0.38191494
2015_1332_1458,0.2381723
2015_1332_1459,0.6000729
2015_1332_1461,0.5694423
2015_1332_1462,0.45235974
2015_1344_1345,0.5368542
2015_1344_1352,0.8477737
2015_1344_1361,0.5098598
2015_1344_1372,0.51856923
2015_1344_1374,0.45813763
2015_1344_1385,0.52845997
2015_1344_1400,0.49601972
2015_1344_1411,0.8478227
2015_1344_1412,0.7997537
2015_1344_1414,0.7115421
2015_1344_1417,0.54836845
2015_1344_1428,0.38416937
2015_1344_1433,0.4560596
2015_1344_1434,0.5373794
2015_1344_1437,0.2796352
2015_1344_1438,0.27704212
2015_1344_1452,0.44206586
2015_1344_1455,0.41058064
2015_1344_1458,0.26340383
2015_1344_1459,0.66022587
2015_1344_1461,0.60341495
2015_1344_1462,0.48870113
2015_1345_1352,0.8261438
2015_1345_1361,0.4213724
2015_1345_1372,0.40680555
2015_1345_1374,0.38211814
2015_1345_1385,0.45973742
2015_1345_1400,0.40462008
2015_1345_1411,0.8274138
2015_1345_1412,0.7120329
2015_1345_1414,0.60343874
2015_1345_1417,0.5165266
2015_1345_1428,0.31925032
2015_1345_1433,0.40214497
2015_1345_1434,0.52735156
2015_1345_1437,0.22279581
2015_1345_1438,0.22232766
2015_1345_1452,0.39525896
2015_1345_1455,0.3701548
2015_1345_1458,0.22127825
2015_1345_1459,0.54647195
2015_1345_1461,0.5713892
2015_1345_1462,0.4110803
2015_1352_1361,0.14986423
2015_1352_1372,0.16878875
2015_1352_1374,0.14856137
2015_1352_1385,0.16471116
2015_1352_1400,0.14862882
2015_1352_1411,0.61059356
2015_1352_1412,0.4588943
2015_1352_1414,0.34969622
2015_1352_1417,0.2014445
2015_1352_1428,0.14851569
2015_1352_1433,0.14858098
2015_1352_1434,0.22932795
2015_1352_1437,0.14851409
2015_1352_1438,0.14851364
2015_1352_1452,0.14852326
2015_1352_1455,0.14851548
2015_1352_1458,0.14851385
2015_1352_1459,0.33956394
2015_1352_1461,0.34523818
2015_1352_1462,0.14878614
2015_1361_1372,0.48024774
2015_1361_1374,0.41860148
2015_1361_1385,0.52787685
2015_1361_1400,0.4729187
2015_1361_1411,0.8466366
2015_1361_1412,0.78974813
2015_1361_1414,0.69935626
2015_1361_1417,0.53343624
2015_1361_1428,0.33960524
2015_1361_1433,0.4464147
2015_1361_1434,0.53232044
2015_1361_1437,0.2575632
2015_1361_1438,0.25408387
2015_1361_1452,0.40586555
2015_1361_1455,0.35784703
2015_1361_1458,0.24308045
2015_1361_1459,0.6400183
2015_1361_1461,0.61318755
2015_1361_1462,0.4837567
2015_1372_1374,0.3919772
2015_1372_1385,0.50852364
2015_1372_1400,0.51545376
2015_1372_1411,0.842599
2015_1372_1412,0.7492589
2015_1372_1414,0.6766062
2015_1372_1417,0.5872666
2015_1372_1428,0.33489874
2015_1372_1433,0.43728474
2015_1372_1434,0.5605695
2015_1372_1437,0.26169565
2015_1372_1438,0.26067868
2015_1372_1452,0.4065391
2015_1372_1455,0.3650855
2015_1372_1458,0.25770622
2015_1372_1459,0.65954864
2015_1372_1461,0.6146254
2015_1372_1462,0.46122485
2015_1374_1385,0.54353094
2015_1374_1400,0.56190276
2015_1374_1411,0.8479006
2015_1374_1412,0.8076821
2015_1374_1414,0.72076976
2015_1374_1417,0.61028785
2015_1374_1428,0.38787007
2015_1374_1433,0.46039364
2015_1374_1434,0.5876011
2015_1374_1437,0.28595507
2015_1374_1438,0.28476173
2015_1374_1452,0.44752714
2015_1374_1455,0.4224384
2015_1374_1458,0.2738531
2015_1374_1459,0.6916822
2015_1374_1461,0.69144267
2015_1374_1462,0.51864886
2015_1385_1400,0.42615125
2015_1385_1411,0.833502
2015_1385_1412,0.7252389
2015_1385_1414,0.6535694
2015_1385_1417,0.5276099
2015_1385_1428,0.3332568
2015_1385_1433,0.4187786
2015_1385_1434,0.5306256
2015_1385_1437,0.22392336
2015_1385_1438,0.2230369
2015_1385_1452,0.4004061
2015_1385_1455,0.37922
2015_1385_1458,0.220985
2015_1385_1459,0.55974585
2015_1385_1461,0.56878376
2015_1385_1462,0.4387091
2015_1400_1411,0.84783214
2015_1400_1412,0.8077372
2015_1400_1414,0.7282856
2015_1400_1417,0.53705657
2015_1400_1428,0.35080358
2015_1400_1433,0.42419967
2015_1400_1434,0.5334029
2015_1400_1437,0.27169967
2015_1400_1438,0.27017742
2015_1400_1452,0.4032472
2015_1400_1455,0.38261253
2015_1400_1458,0.26391983
2015_1400_1459,0.6439612
2015_1400_1461,0.630885
2015_1400_1462,0.47603878
2015_1411_1412,0.435612
2015_1411_1414,0.3507603
2015_1411_1417,0.18246183
2015_1411_1428,0.14851515
2015_1411_1433,0.14889507
2015_1411_1434,0.20262788
2015_1411_1437,0.14851362
2015_1411_1438,0.14851359
2015_1411_1452,0.14853436
2015_1411_1455,0.14852464
2015_1411_1458,0.14851359
2015_1411_1459,0.31858543
2015_1411_1461,0.33872947
2015_1411_1462,0.15011385
2015_1412_1414,0.48798174
2015_1412_1417,0.30524978
2015_1412_1428,0.17655692
2015_1412_1433,0.20173302
2015_1412_1434,0.350424
2015_1412_1437,0.16286597
2015_1412_1438,0.15182096
2015_1412_1452,0.19680272
2015_1412_1455,0.175434
2015_1412_1458,0.16066499
2015_1412_1459,0.4463886
2015_1412_1461,0.4665971
2015_1412_1462,0.22599609
2015_1414_1417,0.38325888
2015_1414_1428,0.21193661
2015_1414_1433,0.26106754
2015_1414_1434,0.39910737
2015_1414_1437,0.19527808
2015_1414_1438,0.20168148
2015_1414_1452,0.24328278
2015_1414_1455,0.23497675
2015_1414_1458,0.19499633
2015_1414_1459,0.49895382
2015_1414_1461,0.51588804
2015_1414_1462,0.2643407
2015_1417_1428,0.27815628
2015_1417_1433,0.3986993
2015_1417_1434,0.5244631
2015_1417_1437,0.2180111
2015_1417_1438,0.21782541
2015_1417_1452,0.38056856
2015_1417_1455,0.33251435
2015_1417_1458,0.21741752
2015_1417_1459,0.55637795
2015_1417_1461,0.5672457
2015_1417_1462,0.40414196
2015_1428_1433,0.59824836
2015_1428_1434,0.6623464
2015_1428_1437,0.3324703
2015_1428_1438,0.36436912
2015_1428_1452,0.5890519
2015_1428_1455,0.5208333
2015_1428_1458,0.33875462
2015_1428_1459,0.770505
2015_1428_1461,0.7830212
2015_1428_1462,0.6286471
2015_1433_1434,0.5432446
2015_1433_1437,0.29879892
2015_1433_1438,0.2961189
2015_1433_1452,0.4468247
2015_1433_1455,0.4070609
2015_1433_1458,0.28202865
2015_1433_1459,0.6610697
2015_1433_1461,0.6093288
2015_1433_1462,0.5219092
2015_1434_1437,0.2168956
2015_1434_1438,0.21964371
2015_1434_1452,0.31533852
2015_1434_1455,0.29652292
2015_1434_1458,0.21061663
2015_1434_1459,0.56860965
2015_1434_1461,0.56883675
2015_1434_1462,0.39752212
2015_1437_1438,0.5042125
2015_1437_1452,0.6763645
2015_1437_1455,0.66327244
2015_1437_1458,0.4538346
2015_1437_1459,0.7981291
2015_1437_1461,0.810793
2015_1437_1462,0.68068963
2015_1438_1452,0.6682867
2015_1438_1455,0.65324706
2015_1438_1458,0.3837774
2015_1438_1459,0.7981675
2015_1438_1461,0.81173366
2015_1438_1462,0.67960984
2015_1452_1455,0.4136231
2015_1452_1458,0.31368446
2015_1452_1459,0.6799589
2015_1452_1461,0.6635295
2015_1452_1462,0.53019446
2015_1455_1458,0.32426623
2015_1455_1459,0.7617658
2015_1455_1461,0.7781935
2015_1455_1462,0.6077413
2015_1458_1459,0.7960626
2015_1458_1461,0.8122288
2015_1458_1462,0.68142635
2015_1459_1461,0.55495685
2015_1459_1462,0.29708555
2015_1461_1462,0.29632342
2016_1112_1114,0.60856795
2016_1112_1122,0.8479485
2016_1112_1124,0.5126177
2016_1112_1138,0.83159614
2016_1112_1139,0.59398836
2016_1112_1143,0.5587575
2016_1112_1151,0.77439535
2016_1112_1153,0.6236141
2016_1112_1160,0.6115269
2016_1112_1163,0.5409385
2016_1112_1167,0.78458565
2016_1112_1173,0.5811671
2016_1112_1181,0.48464814
2016_1112_1192,0.8479485
2016_1112_1195,0.8479481
2016_1112_1201,0.7546067
2016_1112_1211,0.52137166
2016_1112_1214,0.8479485
2016_1112_1218,0.5492734
2016_1112_1221,0.8479485
2016_1112_1231,0.49295795
2016_1112_1233,0.68947065
2016_1112_1234,0.594691
2016_1112_1235,0.5124029
2016_1112_1242,0.29132932
2016_1112_1246,0.346406
2016_1112_1268,0.483448
2016_1112_1274,0.37410882
2016_1112_1276,0.5462652
2016_1112_1277,0.31721613
2016_1112_1292,0.79477787
2016_1112_1314,0.3042336
2016_1112_1320,0.67913073
2016_1112_1323,0.5729957
2016_1112_1328,0.3300101
2016_1112_1332,0.34071395
2016_1112_1333,0.6499392
2016_1112_1338,0.5927152
2016_1112_1344,0.54436237
2016_1112_1345,0.38379887
2016_1112_1355,0.685037
2016_1112_1371,0.45057872
2016_1112_1372,0.62671745
2016_1112_1380,0.8479485
2016_1112_1386,0.54545075
2016_1112_1392,0.743465
2016_1112_1393,0.65977407
2016_1112_1396,0.659543
2016_1112_1400,0.55063355
2016_1112_1401,0.4343757
2016_1112_1403,0.6427323
2016_1112_1409,0.6797975
2016_1112_1421,0.8282359
2016_1112_1423,0.63482136
2016_1112_1425,0.6278287
2016_1112_1428,0.51388675
2016_1112_1433,0.6274994
2016_1112_1435,0.64355665
2016_1112_1437,0.32578385
2016_1112_1438,0.32719943
2016_1112_1451,0.81671095
2016_1112_1452,0.31530678
2016_1112_1453,0.816781
2016_1112_1455,0.61140746
2016_1112_1458,0.6269003
2016_1112_1462,0.3595153
2016_1112_1463,0.6321656
2016_1114_1122,0.82453954
2016_1114_1124,0.3444844
2016_1114_1138,0.6980887
2016_1114_1139,0.45015666
2016_1114_1143,0.34184918
2016_1114_1151,0.57414556
2016_1114_1153,0.4387159
2016_1114_1160,0.49600598
2016_1114_1163,0.3701701
2016_1114_1167,0.66068554
2016_1114_1173,0.47288647
2016_1114_1181,0.30118787
2016_1114_1192,0.8472022
2016_1114_1195,0.8033388
2016_1114_1201,0.5694883
2016_1114_1211,0.3295868
2016_1114_1214,0.8274851
2016_1114_1218,0.5246062
2016_1114_1221,0.8479023
2016_1114_1231,0.29853877
2016_1114_1233,0.6587526
2016_1114_1234,0.3589849
2016_1114_1235,0.3234989
2016_1114_1242,0.22600035
2016_1114_1246,0.25750428
2016_1114_1268,0.32076934
2016_1114_1274,0.2889183
2016_1114_1276,0.47183537
2016_1114_1277,0.23393679
2016_1114_1292,0.67392284
2016_1114_1314,0.22720724
2016_1114_1320,0.6183668
2016_1114_1323,0.45696053
2016_1114_1328,0.24420774
2016_1114_1332,0.25204405
2016_1114_1333,0.5321102
2016_1114_1338,0.47142583
2016_1114_1344,0.4490707
2016_1114_1345,0.2875053
2016_1114_1355,0.63713735
2016_1114_1371,0.33331436
2016_1114_1372,0.54696715
2016_1114_1380,0.83398914
2016_1114_1386,0.4362345
2016_1114_1392,0.65905356
2016_1114_1393,0.57741994
2016_1114_1396,0.56861293
2016_1114_1400,0.40852603
2016_1114_1401,0.30065897
2016_1114_1403,0.52431536
2016_1114_1409,0.6381197
2016_1114_1421,0.6954186
2016_1114_1423,0.55617404
2016_1114_1425,0.5105132
2016_1114_1428,0.33978224
2016_1114_1433,0.47559148
2016_1114_1435,0.5438468
2016_1114_1437,0.23818249
2016_1114_1438,0.23443794
2016_1114_1451,0.696008
2016_1114_1452,0.23604849
2016_1114_1453,0.6899338
2016_1114_1455,0.42322388
2016_1114_1458,0.44628617
2016_1114_1462,0.2767203
2016_1114_1463,0.5556158
2016_1122_1124,0.14851424
2016_1122_1138,0.4022918
2016_1122_1139,0.14975536
2016_1122_1143,0.14851445
2016_1122_1151,0.32450995
2016_1122_1153,0.14931388
2016_1122_1160,0.17952281
2016_1122_1163,0.14851874
2016_1122_1167,0.348083
2016_1122_1173,0.17695983
2016_1122_1181,0.14851427
2016_1122_1192,0.610773
2016_1122_1195,0.49260452
2016_1122_1201,0.30577087
2016_1122_1211,0.1485276
2016_1122_1214,0.5971151
2016_1122_1218,0.1819173
2016_1122_1221,0.61097133
2016_1122_1231,0.14851373
2016_1122_1233,0.30129346
2016_1122_1234,0.14851575
2016_1122_1235,0.14851376
2016_1122_1242,0.14851359
2016_1122_1246,0.14851359
2016_1122_1268,0.14851376
2016_1122_1274,0.14851359
2016_1122_1276,0.17871097
2016_1122_1277,0.14851359
2016_1122_1292,0.351739
2016_1122_1314,0.14851359
2016_1122_1320,0.2678299
2016_1122_1323,0.1513177
2016_1122_1328,0.14851359
2016_1122_1332,0.14851359
2016_1122_1333,0.18395323
2016_1122_1338,0.16104746
2016_1122_1344,0.15561175
2016_1122_1345,0.14851359
2016_1122_1355,0.27234566
2016_1122_1371,0.14851364
2016_1122_1372,0.18202202
2016_1122_1380,0.6086193
2016_1122_1386,0.1490889
2016_1122_1392,0.31743655
2016_1122_1393,0.18213618
2016_1122_1396,0.2713985
2016_1122_1400,0.14851986
2016_1122_1401,0.14851362
2016_1122_1403,0.1712055
2016_1122_1409,0.25466475
2016_1122_1421,0.385255
2016_1122_1423,0.24915043
2016_1122_1425,0.17788973
2016_1122_1428,0.14851388
2016_1122_1433,0.16606921
2016_1122_1435,0.16453724
2016_1122_1437,0.14851359
2016_1122_1438,0.14851359
2016_1122_1451,0.38421625
2016_1122_1452,0.14851359
2016_1122_1453,0.35119098
2016_1122_1455,0.14853607
2016_1122_1458,0.14931454
2016_1122_1462,0.14851359
2016_1122_1463,0.18210691
2016_1124_1138,0.8059756
2016_1124_1139,0.53285784
2016_1124_1143,0.45878923
2016_1124_1151,0.6769466
2016_1124_1153,0.55422086
2016_1124_1160,0.5489247
2016_1124_1163,0.4607019
2016_1124_1167,0.72008103
2016_1124_1173,0.5343977
2016_1124_1181,0.43893605
2016_1124_1192,0.8479485
2016_1124_1195,0.8479355
2016_1124_1201,0.60925025
2016_1124_1211,0.45252863
2016_1124_1214,0.84794825
2016_1124_1218,0.5327766
2016_1124_1221,0.8479485
2016_1124_1231,0.4292041
2016_1124_1233,0.6563616
2016_1124_1234,0.48963597
2016_1124_1235,0.4457082
2016_1124_1242,0.27330893
2016_1124_1246,0.32883263
2016_1124_1268,0.44002488
2016_1124_1274,0.36758846
2016_1124_1276,0.53026986
2016_1124_1277,0.2857303
2016_1124_1292,0.77434057
2016_1124_1314,0.27751628
2016_1124_1320,0.65659
2016_1124_1323,0.5296788
2016_1124_1328,0.30051687
2016_1124_1332,0.32413286
2016_1124_1333,0.58815354
2016_1124_1338,0.53766036
2016_1124_1344,0.52280664
2016_1124_1345,0.37700596
2016_1124_1355,0.6412737
2016_1124_1371,0.42574927
2016_1124_1372,0.6227104
2016_1124_1380,0.84794843
2016_1124_1386,0.51753545
2016_1124_1392,0.7010551
2016_1124_1393,0.6300109
2016_1124_1396,0.5658373
2016_1124_1400,0.4744737
2016_1124_1401,0.42670876
2016_1124_1403,0.5938876
2016_1124_1409,0.66852707
2016_1124_1421,0.79078317
2016_1124_1423,0.5644477
2016_1124_1425,0.59351623
2016_1124_1428,0.4565848
2016_1124_1433,0.6099427
2016_1124_1435,0.6210873
2016_1124_1437,0.2943942
2016_1124_1438,0.29317206
2016_1124_1451,0.78592294
2016_1124_1452,0.2890174
2016_1124_1453,0.78202957
2016_1124_1455,0.55367166
2016_1124_1458,0.5688261
2016_1124_1462,0.35143995
2016_1124_1463,0.62330765
2016_1138_1139,0.25676593
2016_1138_1143,0.19776794
2016_1138_1151,0.48967695
2016_1138_1153,0.25643593
2016_1138_1160,0.30899465
2016_1138_1163,0.21236639
2016_1138_1167,0.49139407
2016_1138_1173,0.29302245
2016_1138_1181,0.19242013
2016_1138_1192,0.66166145
2016_1138_1195,0.6105164
2016_1138_1201,0.48536113
2016_1138_1211,0.2173219
2016_1138_1214,0.6352809
2016_1138_1218,0.3320295
2016_1138_1221,0.742229
2016_1138_1231,0.18416296
2016_1138_1233,0.46471974
2016_1138_1234,0.21295851
2016_1138_1235,0.1899954
2016_1138_1242,0.16348903
2016_1138_1246,0.16932024
2016_1138_1268,0.18288949
2016_1138_1274,0.1714696
2016_1138_1276,0.28293753
2016_1138_1277,0.16679066
2016_1138_1292,0.49343756
2016_1138_1314,0.16645078
2016_1138_1320,0.40419844
2016_1138_1323,0.25618905
2016_1138_1328,0.1660573
2016_1138_1332,0.16988322
2016_1138_1333,0.3309965
2016_1138_1338,0.27433485
2016_1138_1344,0.2464491
2016_1138_1345,0.17091486
2016_1138_1355,0.42814547
2016_1138_1371,0.18639083
2016_1138_1372,0.3242862
2016_1138_1380,0.67535734
2016_1138_1386,0.24270019
2016_1138_1392,0.4894431
2016_1138_1393,0.320604
2016_1138_1396,0.43811396
2016_1138_1400,0.21535484
2016_1138_1401,0.17928827
2016_1138_1403,0.30471653
2016_1138_1409,0.36261943
2016_1138_1421,0.5628956
2016_1138_1423,0.39567125
2016_1138_1425,0.31407148
2016_1138_1428,0.18940657
2016_1138_1433,0.3066592
2016_1138_1435,0.31419748
2016_1138_1437,0.16692737
2016_1138_1438,0.16576387
2016_1138_1451,0.5598219
2016_1138_1452,0.16473483
2016_1138_1453,0.50922555
2016_1138_1455,0.24060719
2016_1138_1458,0.24969989
2016_1138_1462,0.1719799
2016_1138_1463,0.32102513
2016_1139_1143,0.4032336
2016_1139_1151,0.5685292
2016_1139_1153,0.44846913
2016_1139_1160,0.51790476
2016_1139_1163,0.40907684
2016_1139_1167,0.6708752
2016_1139_1173,0.49847865
2016_1139_1181,0.37871677
2016_1139_1192,0.8479479
2016_1139_1195,0.8451909
2016_1139_1201,0.5673508
2016_1139_1211,0.40144375
2016_1139_1214,0.8478993
2016_1139_1218,0.52971417
2016_1139_1221,0.84794843
2016_1139_1231,0.39091185
2016_1139_1233,0.6196267
2016_1139_1234,0.4106956
2016_1139_1235,0.39254662
2016_1139_1242,0.2390807
2016_1139_1246,0.29533482
2016_1139_1268,0.38952544
2016_1139_1274,0.3321629
2016_1139_1276,0.49710587
2016_1139_1277,0.23971668
2016_1139_1292,0.6962881
2016_1139_1314,0.253741
2016_1139_1320,0.54280764
2016_1139_1323,0.47807783
2016_1139_1328,0.27204525
2016_1139_1332,0.28639624
2016_1139_1333,0.53127134
2016_1139_1338,0.49619487
2016_1139_1344,0.46774113
2016_1139_1345,0.33626613
2016_1139_1355,0.55390716
2016_1139_1371,0.37063497
2016_1139_1372,0.5299002
2016_1139_1380,0.8479288
2016_1139_1386,0.45792535
2016_1139_1392,0.63691807
2016_1139_1393,0.5643455
2016_1139_1396,0.5337658
2016_1139_1400,0.43708816
2016_1139_1401,0.3742466
2016_1139_1403,0.5288926
2016_1139_1409,0.62421787
2016_1139_1421,0.73897946
2016_1139_1423,0.5318178
2016_1139_1425,0.5237173
2016_1139_1428,0.39431527
2016_1139_1433,0.46966955
2016_1139_1435,0.5647573
2016_1139_1437,0.2592633
2016_1139_1438,0.25456738
2016_1139_1451,0.73980796
2016_1139_1452,0.26270226
2016_1139_1453,0.68682206
2016_1139_1455,0.424413
2016_1139_1458,0.45671347
2016_1139_1462,0.31848735
2016_1139_1463,0.5328583
2016_1143_1151,0.721145
2016_1143_1153,0.61242515
2016_1143_1160,0.5776175
2016_1143_1163,0.49941596
2016_1143_1167,0.74940234
2016_1143_1173,0.54801756
2016_1143_1181,0.4129664
2016_1143_1192,0.8479485
2016_1143_1195,0.8479299
2016_1143_1201,0.66092205
2016_1143_1211,0.47526383
2016_1143_1214,0.8479482
2016_1143_1218,0.5361896
2016_1143_1221,0.8479485
2016_1143_1231,0.43019915
2016_1143_1233,0.63859934
2016_1143_1234,0.5476655
2016_1143_1235,0.45773095
2016_1143_1242,0.28557518
2016_1143_1246,0.33713862
2016_1143_1268,0.43200886
2016_1143_1274,0.34656426
2016_1143_1276,0.5352365
2016_1143_1277,0.30669877
2016_1143_1292,0.7816975
2016_1143_1314,0.29506478
2016_1143_1320,0.63717496
2016_1143_1323,0.54569656
2016_1143_1328,0.3221576
2016_1143_1332,0.33526918
2016_1143_1333,0.611705
2016_1143_1338,0.5585868
2016_1143_1344,0.53408307
2016_1143_1345,0.34881452
2016_1143_1355,0.63153523
2016_1143_1371,0.3949705
2016_1143_1372,0.6251841
2016_1143_1380,0.8479484
2016_1143_1386,0.5338106
2016_1143_1392,0.691758
2016_1143_1393,0.6268909
2016_1143_1396,0.59093666
2016_1143_1400,0.52611804
2016_1143_1401,0.38909602
2016_1143_1403,0.61506194
2016_1143_1409,0.64760894
2016_1143_1421,0.7984659
2016_1143_1423,0.5962566
2016_1143_1425,0.6154068
2016_1143_1428,0.47639072
2016_1143_1433,0.62380743
2016_1143_1435,0.6256436
2016_1143_1437,0.31766692
2016_1143_1438,0.31801656
2016_1143_1451,0.79267645
2016_1143_1452,0.30408314
2016_1143_1453,0.7815993
2016_1143_1455,0.58804524
2016_1143_1458,0.61238074
2016_1143_1462,0.342341
2016_1143_1463,0.62531173
2016_1151_1153,0.34990966
2016_1151_1160,0.36817396
2016_1151_1163,0.28119227
2016_1151_1167,0.5669836
2016_1151_1173,0.36652815
2016_1151_1181,0.25295526
2016_1151_1192,0.7426583
2016_1151_1195,0.70041853
2016_1151_1201,0.5016611
2016_1151_1211,0.28368527
2016_1151_1214,0.74250466
2016_1151_1218,0.40652573
2016_1151_1221,0.760459
2016_1151_1231,0.24467209
2016_1151_1233,0.5006925
2016_1151_1234,0.276963
2016_1151_1235,0.26193282
2016_1151_1242,0.19506268
2016_1151_1246,0.19738108
2016_1151_1268,0.2629884
2016_1151_1274,0.21562062
2016_1151_1276,0.36667386
2016_1151_1277,0.1949941
2016_1151_1292,0.56834394
2016_1151_1314,0.19575322
2016_1151_1320,0.48843434
2016_1151_1323,0.32315755
2016_1151_1328,0.19701752
2016_1151_1332,0.2006841
2016_1151_1333,0.44637692
2016_1151_1338,0.36783737
2016_1151_1344,0.3463516
2016_1151_1345,0.21047696
2016_1151_1355,0.4901403
2016_1151_1371,0.25567415
2016_1151_1372,0.36248183
2016_1151_1380,0.7425751
2016_1151_1386,0.3231547
2016_1151_1392,0.5139007
2016_1151_1393,0.39135748
2016_1151_1396,0.49043956
2016_1151_1400,0.28604287
2016_1151_1401,0.24296774
2016_1151_1403,0.3890759
2016_1151_1409,0.4744658
2016_1151_1421,0.5692898
2016_1151_1423,0.48373666
2016_1151_1425,0.37959775
2016_1151_1428,0.26538286
2016_1151_1433,0.35596514
2016_1151_1435,0.35522088
2016_1151_1437,0.1954387
2016_1151_1438,0.19558808
2016_1151_1451,0.56884235
2016_1151_1452,0.19990003
2016_1151_1453,0.56876385
2016_1151_1455,0.33868465
2016_1151_1458,0.3475453
2016_1151_1462,0.2127301
2016_1151_1463,0.38338074
2016_1153_1160,0.53016937
2016_1153_1163,0.41085765
2016_1153_1167,0.69678575
2016_1153_1173,0.52872866
2016_1153_1181,0.35208428
2016_1153_1192,0.8479482
2016_1153_1195,0.84642464
2016_1153_1201,0.6057516
2016_1153_1211,0.40370423
2016_1153_1214,0.8479224
2016_1153_1218,0.53104204
2016_1153_1221,0.8479485
2016_1153_1231,0.3683443
2016_1153_1233,0.6272764
2016_1153_1234,0.40678456
2016_1153_1235,0.37514284
2016_1153_1242,0.24520749
2016_1153_1246,0.3108815
2016_1153_1268,0.36549813
2016_1153_1274,0.3352776
2016_1153_1276,0.5287522
2016_1153_1277,0.25018126
2016_1153_1292,0.7200056
2016_1153_1314,0.2608841
2016_1153_1320,0.56819624
2016_1153_1323,0.5235294
2016_1153_1328,0.28462023
2016_1153_1332,0.3051876
2016_1153_1333,0.53272396
2016_1153_1338,0.52893615
2016_1153_1344,0.5118447
2016_1153_1345,0.33532745
2016_1153_1355,0.58847106
2016_1153_1371,0.348216
2016_1153_1372,0.54965425
2016_1153_1380,0.84793806
2016_1153_1386,0.49641117
2016_1153_1392,0.66054666
2016_1153_1393,0.6109743
2016_1153_1396,0.5364993
2016_1153_1400,0.43840262
2016_1153_1401,0.34951344
2016_1153_1403,0.53283685
2016_1153_1409,0.6256684
2016_1153_1421,0.76471734
2016_1153_1423,0.5323598
2016_1153_1425,0.5325659
2016_1153_1428,0.3748027
2016_1153_1433,0.52682984
2016_1153_1435,0.60730964
2016_1153_1437,0.27192402
2016_1153_1438,0.2668215
2016_1153_1451,0.76249427
2016_1153_1452,0.2729392
2016_1153_1453,0.71874684
2016_1153_1455,0.44943032
2016_1153_1458,0.49904564
2016_1153_1462,0.32831863
2016_1153_1463,0.55187756
2016_1160_1163,0.4037868
2016_1160_1167,0.66023046
2016_1160_1173,0.46917328
2016_1160_1181,0.3371204
2016_1160_1192,0.8478607
2016_1160_1195,0.815664
2016_1160_1201,0.5690148
2016_1160_1211,0.39226225
2016_1160_1214,0.8419035
2016_1160_1218,0.5227357
2016_1160_1221,0.8479432
2016_1160_1231,0.3303057
2016_1160_1233,0.57730573
2016_1160_1234,0.403965
2016_1160_1235,0.36009625
2016_1160_1242,0.21976855
2016_1160_1246,0.27086657
2016_1160_1268,0.35528305
2016_1160_1274,0.31137022
2016_1160_1276,0.46831226
2016_1160_1277,0.22800742
2016_1160_1292,0.6561283
2016_1160_1314,0.2223182
2016_1160_1320,0.53495854
2016_1160_1323,0.45858058
2016_1160_1328,0.24228428
2016_1160_1332,0.26956227
2016_1160_1333,0.5285467
2016_1160_1338,0.4677722
2016_1160_1344,0.45243812
2016_1160_1345,0.2968849
2016_1160_1355,0.5385378
2016_1160_1371,0.3429364
2016_1160_1372,0.50608104
2016_1160_1380,0.8451965
2016_1160_1386,0.44480303
2016_1160_1392,0.5885788
2016_1160_1393,0.48796913
2016_1160_1396,0.54629934
2016_1160_1400,0.4284312
2016_1160_1401,0.3372087
2016_1160_1403,0.5179318
2016_1160_1409,0.59893197
2016_1160_1421,0.69665766
2016_1160_1423,0.5324586
2016_1160_1425,0.5017851
2016_1160_1428,0.3588318
2016_1160_1433,0.4539436
2016_1160_1435,0.5003067
2016_1160_1437,0.23383716
2016_1160_1438,0.2318715
2016_1160_1451,0.6962778
2016_1160_1452,0.22898178
2016_1160_1453,0.62738436
2016_1160_1455,0.40236375
2016_1160_1458,0.44829234
2016_1160_1462,0.3112364
2016_1160_1463,0.51456356
2016_1163_1167,0.7403597
2016_1163_1173,0.53607035
2016_1163_1181,0.39105862
2016_1163_1192,0.8479485
2016_1163_1195,0.84792453
2016_1163_1201,0.62411255
2016_1163_1211,0.44436288
2016_1163_1214,0.8479481
2016_1163_1218,0.5328413
2016_1163_1221,0.8479485
2016_1163_1231,0.4028357
2016_1163_1233,0.6394416
2016_1163_1234,0.49068743
2016_1163_1235,0.4249611
2016_1163_1242,0.27705583
2016_1163_1246,0.3303209
2016_1163_1268,0.40747175
2016_1163_1274,0.34241563
2016_1163_1276,0.53215295
2016_1163_1277,0.2887398
2016_1163_1292,0.77661854
