ID,Pred
2015_1411_1452,0.13687341
2015_1411_1455,0.19266224
2015_1411_1458,0.06544212
2015_1411_1459,0.39866024
2015_1411_1461,0.39866024
2015_1411_1462,0.16285267
2015_1412_1414,0.49476337
2015_1412_1417,0.39421025
2015_1412_1428,0.16033304
2015_1412_1433,0.22321104
2015_1412_1434,0.49476337
2015_1412_1437,0.077761695
2015_1412_1438,0.09373976
2015_1412_1452,0.16033304
2015_1412_1455,0.22321104
2015_1412_1458,0.077761695
2015_1412_1459,0.44391257
2015_1412_1461,0.44391257
2015_1412_1462,0.18978594
2015_1414_1417,0.43942147
2015_1414_1428,0.1870013
2015_1414_1433,0.25713506
2015_1414_1434,0.51331735
2015_1414_1437,0.09220399
2015_1414_1438,0.11079305
2015_1414_1452,0.1870013
2015_1414_1455,0.25713506
2015_1414_1458,0.09220399
2015_1414_1459,0.49021134
2015_1414_1461,0.49021134
2015_1414_1462,0.22006917
2015_1417_1428,0.25016677
2015_1417_1433,0.3342507
2015_1417_1434,0.51331735
2015_1417_1437,0.1284061
2015_1417_1438,0.15306322
2015_1417_1452,0.25016677
2015_1417_1455,0.3342507
2015_1417_1458,0.1284061
2015_1417_1459,0.51331735
2015_1417_1461,0.51331735
2015_1417_1462,0.29041436
2015_1428_1433,0.54877573
2015_1428_1434,0.7896024
2015_1428_1437,0.3103076
2015_1428_1438,0.35564175
2015_1428_1452,0.5046801
2015_1428_1455,0.54877573
2015_1428_1458,0.3103076
2015_1428_1459,0.75671065
2015_1428_1461,0.75671065
2015_1428_1462,0.51331735
2015_1433_1434,0.7004353
2015_1433_1437,0.23730956
2015_1433_1438,0.27625072
2015_1433_1452,0.413362
2015_1433_1455,0.51331735
2015_1433_1458,0.23730956
2015_1433_1459,0.6596132
2015_1433_1461,0.6596132
2015_1433_1462,0.46363094
2015_1434_1437,0.09285174
2015_1434_1438,0.11155538
2015_1434_1452,0.18817697
2015_1434_1455,0.2586114
2015_1434_1458,0.09285174
2015_1434_1459,0.49213937
2015_1434_1461,0.49213937
2015_1434_1462,0.22139613
2015_1437_1438,0.54473805
2015_1437_1452,0.6776154
2015_1437_1455,0.7536985
2015_1437_1458,0.4865676
2015_1437_1459,0.88669723
2015_1437_1461,0.88669723
2015_1437_1462,0.71720415
2015_1438_1452,0.6243653
2015_1438_1455,0.7075926
2015_1438_1458,0.44060087
2015_1438_1459,0.8608928
2015_1438_1461,0.8608928
2015_1438_1462,0.66728246
2015_1452_1455,0.54138154
2015_1452_1458,0.31229228
2015_1452_1459,0.7511789
2015_1452_1461,0.7511789
2015_1452_1462,0.51331735
2015_1455_1458,0.2388489
2015_1455_1459,0.6534493
2015_1455_1461,0.6534493
2015_1455_1462,0.46574187
2015_1458_1459,0.88404936
2015_1458_1461,0.88404936
2015_1458_1462,0.71188223
2015_1459_1461,0.51331735
2015_1459_1462,0.25682455
2015_1461_1462,0.2569718
2016_1112_1114,0.78182244
2016_1112_1122,0.8836565
2016_1112_1124,0.4281802
2016_1112_1138,0.83915037
2016_1112_1139,0.6710452
2016_1112_1143,0.37903866
2016_1112_1151,0.78182244
2016_1112_1153,0.6710452
2016_1112_1160,0.6283431
2016_1112_1163,0.6710452
2016_1112_1167,0.8629157
2016_1112_1173,0.58353794
2016_1112_1181,0.37903866
2016_1112_1192,0.8836565
2016_1112_1195,0.8836565
2016_1112_1201,0.83915037
2016_1112_1211,0.7481025
2016_1112_1214,0.8836565
2016_1112_1218,0.8121619
2016_1112_1221,0.8836565
2016_1112_1231,0.4281802
2016_1112_1233,0.8121619
2016_1112_1234,0.58353794
2016_1112_1235,0.37903866
2016_1112_1242,0.24848989
2016_1112_1246,0.37903866
2016_1112_1268,0.4281802
2016_1112_1274,0.33225998
2016_1112_1276,0.7481025
2016_1112_1277,0.28857154
2016_1112_1292,0.8629157
2016_1112_1314,0.24848989
2016_1112_1320,0.7481025
2016_1112_1323,0.5028255
2016_1112_1328,0.28857154
2016_1112_1332,0.24848989
2016_1112_1333,0.58353794
2016_1112_1338,0.71109676
2016_1112_1344,0.6710452
2016_1112_1345,0.4281802
2016_1112_1355,0.78182244
2016_1112_1371,0.5028255
2016_1112_1372,0.83915037
2016_1112_1380,0.8836565
2016_1112_1386,0.6283431
2016_1112_1392,0.8121619
2016_1112_1393,0.71109676
2016_1112_1396,0.71109676
2016_1112_1400,0.5028255
2016_1112_1401,0.33225998
2016_1112_1403,0.6283431
2016_1112_1409,0.7481025
2016_1112_1421,0.8629157
2016_1112_1423,0.8121619
2016_1112_1425,0.6283431
2016_1112_1428,0.33225998
2016_1112_1433,0.71109676
2016_1112_1435,0.7481025
2016_1112_1437,0.28857154
2016_1112_1438,0.24848989
2016_1112_1451,0.8629157
2016_1112_1452,0.33225998
2016_1112_1453,0.83915037
2016_1112_1455,0.7481025
2016_1112_1458,0.58353794
2016_1112_1462,0.28857154
2016_1112_1463,0.78182244
2016_1114_1122,0.6511725
2016_1114_1124,0.19770354
2016_1114_1138,0.5618308
2016_1114_1139,0.35817203
2016_1114_1143,0.16727556
2016_1114_1151,0.5074357
2016_1114_1153,0.35817203
2016_1114_1160,0.31267184
2016_1114_1163,0.35817203
2016_1114_1167,0.6074
2016_1114_1173,0.27051556
2016_1114_1181,0.16727556
2016_1114_1192,0.6511725
2016_1114_1195,0.6511725
2016_1114_1201,0.5618308
2016_1114_1211,0.4564591
2016_1114_1214,0.6511725
2016_1114_1218,0.515194
2016_1114_1221,0.6511725
2016_1114_1231,0.19770354
2016_1114_1233,0.515194
2016_1114_1234,0.27051556
2016_1114_1235,0.16727556
2016_1114_1242,0.09813578
2016_1114_1246,0.16727556
2016_1114_1268,0.19770354
2016_1114_1274,0.14070936
2016_1114_1276,0.4564591
2016_1114_1277,0.117765635
2016_1114_1292,0.6074
2016_1114_1314,0.09813578
2016_1114_1320,0.4564591
2016_1114_1323,0.23212357
2016_1114_1328,0.117765635
2016_1114_1332,0.09813578
2016_1114_1333,0.27051556
2016_1114_1338,0.40637863
2016_1114_1344,0.35817203
2016_1114_1345,0.19770354
2016_1114_1355,0.5074357
2016_1114_1371,0.23212357
2016_1114_1372,0.5618308
2016_1114_1380,0.6511725
2016_1114_1386,0.31267184
2016_1114_1392,0.515194
2016_1114_1393,0.40637863
2016_1114_1396,0.40637863
2016_1114_1400,0.23212357
2016_1114_1401,0.14070936
2016_1114_1403,0.31267184
2016_1114_1409,0.4564591
2016_1114_1421,0.6074
2016_1114_1423,0.515194
2016_1114_1425,0.31267184
2016_1114_1428,0.14070936
2016_1114_1433,0.40637863
2016_1114_1435,0.4564591
2016_1114_1437,0.117765635
2016_1114_1438,0.09813578
2016_1114_1451,0.6074
2016_1114_1452,0.14070936
2016_1114_1453,0.5618308
2016_1114_1455,0.4564591
2016_1114_1458,0.27051556
2016_1114_1462,0.117765635
2016_1114_1463,0.5074357
2016_1122_1124,0.10535501
2016_1122_1138,0.42557326
2016_1122_1139,0.21053748
2016_1122_1143,0.087588474
2016_1122_1151,0.32990012
2016_1122_1153,0.21053748
2016_1122_1160,0.1785739
2016_1122_1163,0.21053748
2016_1122_1167,0.47612196
2016_1122_1173,0.15053771
2016_1122_1181,0.087588474
2016_1122_1192,0.51331735
2016_1122_1195,0.51331735
2016_1122_1201,0.42557326
2016_1122_1211,0.2863889
2016_1122_1214,0.51331735
2016_1122_1218,0.37653393
2016_1122_1221,0.51331735
2016_1122_1231,0.10535501
2016_1122_1233,0.37653393
2016_1122_1234,0.15053771
2016_1122_1235,0.087588474
2016_1122_1242,0.05
2016_1122_1246,0.087588474
2016_1122_1268,0.10535501
2016_1122_1274,0.072574936
2016_1122_1276,0.2863889
2016_1122_1277,0.059965722
2016_1122_1292,0.47612196
2016_1122_1314,0.05
2016_1122_1320,0.2863889
2016_1122_1323,0.1262268
2016_1122_1328,0.059965722
2016_1122_1332,0.05
2016_1122_1333,0.15053771
2016_1122_1338,0.2465054
2016_1122_1344,0.21053748
2016_1122_1345,0.10535501
2016_1122_1355,0.32990012
2016_1122_1371,0.1262268
2016_1122_1372,0.42557326
2016_1122_1380,0.51331735
2016_1122_1386,0.1785739
2016_1122_1392,0.37653393
2016_1122_1393,0.2465054
2016_1122_1396,0.2465054
2016_1122_1400,0.1262268
2016_1122_1401,0.072574936
2016_1122_1403,0.1785739
2016_1122_1409,0.2863889
2016_1122_1421,0.47612196
2016_1122_1423,0.37653393
2016_1122_1425,0.1785739
2016_1122_1428,0.072574936
2016_1122_1433,0.2465054
2016_1122_1435,0.2863889
2016_1122_1437,0.059965722
2016_1122_1438,0.05
2016_1122_1451,0.47612196
2016_1122_1452,0.072574936
2016_1122_1453,0.42557326
2016_1122_1455,0.2863889
2016_1122_1458,0.15053771
2016_1122_1462,0.059965722
2016_1122_1463,0.32990012
2016_1124_1138,0.8665142
2016_1124_1139,0.7173753
2016_1124_1143,0.42466912
2016_1124_1151,0.8168099
2016_1124_1153,0.7173753
2016_1124_1160,0.6777997
2016_1124_1163,0.7173753
2016_1124_1167,0.88678205
2016_1124_1173,0.6354982
2016_1124_1181,0.42466912
2016_1124_1192,0.9043123
2016_1124_1195,0.9043123
2016_1124_1201,0.8665142
2016_1124_1211,0.7870243
2016_1124_1214,0.9043123
2016_1124_1218,0.8432594
2016_1124_1221,0.9043123
2016_1124_1231,0.506927
2016_1124_1233,0.8432594
2016_1124_1234,0.6354982
2016_1124_1235,0.42466912
2016_1124_1242,0.28563341
2016_1124_1246,0.42466912
2016_1124_1268,0.506927
2016_1124_1274,0.37566584
2016_1124_1276,0.7870243
2016_1124_1277,0.32908282
2016_1124_1292,0.88678205
2016_1124_1314,0.28563341
2016_1124_1320,0.7870243
2016_1124_1323,0.59099424
2016_1124_1328,0.32908282
2016_1124_1332,0.28563341
2016_1124_1333,0.6354982
2016_1124_1338,0.75385517
2016_1124_1344,0.7173753
2016_1124_1345,0.506927
2016_1124_1355,0.8168099
2016_1124_1371,0.59099424
2016_1124_1372,0.8665142
2016_1124_1380,0.9043123
2016_1124_1386,0.6777997
2016_1124_1392,0.8432594
2016_1124_1393,0.75385517
2016_1124_1396,0.75385517
2016_1124_1400,0.59099424
2016_1124_1401,0.37566584
2016_1124_1403,0.6777997
2016_1124_1409,0.7870243
2016_1124_1421,0.88678205
2016_1124_1423,0.8432594
2016_1124_1425,0.6777997
2016_1124_1428,0.37566584
2016_1124_1433,0.75385517
2016_1124_1435,0.7870243
2016_1124_1437,0.32908282
2016_1124_1438,0.28563341
2016_1124_1451,0.88678205
2016_1124_1452,0.37566584
2016_1124_1453,0.8665142
2016_1124_1455,0.7870243
2016_1124_1458,0.6354982
2016_1124_1462,0.32908282
2016_1124_1463,0.8168099
2016_1138_1139,0.27993512
2016_1138_1143,0.12276139
2016_1138_1151,0.41781938
2016_1138_1153,0.27993512
2016_1138_1160,0.24064729
2016_1138_1163,0.27993512
2016_1138_1167,0.51331735
2016_1138_1173,0.20530127
2016_1138_1181,0.12276139
2016_1138_1192,0.53181463
2016_1138_1195,0.53181463
2016_1138_1201,0.51331735
2016_1138_1211,0.36909944
2016_1138_1214,0.53181463
2016_1138_1218,0.4681978
2016_1138_1221,0.53181463
2016_1138_1231,0.1465168
2016_1138_1233,0.4681978
2016_1138_1234,0.20530127
2016_1138_1235,0.12276139
2016_1138_1242,0.070463695
2016_1138_1246,0.12276139
2016_1138_1268,0.1465168
2016_1138_1274,0.10239548
2016_1138_1276,0.36909944
2016_1138_1277,0.08508054
2016_1138_1292,0.51331735
2016_1138_1314,0.070463695
2016_1138_1320,0.36909944
2016_1138_1323,0.17395751
2016_1138_1328,0.08508054
2016_1138_1332,0.070463695
2016_1138_1333,0.20530127
2016_1138_1338,0.3229095
2016_1138_1344,0.27993512
2016_1138_1345,0.1465168
2016_1138_1355,0.41781938
2016_1138_1371,0.17395751
2016_1138_1372,0.51331735
2016_1138_1380,0.53181463
2016_1138_1386,0.24064729
2016_1138_1392,0.4681978
2016_1138_1393,0.3229095
2016_1138_1396,0.3229095
2016_1138_1400,0.17395751
2016_1138_1401,0.10239548
2016_1138_1403,0.24064729
2016_1138_1409,0.36909944
2016_1138_1421,0.51331735
2016_1138_1423,0.4681978
2016_1138_1425,0.24064729
2016_1138_1428,0.10239548
2016_1138_1433,0.3229095
2016_1138_1435,0.36909944
2016_1138_1437,0.08508054
2016_1138_1438,0.070463695
2016_1138_1451,0.51331735
2016_1138_1452,0.10239548
2016_1138_1453,0.51331735
2016_1138_1455,0.36909944
2016_1138_1458,0.20530127
2016_1138_1462,0.08508054
2016_1138_1463,0.41781938
2016_1139_1143,0.2612819
2016_1139_1151,0.63235927
2016_1139_1153,0.49560925
2016_1139_1160,0.44474804
2016_1139_1163,0.49560925
2016_1139_1167,0.7513367
2016_1139_1173,0.39501864
2016_1139_1181,0.2612819
2016_1139_1192,0.7847483
2016_1139_1195,0.7847483
2016_1139_1201,0.7146248
2016_1139_1211,0.58772063
2016_1139_1214,0.7847483
2016_1139_1218,0.67483866
2016_1139_1221,0.7847483
2016_1139_1231,0.30259606
2016_1139_1233,0.67483866
2016_1139_1234,0.39501864
2016_1139_1235,0.2612819
2016_1139_1242,0.1607891
2016_1139_1246,0.2612819
2016_1139_1268,0.30259606
2016_1139_1274,0.22379832
2016_1139_1276,0.58772063
2016_1139_1277,0.19030681
2016_1139_1292,0.7513367
2016_1139_1314,0.1607891
2016_1139_1320,0.58772063
2016_1139_1323,0.347371
2016_1139_1328,0.19030681
2016_1139_1332,0.1607891
2016_1139_1333,0.39501864
2016_1139_1338,0.5415911
2016_1139_1344,0.49560925
2016_1139_1345,0.30259606
2016_1139_1355,0.63235927
2016_1139_1371,0.347371
2016_1139_1372,0.7146248
2016_1139_1380,0.7847483
2016_1139_1386,0.44474804
2016_1139_1392,0.67483866
2016_1139_1393,0.5415911
2016_1139_1396,0.5415911
2016_1139_1400,0.347371
2016_1139_1401,0.22379832
2016_1139_1403,0.44474804
2016_1139_1409,0.58772063
2016_1139_1421,0.7513367
2016_1139_1423,0.67483866
2016_1139_1425,0.44474804
2016_1139_1428,0.22379832
2016_1139_1433,0.5415911
2016_1139_1435,0.58772063
2016_1139_1437,0.19030681
2016_1139_1438,0.1607891
2016_1139_1451,0.7513367
2016_1139_1452,0.22379832
2016_1139_1453,0.7146248
2016_1139_1455,0.58772063
2016_1139_1458,0.39501864
2016_1139_1462,0.19030681
2016_1139_1463,0.63235927
2016_1143_1151,0.8461538
2016_1143_1153,0.7579266
2016_1143_1160,0.72182745
2016_1143_1163,0.7579266
2016_1143_1167,0.9062047
2016_1143_1173,0.6825994
2016_1143_1181,0.5095288
2016_1143_1192,0.92099553
2016_1143_1195,0.92099553
2016_1143_1201,0.88897854
2016_1143_1211,0.8200885
2016_1143_1214,0.92099553
2016_1143_1218,0.8690459
2016_1143_1221,0.92099553
2016_1143_1231,0.5963169
2016_1143_1233,0.8690459
2016_1143_1234,0.6825994
2016_1143_1235,0.5095288
2016_1143_1242,0.32651466
2016_1143_1246,0.5095288
2016_1143_1268,0.5963169
2016_1143_1274,0.42182404
2016_1143_1276,0.8200885
2016_1143_1277,0.37293628
2016_1143_1292,0.9062047
2016_1143_1314,0.32651466
2016_1143_1320,0.8200885
2016_1143_1323,0.6405939
2016_1143_1328,0.37293628
2016_1143_1332,0.32651466
2016_1143_1333,0.6825994
2016_1143_1338,0.79069936
2016_1143_1344,0.7579266
2016_1143_1345,0.5963169
2016_1143_1355,0.8461538
2016_1143_1371,0.6405939
2016_1143_1372,0.88897854
2016_1143_1380,0.92099553
2016_1143_1386,0.72182745
2016_1143_1392,0.8690459
2016_1143_1393,0.79069936
2016_1143_1396,0.79069936
2016_1143_1400,0.6405939
2016_1143_1401,0.42182404
2016_1143_1403,0.72182745
2016_1143_1409,0.8200885
2016_1143_1421,0.9062047
2016_1143_1423,0.8690459
2016_1143_1425,0.72182745
2016_1143_1428,0.42182404
2016_1143_1433,0.79069936
2016_1143_1435,0.8200885
2016_1143_1437,0.37293628
2016_1143_1438,0.32651466
2016_1143_1451,0.9062047
2016_1143_1452,0.42182404
2016_1143_1453,0.88897854
2016_1143_1455,0.8200885
2016_1143_1458,0.6825994
2016_1143_1462,0.37293628
2016_1143_1463,0.8461538
2016_1151_1153,0.36145946
2016_1151_1160,0.3157471
2016_1151_1163,0.36145946
2016_1151_1167,0.5963848
2016_1151_1173,0.27334112
2016_1151_1181,0.169273
2016_1151_1192,0.64065886
2016_1151_1195,0.64065886
2016_1151_1201,0.5504832
2016_1151_1211,0.46000212
2016_1151_1214,0.64065886
2016_1151_1218,0.51331735
2016_1151_1221,0.64065886
2016_1151_1231,0.19997706
2016_1151_1233,0.51331735
2016_1151_1234,0.27334112
2016_1151_1235,0.169273
2016_1151_1242,0.09940617
2016_1151_1246,0.169273
2016_1151_1268,0.19997706
2016_1151_1274,0.14244382
2016_1151_1276,0.46000212
2016_1151_1277,0.1192565
2016_1151_1292,0.5963848
2016_1151_1314,0.09940617
2016_1151_1320,0.46000212
2016_1151_1323,0.23467712
2016_1151_1328,0.1192565
2016_1151_1332,0.09940617
2016_1151_1333,0.27334112
2016_1151_1338,0.409826
2016_1151_1344,0.36145946
2016_1151_1345,0.19997706
2016_1151_1355,0.51100236
2016_1151_1371,0.23467712
2016_1151_1372,0.5504832
2016_1151_1380,0.64065886
2016_1151_1386,0.3157471
2016_1151_1392,0.51331735
2016_1151_1393,0.409826
2016_1151_1396,0.409826
2016_1151_1400,0.23467712
2016_1151_1401,0.14244382
2016_1151_1403,0.3157471
2016_1151_1409,0.46000212
2016_1151_1421,0.5963848
2016_1151_1423,0.51331735
2016_1151_1425,0.3157471
2016_1151_1428,0.14244382
2016_1151_1433,0.409826
2016_1151_1435,0.46000212
2016_1151_1437,0.1192565
2016_1151_1438,0.09940617
2016_1151_1451,0.5963848
2016_1151_1452,0.14244382
2016_1151_1453,0.5504832
2016_1151_1455,0.46000212
2016_1151_1458,0.27334112
2016_1151_1462,0.1192565
2016_1151_1463,0.51100236
2016_1153_1160,0.44608197
2016_1153_1163,0.4969592
2016_1153_1167,0.7480726
2016_1153_1173,0.3963099
2016_1153_1181,0.26232553
2016_1153_1192,0.78179544
2016_1153_1195,0.78179544
2016_1153_1201,0.7110642
2016_1153_1211,0.58349943
2016_1153_1214,0.78179544
2016_1153_1218,0.67101014
2016_1153_1221,0.78179544
2016_1153_1231,0.30373687
2016_1153_1233,0.67101014
2016_1153_1234,0.3963099
2016_1153_1235,0.26232553
2016_1153_1242,0.16151911
2016_1153_1246,0.26232553
2016_1153_1268,0.30373687
2016_1153_1274,0.22473778
2016_1153_1276,0.58349943
2016_1153_1277,0.19114032
2016_1153_1292,0.7480726
2016_1153_1314,0.16151911
2016_1153_1320,0.58349943
2016_1153_1323,0.34859627
2016_1153_1328,0.19114032
2016_1153_1332,0.16151911
2016_1153_1333,0.3963099
2016_1153_1338,0.53726953
2016_1153_1344,0.4969592
2016_1153_1345,0.30373687
2016_1153_1355,0.62830603
2016_1153_1371,0.34859627
2016_1153_1372,0.7110642
2016_1153_1380,0.78179544
2016_1153_1386,0.44608197
2016_1153_1392,0.67101014
2016_1153_1393,0.53726953
2016_1153_1396,0.53726953
2016_1153_1400,0.34859627
2016_1153_1401,0.22473778
2016_1153_1403,0.44608197
2016_1153_1409,0.58349943
2016_1153_1421,0.7480726
2016_1153_1423,0.67101014
2016_1153_1425,0.44608197
2016_1153_1428,0.22473778
2016_1153_1433,0.53726953
2016_1153_1435,0.58349943
2016_1153_1437,0.19114032
2016_1153_1438,0.16151911
2016_1153_1451,0.7480726
2016_1153_1452,0.22473778
2016_1153_1453,0.7110642
2016_1153_1455,0.58349943
2016_1153_1458,0.3963099
2016_1153_1462,0.19114032
2016_1153_1463,0.62830603
2016_1160_1163,0.5464482
2016_1160_1167,0.7880373
2016_1160_1173,0.44206202
2016_1160_1181,0.30030423
2016_1160_1192,0.817714
2016_1160_1195,0.817714
2016_1160_1201,0.7549768
2016_1160_1211,0.63689935
2016_1160_1214,0.817714
2016_1160_1218,0.71860117
2016_1160_1221,0.817714
2016_1160_1231,0.34490776
2016_1160_1233,0.71860117
2016_1160_1234,0.44206202
2016_1160_1235,0.30030423
2016_1160_1242,0.18863538
2016_1160_1246,0.30030423
2016_1160_1268,0.34490776
2016_1160_1274,0.25918666
2016_1160_1276,0.63689935
2016_1160_1277,0.22191338
2016_1160_1292,0.7880373
2016_1160_1314,0.18863538
2016_1160_1320,0.63689935
2016_1160_1323,0.3924207
2016_1160_1328,0.22191338
2016_1160_1332,0.18863538
2016_1160_1333,0.44206202
2016_1160_1338,0.59245676
2016_1160_1344,0.5464482
2016_1160_1345,0.34490776
2016_1160_1355,0.6791204
2016_1160_1371,0.3924207
2016_1160_1372,0.7549768
2016_1160_1380,0.817714
2016_1160_1386,0.49288872
2016_1160_1392,0.71860117
2016_1160_1393,0.59245676
2016_1160_1396,0.59245676
2016_1160_1400,0.3924207
2016_1160_1401,0.25918666
2016_1160_1403,0.49288872
2016_1160_1409,0.63689935
2016_1160_1421,0.7880373
2016_1160_1423,0.71860117
2016_1160_1425,0.49288872
2016_1160_1428,0.25918666
2016_1160_1433,0.59245676
2016_1160_1435,0.63689935
2016_1160_1437,0.22191338
2016_1160_1438,0.18863538
2016_1160_1451,0.7880373
2016_1160_1452,0.25918666
2016_1160_1453,0.7549768
2016_1160_1455,0.63689935
2016_1160_1458,0.44206202
2016_1160_1462,0.22191338
2016_1160_1463,0.6791204
2016_1163_1167,0.7457238
2016_1163_1173,0.3972331
2016_1163_1181,0.2630726
2016_1163_1192,0.7796684
2016_1163_1195,0.7796684
2016_1163_1201,0.70850486
2016_1163_1211,0.58047676
2016_1163_1214,0.7796684
2016_1163_1218,0.66826147
2016_1163_1221,0.7796684
2016_1163_1231,0.3045532
2016_1163_1233,0.66826147
2016_1163_1234,0.3972331
2016_1163_1235,0.2630726
2016_1163_1242,0.16204219
2016_1163_1246,0.2630726
2016_1163_1268,0.3045532
2016_1163_1274,0.2254105
2016_1163_1276,0.58047676
2016_1163_1277,0.19173737
2016_1163_1292,0.7457238
2016_1163_1314,0.16204219
2016_1163_1320,0.58047676
2016_1163_1323,0.34947264
2016_1163_1328,0.19173737
2016_1163_1332,0.16204219
2016_1163_1333,0.3972331
2016_1163_1338,0.53417915
2016_1163_1344,0.49792346
2016_1163_1345,0.3045532
2016_1163_1355,0.62539977
2016_1163_1371,0.34947264
2016_1163_1372,0.70850486
2016_1163_1380,0.7796684
2016_1163_1386,0.44703528
2016_1163_1392,0.66826147
2016_1163_1393,0.53417915
2016_1163_1396,0.53417915
2016_1163_1400,0.34947264
2016_1163_1401,0.2254105
2016_1163_1403,0.44703528
2016_1163_1409,0.58047676
2016_1163_1421,0.7457238
2016_1163_1423,0.66826147
2016_1163_1425,0.44703528
2016_1163_1428,0.2254105
2016_1163_1433,0.53417915
2016_1163_1435,0.58047676
2016_1163_1437,0.19173737
2016_1163_1438,0.16204219
2016_1163_1451,0.7457238
2016_1163_1452,0.2254105
2016_1163_1453,0.70850486
2016_1163_1455,0.58047676
2016_1163_1458,0.3972331
2016_1163_1462,0.19173737
2016_1163_1463,0.62539977
2016_1167_1173,0.17833552
2016_1167_1181,0.105201855
2016_1167_1192,0.51331735
2016_1167_1195,0.51331735
2016_1167_1201,0.4757163
2016_1167_1211,0.3295407
2016_1167_1214,0.51331735
2016_1167_1218,0.42517573
2016_1167_1221,0.51331735
2016_1167_1231,0.12604755
2016_1167_1233,0.42517573
2016_1167_1234,0.17833552
2016_1167_1235,0.105201855
2016_1167_1242,0.059874125
2016_1167_1246,0.105201855
2016_1167_1268,0.12604755
2016_1167_1274,0.087458596
2016_1167_1276,0.3295407
2016_1167_1277,0.07246556
2016_1167_1292,0.51331735
2016_1167_1314,0.059874125
2016_1167_1320,0.3295407
2016_1167_1323,0.15032987
2016_1167_1328,0.07246556
2016_1167_1332,0.059874125
2016_1167_1333,0.17833552
2016_1167_1338,0.28605664
2016_1167_1344,0.24620344
2016_1167_1345,0.12604755
2016_1167_1355,0.37615225
2016_1167_1371,0.15032987
2016_1167_1372,0.4757163
2016_1167_1380,0.51331735
2016_1167_1386,0.21026732
2016_1167_1392,0.42517573
2016_1167_1393,0.28605664
2016_1167_1396,0.28605664
2016_1167_1400,0.15032987
2016_1167_1401,0.087458596
2016_1167_1403,0.21026732
2016_1167_1409,0.3295407
2016_1167_1421,0.51331735
2016_1167_1423,0.42517573
2016_1167_1425,0.21026732
2016_1167_1428,0.087458596
2016_1167_1433,0.28605664
2016_1167_1435,0.3295407
2016_1167_1437,0.07246556
2016_1167_1438,0.059874125
2016_1167_1451,0.51331735
2016_1167_1452,0.087458596
2016_1167_1453,0.4757163
2016_1167_1455,0.3295407
2016_1167_1458,0.17833552
2016_1167_1462,0.07246556
2016_1167_1463,0.37615225
2016_1173_1181,0.34175834
2016_1173_1192,0.84790415
2016_1173_1195,0.84790415
2016_1173_1201,0.79292625
2016_1173_1211,0.685519
2016_1173_1214,0.84790415
2016_1173_1218,0.7603965
2016_1173_1221,0.84790415
2016_1173_1231,0.38909507
2016_1173_1233,0.7603965
2016_1173_1234,0.4893975
2016_1173_1235,0.34175834
2016_1173_1242,0.21951066
2016_1173_1246,0.34175834
2016_1173_1268,0.38909507
2016_1173_1274,0.29737717
2016_1173_1276,0.685519
2016_1173_1277,0.25651345
2016_1173_1292,0.822073
2016_1173_1314,0.21951066
2016_1173_1320,0.685519
2016_1173_1323,0.43861938
2016_1173_1328,0.25651345
2016_1173_1332,0.21951066
2016_1173_1333,0.4893975
2016_1173_1338,0.6436982
2016_1173_1344,0.59956455
2016_1173_1345,0.38909507
2016_1173_1355,0.72453177
2016_1173_1371,0.43861938
2016_1173_1372,0.79292625
2016_1173_1380,0.84790415
2016_1173_1386,0.553754
2016_1173_1392,0.7603965
2016_1173_1393,0.6436982
2016_1173_1396,0.6436982
2016_1173_1400,0.43861938
2016_1173_1401,0.29737717
2016_1173_1403,0.553754
2016_1173_1409,0.685519
2016_1173_1421,0.822073
2016_1173_1423,0.7603965
2016_1173_1425,0.553754
2016_1173_1428,0.29737717
2016_1173_1433,0.6436982
2016_1173_1435,0.685519
2016_1173_1437,0.25651345
2016_1173_1438,0.21951066
2016_1173_1451,0.822073
2016_1173_1452,0.29737717
2016_1173_1453,0.79292625
2016_1173_1455,0.685519
2016_1173_1458,0.4893975
2016_1173_1462,0.25651345
2016_1173_1463,0.72453177
2016_1181_1192,0.9174911
2016_1181_1195,0.9174911
2016_1181_1201,0.88423234
2016_1181_1211,0.8130168
2016_1181_1214,0.9174911
2016_1181_1218,0.8635783
2016_1181_1221,0.9174911
2016_1181_1231,0.5849015
2016_1181_1233,0.8635783
2016_1181_1234,0.67228305
2016_1181_1235,0.5013907
2016_1181_1242,0.32974604
2016_1181_1246,0.5013907
2016_1181_1268,0.5849015
2016_1181_1274,0.42540285
2016_1181_1276,0.8130168
2016_1181_1277,0.3763703
2016_1181_1292,0.90211385
2016_1181_1314,0.32974604
2016_1181_1320,0.8130168
2016_1181_1323,0.6296529
2016_1181_1328,0.3763703
2016_1181_1332,0.32974604
2016_1181_1333,0.67228305
2016_1181_1338,0.7827784
2016_1181_1344,0.7491588
2016_1181_1345,0.5849015
2016_1181_1355,0.8399066
2016_1181_1371,0.6296529
2016_1181_1372,0.88423234
2016_1181_1380,0.9174911
2016_1181_1386,0.7122486
2016_1181_1392,0.8635783
2016_1181_1393,0.7827784
2016_1181_1396,0.7827784
2016_1181_1400,0.6296529
2016_1181_1401,0.42540285
2016_1181_1403,0.7122486
2016_1181_1409,0.8130168
2016_1181_1421,0.90211385
2016_1181_1423,0.8635783
2016_1181_1425,0.7122486
2016_1181_1428,0.42540285
2016_1181_1433,0.7827784
2016_1181_1435,0.8130168
2016_1181_1437,0.3763703
