ID,Pred
2016_1114_1323,0.23225196
2016_1114_1328,0.1177828
2016_1114_1332,0.09813814
2016_1114_1333,0.27068505
2016_1114_1338,0.40668616
2016_1114_1344,0.3584332
2016_1114_1345,0.1977958
2016_1114_1355,0.5078236
2016_1114_1371,0.23225196
2016_1114_1372,0.56277484
2016_1114_1380,0.65176374
2016_1114_1386,0.31288618
2016_1114_1392,0.5163058
2016_1114_1393,0.40668616
2016_1114_1396,0.40668616
2016_1114_1400,0.23225196
2016_1114_1401,0.14074612
2016_1114_1403,0.31288618
2016_1114_1409,0.45680976
2016_1114_1421,0.6081675
2016_1114_1423,0.5163058
2016_1114_1425,0.31288618
2016_1114_1428,0.14074612
2016_1114_1433,0.40668616
2016_1114_1435,0.45680976
2016_1114_1437,0.1177828
2016_1114_1438,0.09813814
2016_1114_1451,0.6081675
2016_1114_1452,0.14074612
2016_1114_1453,0.56277484
2016_1114_1455,0.45680976
2016_1114_1458,0.27068505
2016_1114_1462,0.1177828
2016_1114_1463,0.5078236
2016_1122_1124,0.10541715
2016_1122_1138,0.42603946
2016_1122_1139,0.21073927
2016_1122_1143,0.08763008
2016_1122_1151,0.33026046
2016_1122_1153,0.21073927
2016_1122_1160,0.17873167
2016_1122_1163,0.21073927
2016_1122_1167,0.47663218
2016_1122_1173,0.15065749
2016_1122_1181,0.08763008
2016_1122_1192,0.5135823
2016_1122_1195,0.5135823
2016_1122_1201,0.42603946
2016_1122_1211,0.2866937
2016_1122_1214,0.5135823
2016_1122_1218,0.3769491
2016_1122_1221,0.5135823
2016_1122_1231,0.10541715
2016_1122_1233,0.3769491
2016_1122_1234,0.15065749
2016_1122_1235,0.08763008
2016_1122_1242,0.05
2016_1122_1246,0.08763008
2016_1122_1268,0.10541715
2016_1122_1274,0.07260061
2016_1122_1276,0.2866937
2016_1122_1277,0.05997944
2016_1122_1292,0.47663218
2016_1122_1314,0.05
2016_1122_1320,0.2866937
2016_1122_1323,0.12631482
2016_1122_1328,0.05997944
2016_1122_1332,0.05
2016_1122_1333,0.15065749
2016_1122_1338,0.24675663
2016_1122_1344,0.21073927
2016_1122_1345,0.10541715
2016_1122_1355,0.33026046
2016_1122_1371,0.12631482
2016_1122_1372,0.42603946
2016_1122_1380,0.5135823
2016_1122_1386,0.17873167
2016_1122_1392,0.3769491
2016_1122_1393,0.24675663
2016_1122_1396,0.24675663
2016_1122_1400,0.12631482
2016_1122_1401,0.07260061
2016_1122_1403,0.17873167
2016_1122_1409,0.2866937
2016_1122_1421,0.47663218
2016_1122_1423,0.3769491
2016_1122_1425,0.17873167
2016_1122_1428,0.07260061
2016_1122_1433,0.24675663
2016_1122_1435,0.2866937
2016_1122_1437,0.05997944
2016_1122_1438,0.05
2016_1122_1451,0.47663218
2016_1122_1452,0.07260061
2016_1122_1453,0.42603946
2016_1122_1455,0.2866937
2016_1122_1458,0.15065749
2016_1122_1462,0.05997944
2016_1122_1463,0.33026046
2016_1124_1138,0.8664578
2016_1124_1139,0.71790063
2016_1124_1143,0.42469835
2016_1124_1151,0.81692123
2016_1124_1153,0.71790063
2016_1124_1160,0.67850006
2016_1124_1163,0.71790063
2016_1124_1167,0.88667125
2016_1124_1173,0.63638365
2016_1124_1181,0.42469835
2016_1124_1192,0.9041635
2016_1124_1195,0.9041635
2016_1124_1201,0.8664578
2016_1124_1211,0.7872523
2016_1124_1214,0.9041635
2016_1124_1218,0.84327644
2016_1124_1221,0.9041635
2016_1124_1231,0.50799024
2016_1124_1233,0.84327644
2016_1124_1234,0.63638365
2016_1124_1235,0.42469835
2016_1124_1242,0.28557298
2016_1124_1246,0.42469835
2016_1124_1268,0.50799024
2016_1124_1274,0.3756614
2016_1124_1276,0.7872523
2016_1124_1277,0.329048
2016_1124_1292,0.88667125
2016_1124_1314,0.28557298
2016_1124_1320,0.7872523
2016_1124_1323,0.5920671
2016_1124_1328,0.329048
2016_1124_1332,0.28557298
2016_1124_1333,0.63638365
2016_1124_1338,0.75422174
2016_1124_1344,0.71790063
2016_1124_1345,0.50799024
2016_1124_1355,0.81692123
2016_1124_1371,0.5920671
2016_1124_1372,0.8664578
2016_1124_1380,0.9041635
2016_1124_1386,0.67850006
2016_1124_1392,0.84327644
2016_1124_1393,0.75422174
2016_1124_1396,0.75422174
2016_1124_1400,0.5920671
2016_1124_1401,0.3756614
2016_1124_1403,0.67850006
2016_1124_1409,0.7872523
2016_1124_1421,0.88667125
2016_1124_1423,0.84327644
2016_1124_1425,0.67850006
2016_1124_1428,0.3756614
2016_1124_1433,0.75422174
2016_1124_1435,0.7872523
2016_1124_1437,0.329048
2016_1124_1438,0.28557298
2016_1124_1451,0.88667125
2016_1124_1452,0.3756614
2016_1124_1453,0.8664578
2016_1124_1455,0.7872523
2016_1124_1458,0.63638365
2016_1124_1462,0.329048
2016_1124_1463,0.81692123
2016_1138_1139,0.28014052
2016_1138_1143,0.12279641
2016_1138_1151,0.41816837
2016_1138_1153,0.28014052
2016_1138_1160,0.24080813
2016_1138_1163,0.28014052
2016_1138_1167,0.5135823
2016_1138_1173,0.20542224
2016_1138_1181,0.12279641
2016_1138_1192,0.5326418
2016_1138_1195,0.5326418
2016_1138_1201,0.5135823
2016_1138_1211,0.36940128
2016_1138_1214,0.5326418
2016_1138_1218,0.4685895
2016_1138_1221,0.5326418
2016_1138_1231,0.14657481
2016_1138_1233,0.4685895
2016_1138_1234,0.20542224
2016_1138_1235,0.12279641
2016_1138_1242,0.070457734
2016_1138_1246,0.12279641
2016_1138_1268,0.14657481
2016_1138_1274,0.10241262
2016_1138_1276,0.36940128
2016_1138_1277,0.085084274
2016_1138_1292,0.5135823
2016_1138_1314,0.070457734
2016_1138_1320,0.36940128
2016_1138_1323,0.17404413
2016_1138_1328,0.085084274
2016_1138_1332,0.070457734
2016_1138_1333,0.20542224
2016_1138_1338,0.32316256
2016_1138_1344,0.28014052
2016_1138_1345,0.14657481
2016_1138_1355,0.41816837
2016_1138_1371,0.17404413
2016_1138_1372,0.5135823
2016_1138_1380,0.5326418
2016_1138_1386,0.24080813
2016_1138_1392,0.4685895
2016_1138_1393,0.32316256
2016_1138_1396,0.32316256
2016_1138_1400,0.17404413
2016_1138_1401,0.10241262
2016_1138_1403,0.24080813
2016_1138_1409,0.36940128
2016_1138_1421,0.5135823
2016_1138_1423,0.4685895
2016_1138_1425,0.24080813
2016_1138_1428,0.10241262
2016_1138_1433,0.32316256
2016_1138_1435,0.36940128
2016_1138_1437,0.085084274
2016_1138_1438,0.070457734
2016_1138_1451,0.5135823
2016_1138_1452,0.10241262
2016_1138_1453,0.5135823
2016_1138_1455,0.36940128
2016_1138_1458,0.20542224
2016_1138_1462,0.085084274
2016_1138_1463,0.41816837
2016_1139_1143,0.26130942
2016_1139_1151,0.63301384
2016_1139_1153,0.49581817
2016_1139_1160,0.44492024
2016_1139_1163,0.49581817
2016_1139_1167,0.7515176
2016_1139_1173,0.3951521
2016_1139_1181,0.26130942
2016_1139_1192,0.78480786
2016_1139_1195,0.78480786
2016_1139_1201,0.7149479
2016_1139_1211,0.5885521
2016_1139_1214,0.78480786
2016_1139_1218,0.6753214
2016_1139_1221,0.78480786
2016_1139_1231,0.3026554
2016_1139_1233,0.6753214
2016_1139_1234,0.3951521
2016_1139_1235,0.26130942
2016_1139_1242,0.16075222
2016_1139_1246,0.26130942
2016_1139_1268,0.3026554
2016_1139_1274,0.22379898
2016_1139_1276,0.5885521
2016_1139_1277,0.19028606
2016_1139_1292,0.7515176
2016_1139_1314,0.16075222
2016_1139_1320,0.5885521
2016_1139_1323,0.34746623
2016_1139_1328,0.19028606
2016_1139_1332,0.16075222
2016_1139_1333,0.3951521
2016_1139_1338,0.5425961
2016_1139_1344,0.49581817
2016_1139_1345,0.3026554
2016_1139_1355,0.63301384
2016_1139_1371,0.34746623
2016_1139_1372,0.7149479
2016_1139_1380,0.78480786
2016_1139_1386,0.44492024
2016_1139_1392,0.6753214
2016_1139_1393,0.5425961
2016_1139_1396,0.5425961
2016_1139_1400,0.34746623
2016_1139_1401,0.22379898
2016_1139_1403,0.44492024
2016_1139_1409,0.5885521
2016_1139_1421,0.7515176
2016_1139_1423,0.6753214
2016_1139_1425,0.44492024
2016_1139_1428,0.22379898
2016_1139_1433,0.5425961
2016_1139_1435,0.5885521
2016_1139_1437,0.19028606
2016_1139_1438,0.16075222
2016_1139_1451,0.7515176
2016_1139_1452,0.22379898
2016_1139_1453,0.7149479
2016_1139_1455,0.5885521
2016_1139_1458,0.3951521
2016_1139_1462,0.19028606
2016_1139_1463,0.63301384
2016_1143_1151,0.8461263
2016_1143_1153,0.7582268
2016_1143_1160,0.7222796
2016_1143_1163,0.7582268
2016_1143_1167,0.9060296
2016_1143_1173,0.6832207
2016_1143_1181,0.5104265
2016_1143_1192,0.92080075
2016_1143_1195,0.92080075
2016_1143_1201,0.888836
2016_1143_1211,0.8201482
2016_1143_1214,0.92080075
2016_1143_1218,0.86895174
2016_1143_1221,0.92080075
2016_1143_1231,0.5973037
2016_1143_1233,0.86895174
2016_1143_1234,0.6832207
2016_1143_1235,0.5104265
2016_1143_1242,0.32640922
2016_1143_1246,0.5104265
2016_1143_1268,0.5973037
2016_1143_1274,0.42177466
2016_1143_1276,0.8201482
2016_1143_1277,0.37285653
2016_1143_1292,0.9060296
2016_1143_1314,0.32640922
2016_1143_1320,0.8201482
2016_1143_1323,0.64139587
2016_1143_1328,0.37285653
2016_1143_1332,0.32640922
2016_1143_1333,0.6832207
2016_1143_1338,0.7908683
2016_1143_1344,0.7582268
2016_1143_1345,0.5973037
2016_1143_1355,0.8461263
2016_1143_1371,0.64139587
2016_1143_1372,0.888836
2016_1143_1380,0.92080075
2016_1143_1386,0.7222796
2016_1143_1392,0.86895174
2016_1143_1393,0.7908683
2016_1143_1396,0.7908683
2016_1143_1400,0.64139587
2016_1143_1401,0.42177466
2016_1143_1403,0.7222796
2016_1143_1409,0.8201482
2016_1143_1421,0.9060296
2016_1143_1423,0.86895174
2016_1143_1425,0.7222796
2016_1143_1428,0.42177466
2016_1143_1433,0.7908683
2016_1143_1435,0.8201482
2016_1143_1437,0.37285653
2016_1143_1438,0.32640922
2016_1143_1451,0.9060296
2016_1143_1452,0.42177466
2016_1143_1453,0.888836
2016_1143_1455,0.8201482
2016_1143_1458,0.6832207
2016_1143_1462,0.37285653
2016_1143_1463,0.8461263
2016_1151_1153,0.361655
2016_1151_1160,0.31590018
2016_1151_1163,0.361655
2016_1151_1167,0.59698844
2016_1151_1173,0.27345434
2016_1151_1181,0.16929464
2016_1151_1192,0.6410944
2016_1151_1195,0.6410944
2016_1151_1201,0.55125624
2016_1151_1211,0.4602815
2016_1151_1214,0.6410944
2016_1151_1218,0.5135823
2016_1151_1221,0.6410944
2016_1151_1231,0.20002386
2016_1151_1233,0.5135823
2016_1151_1234,0.27345434
2016_1151_1235,0.16929464
2016_1151_1242,0.09938268
2016_1151_1246,0.16929464
2016_1151_1268,0.20002386
2016_1151_1274,0.1424457
2016_1151_1276,0.4602815
2016_1151_1277,0.11924353
2016_1151_1292,0.59698844
2016_1151_1314,0.09938268
2016_1151_1320,0.4602815
2016_1151_1323,0.23475456
2016_1151_1328,0.11924353
2016_1151_1332,0.09938268
2016_1151_1333,0.27345434
2016_1151_1338,0.41006446
2016_1151_1344,0.361655
2016_1151_1345,0.20002386
2016_1151_1355,0.51131797
2016_1151_1371,0.23475456
2016_1151_1372,0.55125624
2016_1151_1380,0.6410944
2016_1151_1386,0.31590018
2016_1151_1392,0.5135823
2016_1151_1393,0.41006446
2016_1151_1396,0.41006446
2016_1151_1400,0.23475456
2016_1151_1401,0.1424457
2016_1151_1403,0.31590018
2016_1151_1409,0.4602815
2016_1151_1421,0.59698844
2016_1151_1423,0.5135823
2016_1151_1425,0.31590018
2016_1151_1428,0.1424457
2016_1151_1433,0.41006446
2016_1151_1435,0.4602815
2016_1151_1437,0.11924353
2016_1151_1438,0.09938268
2016_1151_1451,0.59698844
2016_1151_1452,0.1424457
2016_1151_1453,0.55125624
2016_1151_1455,0.4602815
2016_1151_1458,0.27345434
2016_1151_1462,0.11924353
2016_1151_1463,0.51131797
2016_1153_1160,0.44622725
2016_1153_1163,0.49714088
2016_1153_1167,0.74820447
2016_1153_1173,0.39641735
2016_1153_1181,0.26233196
2016_1153_1192,0.7818096
2016_1153_1195,0.7818096
2016_1153_1201,0.7113344
2016_1153_1211,0.58426803
2016_1153_1214,0.7818096
2016_1153_1218,0.67143637
2016_1153_1221,0.7818096
2016_1153_1231,0.30377322
2016_1153_1233,0.67143637
2016_1153_1234,0.39641735
2016_1153_1235,0.26233196
2016_1153_1242,0.1614673
2016_1153_1246,0.26233196
2016_1153_1268,0.30377322
2016_1153_1274,0.2247194
2016_1153_1276,0.58426803
2016_1153_1277,0.1911026
2016_1153_1292,0.74820447
2016_1153_1314,0.1614673
2016_1153_1320,0.58426803
2016_1153_1323,0.3486668
2016_1153_1328,0.1911026
2016_1153_1332,0.1614673
2016_1153_1333,0.39641735
2016_1153_1338,0.5382089
2016_1153_1344,0.49714088
2016_1153_1345,0.30377322
2016_1153_1355,0.62890077
2016_1153_1371,0.3486668
2016_1153_1372,0.7113344
2016_1153_1380,0.7818096
2016_1153_1386,0.44622725
2016_1153_1392,0.67143637
2016_1153_1393,0.5382089
2016_1153_1396,0.5382089
2016_1153_1400,0.3486668
2016_1153_1401,0.2247194
2016_1153_1403,0.44622725
2016_1153_1409,0.58426803
2016_1153_1421,0.74820447
2016_1153_1423,0.67143637
2016_1153_1425,0.44622725
2016_1153_1428,0.2247194
2016_1153_1433,0.5382089
2016_1153_1435,0.58426803
2016_1153_1437,0.1911026
2016_1153_1438,0.1614673
2016_1153_1451,0.74820447
2016_1153_1452,0.2247194
2016_1153_1453,0.7113344
2016_1153_1455,0.58426803
2016_1153_1458,0.39641735
2016_1153_1462,0.1911026
2016_1153_1463,0.62890077
2016_1160_1163,0.54735774
2016_1160_1167,0.788033
2016_1160_1173,0.44215065
2016_1160_1181,0.30029237
2016_1160_1192,0.8176184
2016_1160_1195,0.8176184
2016_1160_1201,0.75508606
2016_1160_1211,0.63746315
2016_1160_1214,0.8176184
2016_1160_1218,0.718845
2016_1160_1221,0.8176184
2016_1160_1231,0.3449264
2016_1160_1233,0.718845
2016_1160_1234,0.44215065
2016_1160_1235,0.30029237
2016_1160_1242,0.18856314
2016_1160_1246,0.30029237
2016_1160_1268,0.3449264
2016_1160_1274,0.25914925
2016_1160_1276,0.63746315
2016_1160_1277,0.22185577
2016_1160_1292,0.788033
2016_1160_1314,0.18856314
2016_1160_1320,0.63746315
2016_1160_1323,0.39247337
2016_1160_1328,0.22185577
2016_1160_1332,0.18856314
2016_1160_1333,0.44215065
2016_1160_1338,0.59319407
2016_1160_1344,0.54735774
2016_1160_1345,0.3449264
2016_1160_1355,0.6795175
2016_1160_1371,0.39247337
2016_1160_1372,0.75508606
2016_1160_1380,0.8176184
2016_1160_1386,0.4930132
2016_1160_1392,0.718845
2016_1160_1393,0.59319407
2016_1160_1396,0.59319407
2016_1160_1400,0.39247337
2016_1160_1401,0.25914925
2016_1160_1403,0.4930132
2016_1160_1409,0.63746315
2016_1160_1421,0.788033
2016_1160_1423,0.718845
2016_1160_1425,0.4930132
2016_1160_1428,0.25914925
2016_1160_1433,0.59319407
2016_1160_1435,0.63746315
2016_1160_1437,0.22185577
2016_1160_1438,0.18856314
2016_1160_1451,0.788033
2016_1160_1452,0.25914925
2016_1160_1453,0.75508606
2016_1160_1455,0.63746315
2016_1160_1458,0.44215065
2016_1160_1462,0.22185577
2016_1160_1463,0.6795175
2016_1163_1167,0.74582
2016_1163_1173,0.39732197
2016_1163_1181,0.26306397
2016_1163_1192,0.7796497
2016_1163_1195,0.7796497
2016_1163_1201,0.7087367
2016_1163_1211,0.5812001
2016_1163_1214,0.7796497
2016_1163_1218,0.66864693
2016_1163_1221,0.7796497
2016_1163_1231,0.3045731
2016_1163_1233,0.66864693
2016_1163_1234,0.39732197
2016_1163_1235,0.26306397
2016_1163_1242,0.16197965
2016_1163_1246,0.26306397
2016_1163_1268,0.3045731
2016_1163_1274,0.22537851
2016_1163_1276,0.5812001
2016_1163_1277,0.19168748
2016_1163_1292,0.74582
2016_1163_1314,0.16197965
2016_1163_1320,0.5812001
2016_1163_1323,0.3495255
2016_1163_1328,0.19168748
2016_1163_1332,0.16197965
2016_1163_1333,0.39732197
2016_1163_1338,0.53507155
2016_1163_1344,0.4980856
2016_1163_1345,0.3045731
2016_1163_1355,0.62595135
2016_1163_1371,0.3495255
2016_1163_1372,0.7087367
2016_1163_1380,0.7796497
2016_1163_1386,0.4471613
2016_1163_1392,0.66864693
2016_1163_1393,0.53507155
2016_1163_1396,0.53507155
2016_1163_1400,0.3495255
2016_1163_1401,0.22537851
2016_1163_1403,0.4471613
2016_1163_1409,0.5812001
2016_1163_1421,0.74582
2016_1163_1423,0.66864693
2016_1163_1425,0.4471613
2016_1163_1428,0.22537851
2016_1163_1433,0.53507155
2016_1163_1435,0.5812001
2016_1163_1437,0.19168748
2016_1163_1438,0.16197965
2016_1163_1451,0.74582
2016_1163_1452,0.22537851
2016_1163_1453,0.7087367
2016_1163_1455,0.5812001
2016_1163_1458,0.39732197
2016_1163_1462,0.19168748
2016_1163_1463,0.62595135
2016_1167_1173,0.17841612
2016_1167_1181,0.10521447
2016_1167_1192,0.5135823
2016_1167_1195,0.5135823
2016_1167_1201,0.4760956
2016_1167_1211,0.32978478
2016_1167_1214,0.5135823
2016_1167_1218,0.4255135
2016_1167_1221,0.5135823
2016_1167_1231,0.12607759
2016_1167_1233,0.4255135
2016_1167_1234,0.17841612
2016_1167_1235,0.10521447
2016_1167_1242,0.05985825
2016_1167_1246,0.10521447
2016_1167_1268,0.12607759
2016_1167_1274,0.087458216
2016_1167_1276,0.32978478
2016_1167_1277,0.07245591
2016_1167_1292,0.5135823
2016_1167_1314,0.05985825
2016_1167_1320,0.32978478
2016_1167_1323,0.15038241
2016_1167_1328,0.07245591
2016_1167_1332,0.05985825
2016_1167_1333,0.17841612
2016_1167_1338,0.28625396
2016_1167_1344,0.24635701
2016_1167_1345,0.12607759
2016_1167_1355,0.37644404
2016_1167_1371,0.15038241
2016_1167_1372,0.4760956
2016_1167_1380,0.5135823
2016_1167_1386,0.21038169
2016_1167_1392,0.4255135
2016_1167_1393,0.28625396
2016_1167_1396,0.28625396
2016_1167_1400,0.15038241
2016_1167_1401,0.087458216
2016_1167_1403,0.21038169
2016_1167_1409,0.32978478
2016_1167_1421,0.5135823
2016_1167_1423,0.4255135
2016_1167_1425,0.21038169
2016_1167_1428,0.087458216
2016_1167_1433,0.28625396
2016_1167_1435,0.32978478
2016_1167_1437,0.07245591
2016_1167_1438,0.05985825
2016_1167_1451,0.5135823
2016_1167_1452,0.087458216
2016_1167_1453,0.4760956
2016_1167_1455,0.32978478
2016_1167_1458,0.17841612
2016_1167_1462,0.07245591
2016_1167_1463,0.37644404
2016_1173_1181,0.34171492
2016_1173_1192,0.84771293
2016_1173_1195,0.84771293
2016_1173_1201,0.79288524
2016_1173_1211,0.6858635
2016_1173_1214,0.84771293
2016_1173_1218,0.7604633
2016_1173_1221,0.84771293
2016_1173_1231,0.38908213
2016_1173_1233,0.7604633
2016_1173_1234,0.48945326
2016_1173_1235,0.34171492
2016_1173_1242,0.21940638
2016_1173_1246,0.34171492
2016_1173_1268,0.38908213
2016_1173_1274,0.2973079
2016_1173_1276,0.6858635
2016_1173_1277,0.25642377
2016_1173_1292,0.8219464
2016_1173_1314,0.21940638
2016_1173_1320,0.6858635
2016_1173_1323,0.4386402
2016_1173_1328,0.25642377
2016_1173_1332,0.21940638
2016_1173_1333,0.48945326
2016_1173_1338,0.64420587
2016_1173_1344,0.6002438
2016_1173_1345,0.38908213
2016_1173_1355,0.7247278
2016_1173_1371,0.4386402
2016_1173_1372,0.79288524
2016_1173_1380,0.84771293
2016_1173_1386,0.5546054
2016_1173_1392,0.7604633
2016_1173_1393,0.64420587
2016_1173_1396,0.64420587
2016_1173_1400,0.4386402
2016_1173_1401,0.2973079
2016_1173_1403,0.5546054
2016_1173_1409,0.6858635
2016_1173_1421,0.8219464
2016_1173_1423,0.7604633
2016_1173_1425,0.5546054
2016_1173_1428,0.2973079
2016_1173_1433,0.64420587
2016_1173_1435,0.6858635
2016_1173_1437,0.25642377
2016_1173_1438,0.21940638
2016_1173_1451,0.8219464
2016_1173_1452,0.2973079
2016_1173_1453,0.79288524
2016_1173_1455,0.6858635
2016_1173_1458,0.48945326
2016_1173_1462,0.25642377
2016_1173_1463,0.7247278
2016_1181_1192,0.91723293
2016_1181_1195,0.91723293
2016_1181_1201,0.88400966
2016_1181_1211,0.81296724
2016_1181_1214,0.91723293
2016_1181_1218,0.86339474
2016_1181_1221,0.91723293
2016_1181_1231,0.58571947
2016_1181_1233,0.86339474
2016_1181_1234,0.67275393
2016_1181_1235,0.5020319
2016_1181_1242,0.3295745
2016_1181_1246,0.5020319
2016_1181_1268,0.58571947
2016_1181_1274,0.4252809
2016_1181_1276,0.81296724
2016_1181_1277,0.37622064
2016_1181_1292,0.9018672
2016_1181_1314,0.3295745
2016_1181_1320,0.81296724
2016_1181_1323,0.630295
2016_1181_1328,0.37622064
2016_1181_1332,0.3295745
2016_1181_1333,0.67275393
2016_1181_1338,0.78282773
2016_1181_1344,0.74932903
2016_1181_1345,0.58571947
2016_1181_1355,0.8397799
2016_1181_1371,0.630295
2016_1181_1372,0.88400966
2016_1181_1380,0.91723293
2016_1181_1386,0.7125605
2016_1181_1392,0.86339474
2016_1181_1393,0.78282773
2016_1181_1396,0.78282773
2016_1181_1400,0.630295
2016_1181_1401,0.4252809
2016_1181_1403,0.7125605
2016_1181_1409,0.81296724
2016_1181_1421,0.9018672
2016_1181_1423,0.86339474
2016_1181_1425,0.7125605
2016_1181_1428,0.4252809
2016_1181_1433,0.78282773
2016_1181_1435,0.81296724
2016_1181_1437,0.37622064
2016_1181_1438,0.3295745
2016_1181_1451,0.9018672
2016_1181_1452,0.4252809
2016_1181_1453,0.88400966
2016_1181_1455,0.81296724
2016_1181_1458,0.67275393
2016_1181_1462,0.37622064
2016_1181_1463,0.8397799
2016_1192_1195,0.5135823
2016_1192_1201,0.43252054
2016_1192_1211,0.29213393
2016_1192_1214,0.5135823
2016_1192_1218,0.383182
2016_1192_1221,0.5135823
2016_1192_1231,0.10793804
2016_1192_1233,0.383182
2016_1192_1234,0.15407391
2016_1192_1235,0.089768305
2016_1192_1242,0.050693434
2016_1192_1246,0.089768305
2016_1192_1268,0.10793804
2016_1192_1274,0.07440203
2016_1192_1276,0.29213393
2016_1192_1277,0.06148844
2016_1192_1292,0.48323494
2016_1192_1314,0.050693434
2016_1192_1320,0.29213393
2016_1192_1323,0.12926325
2016_1192_1328,0.06148844
2016_1192_1332,0.050693434
2016_1192_1333,0.15407391
2016_1192_1338,0.25170645
2016_1192_1344,0.21517298
2016_1192_1345,0.10793804
2016_1192_1355,0.33613783
2016_1192_1371,0.12926325
2016_1192_1372,0.43252054
2016_1192_1380,0.5135823
2016_1192_1386,0.18264781
2016_1192_1392,0.383182
2016_1192_1393,0.25170645
2016_1192_1396,0.25170645
2016_1192_1400,0.12926325
2016_1192_1401,0.07440203
2016_1192_1403,0.18264781
2016_1192_1409,0.29213393
2016_1192_1421,0.48323494
2016_1192_1423,0.383182
2016_1192_1425,0.18264781
2016_1192_1428,0.07440203
2016_1192_1433,0.25170645
2016_1192_1435,0.29213393
2016_1192_1437,0.06148844
2016_1192_1438,0.050693434
2016_1192_1451,0.48323494
2016_1192_1452,0.07440203
2016_1192_1453,0.43252054
2016_1192_1455,0.29213393
2016_1192_1458,0.15407391
2016_1192_1462,0.06148844
2016_1192_1463,0.33613783
2016_1195_1201,0.43279886
2016_1195_1211,0.29236844
2016_1195_1214,0.5135823
2016_1195_1218,0.38344997
2016_1195_1221,0.5135823
2016_1195_1231,0.10804724
2016_1195_1233,0.38344997
2016_1195_1234,0.15422174
2016_1195_1235,0.08986097
2016_1195_1242,0.050748017
2016_1195_1246,0.08986097
2016_1195_1268,0.10804724
2016_1195_1274,0.074480124
2016_1195_1276,0.29236844
2016_1195_1277,0.061553895
2016_1195_1292,0.48351806
2016_1195_1314,0.050748017
2016_1195_1320,0.29236844
2016_1195_1323,0.12939091
2016_1195_1328,0.061553895
2016_1195_1332,0.050748017
2016_1195_1333,0.15422174
2016_1195_1338,0.25192007
2016_1195_1344,0.21536452
2016_1195_1345,0.10804724
2016_1195_1355,0.33639085
2016_1195_1371,0.12939091
2016_1195_1372,0.43279886
2016_1195_1380,0.5135823
2016_1195_1386,0.18281715
2016_1195_1392,0.38344997
2016_1195_1393,0.25192007
2016_1195_1396,0.25192007
2016_1195_1400,0.12939091
2016_1195_1401,0.074480124
2016_1195_1403,0.18281715
2016_1195_1409,0.29236844
2016_1195_1421,0.48351806
2016_1195_1423,0.38344997
2016_1195_1425,0.18281715
2016_1195_1428,0.074480124
2016_1195_1433,0.25192007
2016_1195_1435,0.29236844
2016_1195_1437,0.061553895
2016_1195_1438,0.050748017
2016_1195_1451,0.48351806
2016_1195_1452,0.074480124
2016_1195_1453,0.43279886
2016_1195_1455,0.29236844
2016_1195_1458,0.15422174
2016_1195_1462,0.061553895
2016_1195_1463,0.33639085
2016_1201_1211,0.37496442
2016_1201_1214,0.5135823
2016_1201_1218,0.47452235
2016_1201_1221,0.5135823
2016_1201_1231,0.14957821
2016_1201_1233,0.47452235
2016_1201_1234,0.20933564
2016_1201_1235,0.12538414
2016_1201_1242,0.072033085
2016_1201_1246,0.12538414
2016_1201_1268,0.14957821
2016_1201_1274,0.10462202
2016_1201_1276,0.37496442
2016_1201_1277,0.08695605
2016_1201_1292,0.5135823
2016_1201_1314,0.072033085
2016_1201_1320,0.37496442
2016_1201_1323,0.1774933
2016_1201_1328,0.08695605
2016_1201_1332,0.072033085
2016_1201_1333,0.20933564
2016_1201_1338,0.328392
2016_1201_1344,0.28496683
2016_1201_1345,0.14957821
2016_1201_1355,0.42397216
2016_1201_1371,0.1774933
2016_1201_1372,0.5135823
2016_1201_1380,0.5135823
2016_1201_1386,0.24518763
2016_1201_1392,0.47452235
2016_1201_1393,0.328392
2016_1201_1396,0.328392
2016_1201_1400,0.1774933
2016_1201_1401,0.10462202
2016_1201_1403,0.24518763
2016_1201_1409,0.37496442
2016_1201_1421,0.5135823
2016_1201_1423,0.47452235
2016_1201_1425,0.24518763
2016_1201_1428,0.10462202
2016_1201_1433,0.328392
2016_1201_1435,0.37496442
2016_1201_1437,0.08695605
2016_1201_1438,0.072033085
2016_1201_1451,0.5135823
2016_1201_1452,0.10462202
2016_1201_1453,0.5135823
2016_1201_1455,0.37496442
2016_1201_1458,0.20933564
2016_1201_1462,0.08695605
2016_1201_1463,0.42397216
2016_1211_1214,0.6764046
2016_1211_1218,0.54382294
2016_1211_1221,0.6764046
2016_1211_1231,0.23538709
2016_1211_1233,0.54382294
2016_1211_1234,0.31666085
2016_1211_1235,0.20058732
2016_1211_1242,0.11961349
2016_1211_1246,0.20058732
2016_1211_1268,0.23538709
2016_1211_1274,0.1697899
2016_1211_1276,0.5121969
2016_1211_1277,0.1428759
2016_1211_1292,0.63416165
2016_1211_1314,0.11961349
2016_1211_1320,0.5121969
2016_1211_1323,0.27415374
2016_1211_1328,0.1428759
2016_1211_1332,0.11961349
2016_1211_1333,0.31666085
2016_1211_1338,0.4611554
2016_1211_1344,0.41091564
2016_1211_1345,0.23538709
2016_1211_1355,0.5135823
2016_1211_1371,0.27415374
2016_1211_1372,0.589749
2016_1211_1380,0.6764046
2016_1211_1386,0.36246744
2016_1211_1392,0.54382294
2016_1211_1393,0.4611554
2016_1211_1396,0.4611554
