ID,Pred
2016_1112_1380,0.95
2016_1112_1386,0.8356588
2016_1112_1392,0.95
2016_1112_1393,0.6645793
2016_1112_1396,0.24626255
2016_1112_1400,0.95
2016_1112_1401,0.05
2016_1112_1403,0.95
2016_1112_1409,0.95
2016_1112_1421,0.95
2016_1112_1423,0.08621001
2016_1112_1425,0.7216048
2016_1112_1428,0.8321446
2016_1112_1433,0.66277766
2016_1112_1435,0.95
2016_1112_1437,0.05
2016_1112_1438,0.05
2016_1112_1451,0.95
2016_1112_1452,0.05
2016_1112_1453,0.95
2016_1112_1455,0.12869334
2016_1112_1458,0.3326084
2016_1112_1462,0.05
2016_1112_1463,0.8838818
2016_1114_1122,0.95
2016_1114_1124,0.05
2016_1114_1138,0.65100014
2016_1114_1139,0.05
2016_1114_1143,0.05
2016_1114_1151,0.05
2016_1114_1153,0.05
2016_1114_1160,0.05
2016_1114_1163,0.05
2016_1114_1167,0.95
2016_1114_1173,0.05
2016_1114_1181,0.05
2016_1114_1192,0.95
2016_1114_1195,0.95
2016_1114_1201,0.05
2016_1114_1211,0.05
2016_1114_1214,0.95
2016_1114_1218,0.6284937
2016_1114_1221,0.95
2016_1114_1231,0.05
2016_1114_1233,0.14382058
2016_1114_1234,0.05
2016_1114_1235,0.05
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.05
2016_1114_1274,0.05
2016_1114_1276,0.5632121
2016_1114_1277,0.05
2016_1114_1292,0.95
2016_1114_1314,0.05
2016_1114_1320,0.26243615
2016_1114_1323,0.05
2016_1114_1328,0.05
2016_1114_1332,0.05
2016_1114_1333,0.05
2016_1114_1338,0.05
2016_1114_1344,0.05
2016_1114_1345,0.05
2016_1114_1355,0.05
2016_1114_1371,0.05
2016_1114_1372,0.05
2016_1114_1380,0.95
2016_1114_1386,0.05
2016_1114_1392,0.05
2016_1114_1393,0.05
2016_1114_1396,0.05
2016_1114_1400,0.05
2016_1114_1401,0.05
2016_1114_1403,0.05
2016_1114_1409,0.05
2016_1114_1421,0.95
2016_1114_1423,0.05670631
2016_1114_1425,0.05
2016_1114_1428,0.05
2016_1114_1433,0.05
2016_1114_1435,0.05
2016_1114_1437,0.05
2016_1114_1438,0.05
2016_1114_1451,0.87586963
2016_1114_1452,0.05
2016_1114_1453,0.95
2016_1114_1455,0.05
2016_1114_1458,0.05
2016_1114_1462,0.05
2016_1114_1463,0.05
2016_1122_1124,0.05
2016_1122_1138,0.05
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.95
2016_1122_1153,0.05
2016_1122_1160,0.95
2016_1122_1163,0.05
2016_1122_1167,0.95
2016_1122_1173,0.95
2016_1122_1181,0.05
2016_1122_1192,0.95
2016_1122_1195,0.05
2016_1122_1201,0.95
2016_1122_1211,0.05
2016_1122_1214,0.06250012
2016_1122_1218,0.05
2016_1122_1221,0.95
2016_1122_1231,0.05
2016_1122_1233,0.95
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.05
2016_1122_1277,0.05
2016_1122_1292,0.05
2016_1122_1314,0.05
2016_1122_1320,0.95
2016_1122_1323,0.05
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.95
2016_1122_1338,0.05
2016_1122_1344,0.05
2016_1122_1345,0.05
2016_1122_1355,0.95
2016_1122_1371,0.05
2016_1122_1372,0.95
2016_1122_1380,0.05
2016_1122_1386,0.05
2016_1122_1392,0.95
2016_1122_1393,0.09716487
2016_1122_1396,0.95
2016_1122_1400,0.05
2016_1122_1401,0.05
2016_1122_1403,0.26814854
2016_1122_1409,0.95
2016_1122_1421,0.05
2016_1122_1423,0.95
2016_1122_1425,0.95
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.05
2016_1122_1452,0.05
2016_1122_1453,0.05
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.5500421
2016_1124_1138,0.95
2016_1124_1139,0.95
2016_1124_1143,0.209952
2016_1124_1151,0.27609432
2016_1124_1153,0.22493458
2016_1124_1160,0.676546
2016_1124_1163,0.22695255
2016_1124_1167,0.95
2016_1124_1173,0.67007077
2016_1124_1181,0.05
2016_1124_1192,0.95
2016_1124_1195,0.95
2016_1124_1201,0.08890593
2016_1124_1211,0.05
2016_1124_1214,0.95
2016_1124_1218,0.95
2016_1124_1221,0.95
2016_1124_1231,0.05
2016_1124_1233,0.25536448
2016_1124_1234,0.05
2016_1124_1235,0.47528064
2016_1124_1242,0.05
2016_1124_1246,0.05
2016_1124_1268,0.05
2016_1124_1274,0.05
2016_1124_1276,0.95
2016_1124_1277,0.05
2016_1124_1292,0.95
2016_1124_1314,0.05
2016_1124_1320,0.38037342
2016_1124_1323,0.5789627
2016_1124_1328,0.05
2016_1124_1332,0.05
2016_1124_1333,0.5892422
2016_1124_1338,0.95
2016_1124_1344,0.95
2016_1124_1345,0.05
2016_1124_1355,0.5150467
2016_1124_1371,0.30611455
2016_1124_1372,0.12989116
2016_1124_1380,0.95
2016_1124_1386,0.95
2016_1124_1392,0.78355765
2016_1124_1393,0.66422784
2016_1124_1396,0.09862018
2016_1124_1400,0.2286185
2016_1124_1401,0.05
2016_1124_1403,0.95
2016_1124_1409,0.5689522
2016_1124_1421,0.95
2016_1124_1423,0.25437683
2016_1124_1425,0.9162773
2016_1124_1428,0.05
2016_1124_1433,0.9178479
2016_1124_1435,0.25163847
2016_1124_1437,0.05
2016_1124_1438,0.05
2016_1124_1451,0.95
2016_1124_1452,0.05
2016_1124_1453,0.95
2016_1124_1455,0.27684426
2016_1124_1458,0.20595199
2016_1124_1462,0.05
2016_1124_1463,0.13511634
2016_1138_1139,0.05
2016_1138_1143,0.05
2016_1138_1151,0.05
2016_1138_1153,0.05
2016_1138_1160,0.05
2016_1138_1163,0.05
2016_1138_1167,0.05
2016_1138_1173,0.05
2016_1138_1181,0.05
2016_1138_1192,0.95
2016_1138_1195,0.05
2016_1138_1201,0.090443015
2016_1138_1211,0.05
2016_1138_1214,0.95
2016_1138_1218,0.05
2016_1138_1221,0.05
2016_1138_1231,0.05
2016_1138_1233,0.05
2016_1138_1234,0.05
2016_1138_1235,0.05
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.05
2016_1138_1274,0.05
2016_1138_1276,0.05
2016_1138_1277,0.05
2016_1138_1292,0.05
2016_1138_1314,0.05
2016_1138_1320,0.26378375
2016_1138_1323,0.05
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.05
2016_1138_1338,0.05
2016_1138_1344,0.05
2016_1138_1345,0.05
2016_1138_1355,0.05
2016_1138_1371,0.05
2016_1138_1372,0.19668698
2016_1138_1380,0.95
2016_1138_1386,0.05
2016_1138_1392,0.05
2016_1138_1393,0.05
2016_1138_1396,0.95
2016_1138_1400,0.05
2016_1138_1401,0.05
2016_1138_1403,0.05
2016_1138_1409,0.4630248
2016_1138_1421,0.05
2016_1138_1423,0.05
2016_1138_1425,0.05
2016_1138_1428,0.05
2016_1138_1433,0.05
2016_1138_1435,0.05
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.05
2016_1138_1452,0.05
2016_1138_1453,0.05
2016_1138_1455,0.05
2016_1138_1458,0.05
2016_1138_1462,0.05
2016_1138_1463,0.20117152
2016_1139_1143,0.05
2016_1139_1151,0.26567614
2016_1139_1153,0.95
2016_1139_1160,0.95
2016_1139_1163,0.28609687
2016_1139_1167,0.05
2016_1139_1173,0.95
2016_1139_1181,0.05
2016_1139_1192,0.95
2016_1139_1195,0.95
2016_1139_1201,0.100087404
2016_1139_1211,0.05
2016_1139_1214,0.95
2016_1139_1218,0.95
2016_1139_1221,0.95
2016_1139_1231,0.05
2016_1139_1233,0.062482715
2016_1139_1234,0.05
2016_1139_1235,0.05
2016_1139_1242,0.05
2016_1139_1246,0.05
2016_1139_1268,0.05
2016_1139_1274,0.05
2016_1139_1276,0.95
2016_1139_1277,0.05
2016_1139_1292,0.95
2016_1139_1314,0.05
2016_1139_1320,0.05
2016_1139_1323,0.95
2016_1139_1328,0.05
2016_1139_1332,0.05
2016_1139_1333,0.95
2016_1139_1338,0.95
2016_1139_1344,0.95
2016_1139_1345,0.05
2016_1139_1355,0.06248796
2016_1139_1371,0.2362833
2016_1139_1372,0.05
2016_1139_1380,0.95
2016_1139_1386,0.95
2016_1139_1392,0.05
2016_1139_1393,0.3830586
2016_1139_1396,0.05
2016_1139_1400,0.4032846
2016_1139_1401,0.05
2016_1139_1403,0.24493551
2016_1139_1409,0.5290739
2016_1139_1421,0.95
2016_1139_1423,0.05
2016_1139_1425,0.95
2016_1139_1428,0.05
2016_1139_1433,0.95
2016_1139_1435,0.6083421
2016_1139_1437,0.05
2016_1139_1438,0.05
2016_1139_1451,0.95
2016_1139_1452,0.05
2016_1139_1453,0.95
2016_1139_1455,0.05
2016_1139_1458,0.05
2016_1139_1462,0.05
2016_1139_1463,0.3692206
2016_1143_1151,0.95
2016_1143_1153,0.24954778
2016_1143_1160,0.7237434
2016_1143_1163,0.16196495
2016_1143_1167,0.87106323
2016_1143_1173,0.95
2016_1143_1181,0.05
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.25908017
2016_1143_1211,0.05
2016_1143_1214,0.95
2016_1143_1218,0.8458929
2016_1143_1221,0.95
2016_1143_1231,0.05
2016_1143_1233,0.607135
2016_1143_1234,0.05
2016_1143_1235,0.13064897
2016_1143_1242,0.05
2016_1143_1246,0.05
2016_1143_1268,0.05
2016_1143_1274,0.05
2016_1143_1276,0.82963634
2016_1143_1277,0.05
2016_1143_1292,0.95
2016_1143_1314,0.05
2016_1143_1320,0.25843638
2016_1143_1323,0.8248999
2016_1143_1328,0.05
2016_1143_1332,0.05
2016_1143_1333,0.95
2016_1143_1338,0.95
2016_1143_1344,0.95
2016_1143_1345,0.05
2016_1143_1355,0.25125372
2016_1143_1371,0.60671586
2016_1143_1372,0.3891698
2016_1143_1380,0.95
2016_1143_1386,0.95
2016_1143_1392,0.8677832
2016_1143_1393,0.7833421
2016_1143_1396,0.27371484
2016_1143_1400,0.28273666
2016_1143_1401,0.05
2016_1143_1403,0.95
2016_1143_1409,0.95
2016_1143_1421,0.95
2016_1143_1423,0.27000314
2016_1143_1425,0.95
2016_1143_1428,0.05
2016_1143_1433,0.6504619
2016_1143_1435,0.6373625
2016_1143_1437,0.05
2016_1143_1438,0.05
2016_1143_1451,0.95
2016_1143_1452,0.05
2016_1143_1453,0.95
2016_1143_1455,0.05
2016_1143_1458,0.20577353
2016_1143_1462,0.05
2016_1143_1463,0.39625847
2016_1151_1153,0.05
2016_1151_1160,0.05
2016_1151_1163,0.05
2016_1151_1167,0.059200525
2016_1151_1173,0.05
2016_1151_1181,0.05
2016_1151_1192,0.6775094
2016_1151_1195,0.05
2016_1151_1201,0.35206103
2016_1151_1211,0.05
2016_1151_1214,0.92188144
2016_1151_1218,0.05
2016_1151_1221,0.6634958
2016_1151_1231,0.05
2016_1151_1233,0.05
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.05
2016_1151_1274,0.05
2016_1151_1276,0.05
2016_1151_1277,0.05
2016_1151_1292,0.05
2016_1151_1314,0.05
2016_1151_1320,0.38386333
2016_1151_1323,0.05
2016_1151_1328,0.05
2016_1151_1332,0.05
2016_1151_1333,0.38894987
2016_1151_1338,0.05
2016_1151_1344,0.05
2016_1151_1345,0.05
2016_1151_1355,0.05
2016_1151_1371,0.05
2016_1151_1372,0.39593136
2016_1151_1380,0.48814106
2016_1151_1386,0.05
2016_1151_1392,0.05
2016_1151_1393,0.44845498
2016_1151_1396,0.05
2016_1151_1400,0.05
2016_1151_1401,0.05
2016_1151_1403,0.18641126
2016_1151_1409,0.1754834
2016_1151_1421,0.05
2016_1151_1423,0.29262918
2016_1151_1425,0.05
2016_1151_1428,0.05
2016_1151_1433,0.05
2016_1151_1435,0.05
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.0529747
2016_1151_1452,0.05
2016_1151_1453,0.055792093
2016_1151_1455,0.05
2016_1151_1458,0.05
2016_1151_1462,0.05
2016_1151_1463,0.34332782
2016_1153_1160,0.7747215
2016_1153_1163,0.20539308
2016_1153_1167,0.05
2016_1153_1173,0.9299289
2016_1153_1181,0.05
2016_1153_1192,0.95
2016_1153_1195,0.95
2016_1153_1201,0.13799512
2016_1153_1211,0.05
2016_1153_1214,0.95
2016_1153_1218,0.67672485
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.05
2016_1153_1234,0.05
2016_1153_1235,0.05
2016_1153_1242,0.05
2016_1153_1246,0.05
2016_1153_1268,0.05
2016_1153_1274,0.05
2016_1153_1276,0.92139745
2016_1153_1277,0.05
2016_1153_1292,0.95
2016_1153_1314,0.05
2016_1153_1320,0.05
2016_1153_1323,0.8694644
2016_1153_1328,0.05
2016_1153_1332,0.05
2016_1153_1333,0.95
2016_1153_1338,0.92997116
2016_1153_1344,0.89082646
2016_1153_1345,0.05
2016_1153_1355,0.15338778
2016_1153_1371,0.05
2016_1153_1372,0.3891558
2016_1153_1380,0.95
2016_1153_1386,0.7458242
2016_1153_1392,0.8673581
2016_1153_1393,0.85659003
2016_1153_1396,0.25132632
2016_1153_1400,0.080159545
2016_1153_1401,0.05
2016_1153_1403,0.05
2016_1153_1409,0.503394
2016_1153_1421,0.95
2016_1153_1423,0.26581568
2016_1153_1425,0.8732959
2016_1153_1428,0.20137995
2016_1153_1433,0.95
2016_1153_1435,0.58051014
2016_1153_1437,0.05
2016_1153_1438,0.05
2016_1153_1451,0.95
2016_1153_1452,0.05
2016_1153_1453,0.95
2016_1153_1455,0.2100262
2016_1153_1458,0.05
2016_1153_1462,0.05
2016_1153_1463,0.40789318
2016_1160_1163,0.05
2016_1160_1167,0.064689755
2016_1160_1173,0.92629576
2016_1160_1181,0.05
2016_1160_1192,0.95
2016_1160_1195,0.95
2016_1160_1201,0.062489867
2016_1160_1211,0.05
2016_1160_1214,0.95
2016_1160_1218,0.95
2016_1160_1221,0.95
2016_1160_1231,0.05
2016_1160_1233,0.0624789
2016_1160_1234,0.05
2016_1160_1235,0.05
2016_1160_1242,0.05
2016_1160_1246,0.05
2016_1160_1268,0.05
2016_1160_1274,0.05
2016_1160_1276,0.4458393
2016_1160_1277,0.05
2016_1160_1292,0.1147306
2016_1160_1314,0.05
2016_1160_1320,0.062485456
2016_1160_1323,0.05
2016_1160_1328,0.05
2016_1160_1332,0.05
2016_1160_1333,0.1677826
2016_1160_1338,0.55411184
2016_1160_1344,0.74417853
2016_1160_1345,0.05
2016_1160_1355,0.062482715
2016_1160_1371,0.05
2016_1160_1372,0.95
2016_1160_1380,0.95
2016_1160_1386,0.59983146
2016_1160_1392,0.05
2016_1160_1393,0.70981044
2016_1160_1396,0.05
2016_1160_1400,0.05
2016_1160_1401,0.05
2016_1160_1403,0.05
2016_1160_1409,0.05
2016_1160_1421,0.95
2016_1160_1423,0.0675236
2016_1160_1425,0.05
2016_1160_1428,0.05
2016_1160_1433,0.05
2016_1160_1435,0.6065688
2016_1160_1437,0.05
2016_1160_1438,0.05
2016_1160_1451,0.95
2016_1160_1452,0.05
2016_1160_1453,0.95
2016_1160_1455,0.05
2016_1160_1458,0.05
2016_1160_1462,0.05
2016_1160_1463,0.05
2016_1163_1167,0.86795986
2016_1163_1173,0.95
2016_1163_1181,0.05
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.25420058
2016_1163_1211,0.05
2016_1163_1214,0.95
2016_1163_1218,0.8452134
2016_1163_1221,0.95
2016_1163_1231,0.05
2016_1163_1233,0.5847405
2016_1163_1234,0.05
2016_1163_1235,0.05
2016_1163_1242,0.05
2016_1163_1246,0.05
2016_1163_1268,0.05
2016_1163_1274,0.05
2016_1163_1276,0.7445338
2016_1163_1277,0.05
2016_1163_1292,0.95
2016_1163_1314,0.05
2016_1163_1320,0.25589722
2016_1163_1323,0.77991325
2016_1163_1328,0.05
2016_1163_1332,0.05
2016_1163_1333,0.95
2016_1163_1338,0.9311642
2016_1163_1344,0.95
2016_1163_1345,0.05
2016_1163_1355,0.25367284
2016_1163_1371,0.2055484
2016_1163_1372,0.38609284
2016_1163_1380,0.95
2016_1163_1386,0.95
2016_1163_1392,0.8672399
2016_1163_1393,0.8684074
2016_1163_1396,0.23337066
2016_1163_1400,0.39909518
2016_1163_1401,0.05
2016_1163_1403,0.758852
2016_1163_1409,0.95
2016_1163_1421,0.95
2016_1163_1423,0.10994959
2016_1163_1425,0.95
2016_1163_1428,0.05
2016_1163_1433,0.6948285
2016_1163_1435,0.5806911
2016_1163_1437,0.05
2016_1163_1438,0.05
2016_1163_1451,0.95
2016_1163_1452,0.05
2016_1163_1453,0.95
2016_1163_1455,0.05
2016_1163_1458,0.20531595
2016_1163_1462,0.05
2016_1163_1463,0.07973933
2016_1167_1173,0.05
2016_1167_1181,0.05
2016_1167_1192,0.721385
2016_1167_1195,0.05
2016_1167_1201,0.05
2016_1167_1211,0.05
2016_1167_1214,0.95
2016_1167_1218,0.05
2016_1167_1221,0.3070286
2016_1167_1231,0.05
2016_1167_1233,0.05
2016_1167_1234,0.05
2016_1167_1235,0.05
2016_1167_1242,0.05
2016_1167_1246,0.05
2016_1167_1268,0.05
2016_1167_1274,0.05
2016_1167_1276,0.05
2016_1167_1277,0.05
2016_1167_1292,0.05
2016_1167_1314,0.05
2016_1167_1320,0.05
2016_1167_1323,0.05
2016_1167_1328,0.05
2016_1167_1332,0.05
2016_1167_1333,0.05
2016_1167_1338,0.05
2016_1167_1344,0.05
2016_1167_1345,0.05
2016_1167_1355,0.05
2016_1167_1371,0.05
2016_1167_1372,0.53435403
2016_1167_1380,0.6010717
2016_1167_1386,0.05
2016_1167_1392,0.05
2016_1167_1393,0.05
2016_1167_1396,0.05
2016_1167_1400,0.05
2016_1167_1401,0.05
2016_1167_1403,0.35376263
2016_1167_1409,0.05
2016_1167_1421,0.05
2016_1167_1423,0.05
2016_1167_1425,0.05
2016_1167_1428,0.05
2016_1167_1433,0.05
2016_1167_1435,0.05
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.05
2016_1167_1452,0.05
2016_1167_1453,0.05
2016_1167_1455,0.05
2016_1167_1458,0.05
2016_1167_1462,0.05
2016_1167_1463,0.33493638
2016_1173_1181,0.05
2016_1173_1192,0.95
2016_1173_1195,0.95
2016_1173_1201,0.062484026
2016_1173_1211,0.05
2016_1173_1214,0.95
2016_1173_1218,0.95
2016_1173_1221,0.95
2016_1173_1231,0.05
2016_1173_1233,0.06227362
2016_1173_1234,0.05
2016_1173_1235,0.05
2016_1173_1242,0.05
2016_1173_1246,0.05
2016_1173_1268,0.05
2016_1173_1274,0.05
2016_1173_1276,0.7301969
2016_1173_1277,0.05
2016_1173_1292,0.2077269
2016_1173_1314,0.05
2016_1173_1320,0.062481165
2016_1173_1323,0.05
2016_1173_1328,0.05
2016_1173_1332,0.05
2016_1173_1333,0.05
2016_1173_1338,0.08830941
2016_1173_1344,0.74392474
2016_1173_1345,0.05
2016_1173_1355,0.062482715
2016_1173_1371,0.05
2016_1173_1372,0.37671578
2016_1173_1380,0.95
2016_1173_1386,0.097041845
2016_1173_1392,0.06248212
2016_1173_1393,0.71398044
2016_1173_1396,0.05
2016_1173_1400,0.2016753
2016_1173_1401,0.05
2016_1173_1403,0.05
2016_1173_1409,0.05
2016_1173_1421,0.95
2016_1173_1423,0.0635761
2016_1173_1425,0.05
2016_1173_1428,0.05
2016_1173_1433,0.05
2016_1173_1435,0.57358253
2016_1173_1437,0.05
2016_1173_1438,0.05
2016_1173_1451,0.95
2016_1173_1452,0.05
2016_1173_1453,0.95
2016_1173_1455,0.05
2016_1173_1458,0.05
2016_1173_1462,0.05
2016_1173_1463,0.55338097
2016_1181_1192,0.95
2016_1181_1195,0.95
2016_1181_1201,0.24627042
2016_1181_1211,0.05
2016_1181_1214,0.95
2016_1181_1218,0.95
2016_1181_1221,0.95
2016_1181_1231,0.05
2016_1181_1233,0.24456686
2016_1181_1234,0.05
2016_1181_1235,0.05
2016_1181_1242,0.05
2016_1181_1246,0.05
2016_1181_1268,0.05
2016_1181_1274,0.05
2016_1181_1276,0.8366691
2016_1181_1277,0.05
2016_1181_1292,0.95
2016_1181_1314,0.05
2016_1181_1320,0.25796944
2016_1181_1323,0.8285684
2016_1181_1328,0.05
2016_1181_1332,0.05
2016_1181_1333,0.95
2016_1181_1338,0.95
2016_1181_1344,0.95
2016_1181_1345,0.05
2016_1181_1355,0.25611877
2016_1181_1371,0.17692894
2016_1181_1372,0.4339735
2016_1181_1380,0.95
2016_1181_1386,0.95
2016_1181_1392,0.95
2016_1181_1393,0.66491777
2016_1181_1396,0.2462672
2016_1181_1400,0.95
2016_1181_1401,0.05
2016_1181_1403,0.95
2016_1181_1409,0.6002425
2016_1181_1421,0.95
2016_1181_1423,0.09567499
2016_1181_1425,0.95
2016_1181_1428,0.094601035
2016_1181_1433,0.79788315
2016_1181_1435,0.73497343
2016_1181_1437,0.05
2016_1181_1438,0.05
2016_1181_1451,0.95
2016_1181_1452,0.05
2016_1181_1453,0.95
2016_1181_1455,0.5324486
2016_1181_1458,0.20597154
2016_1181_1462,0.05
2016_1181_1463,0.3886248
2016_1192_1195,0.05
2016_1192_1201,0.95
2016_1192_1211,0.05
2016_1192_1214,0.05
2016_1192_1218,0.05
2016_1192_1221,0.95
2016_1192_1231,0.05
2016_1192_1233,0.95
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.8810848
2016_1192_1277,0.05
2016_1192_1292,0.95
2016_1192_1314,0.05
2016_1192_1320,0.95
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.95
2016_1192_1338,0.05
2016_1192_1344,0.33864665
2016_1192_1345,0.05
2016_1192_1355,0.95
2016_1192_1371,0.05
2016_1192_1372,0.46112674
2016_1192_1380,0.05
2016_1192_1386,0.05
2016_1192_1392,0.95
2016_1192_1393,0.95
2016_1192_1396,0.95
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.562574
2016_1192_1409,0.95
2016_1192_1421,0.95
2016_1192_1423,0.95
2016_1192_1425,0.95
2016_1192_1428,0.05
2016_1192_1433,0.43763
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.95
2016_1192_1452,0.05
2016_1192_1453,0.95
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.95
2016_1195_1201,0.95
2016_1195_1211,0.05
2016_1195_1214,0.1809957
2016_1195_1218,0.9489329
2016_1195_1221,0.95
2016_1195_1231,0.05
2016_1195_1233,0.95
2016_1195_1234,0.05
2016_1195_1235,0.27385563
2016_1195_1242,0.05
2016_1195_1246,0.05
2016_1195_1268,0.05
2016_1195_1274,0.05
2016_1195_1276,0.95
2016_1195_1277,0.05
2016_1195_1292,0.05
2016_1195_1314,0.05
2016_1195_1320,0.95
2016_1195_1323,0.18483633
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.95
2016_1195_1338,0.95
2016_1195_1344,0.95
2016_1195_1345,0.05
2016_1195_1355,0.95
2016_1195_1371,0.05
2016_1195_1372,0.95
2016_1195_1380,0.27475846
2016_1195_1386,0.6436172
2016_1195_1392,0.7056647
2016_1195_1393,0.05
2016_1195_1396,0.95
2016_1195_1400,0.70264184
2016_1195_1401,0.05
2016_1195_1403,0.95
2016_1195_1409,0.95
2016_1195_1421,0.05
2016_1195_1423,0.95
2016_1195_1425,0.95
2016_1195_1428,0.56916595
2016_1195_1433,0.05
2016_1195_1435,0.05
2016_1195_1437,0.05
2016_1195_1438,0.05
2016_1195_1451,0.05
2016_1195_1452,0.05
2016_1195_1453,0.05
2016_1195_1455,0.24052006
2016_1195_1458,0.7022046
2016_1195_1462,0.05
2016_1195_1463,0.22549617
2016_1201_1211,0.05
2016_1201_1214,0.72096
2016_1201_1218,0.094385505
2016_1201_1221,0.7355688
2016_1201_1231,0.05
2016_1201_1233,0.05
2016_1201_1234,0.05
2016_1201_1235,0.05
2016_1201_1242,0.05
2016_1201_1246,0.05
2016_1201_1268,0.05
2016_1201_1274,0.05
2016_1201_1276,0.05
2016_1201_1277,0.05
2016_1201_1292,0.95
2016_1201_1314,0.05
2016_1201_1320,0.05
2016_1201_1323,0.05
2016_1201_1328,0.05
2016_1201_1332,0.05
2016_1201_1333,0.38879067
2016_1201_1338,0.05
2016_1201_1344,0.05
2016_1201_1345,0.05
2016_1201_1355,0.05
2016_1201_1371,0.05
2016_1201_1372,0.40867108
2016_1201_1380,0.67943746
2016_1201_1386,0.05
2016_1201_1392,0.05
2016_1201_1393,0.05
2016_1201_1396,0.05
2016_1201_1400,0.05
2016_1201_1401,0.05
2016_1201_1403,0.39536953
2016_1201_1409,0.05
2016_1201_1421,0.0533365
2016_1201_1423,0.05
2016_1201_1425,0.05
2016_1201_1428,0.05
2016_1201_1433,0.05
2016_1201_1435,0.05
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.89351857
2016_1201_1452,0.05
2016_1201_1453,0.05
2016_1201_1455,0.05
2016_1201_1458,0.05
2016_1201_1462,0.05
2016_1201_1463,0.37573153
2016_1211_1214,0.95
2016_1211_1218,0.95
2016_1211_1221,0.95
2016_1211_1231,0.05
2016_1211_1233,0.09698725
2016_1211_1234,0.05
2016_1211_1235,0.05
2016_1211_1242,0.05
2016_1211_1246,0.05
2016_1211_1268,0.05
2016_1211_1274,0.05
2016_1211_1276,0.6243011
2016_1211_1277,0.05
2016_1211_1292,0.95
2016_1211_1314,0.05
2016_1211_1320,0.05
2016_1211_1323,0.8755259
2016_1211_1328,0.05
2016_1211_1332,0.05
2016_1211_1333,0.95
2016_1211_1338,0.93101895
2016_1211_1344,0.95
2016_1211_1345,0.05
2016_1211_1355,0.255719
2016_1211_1371,0.05
2016_1211_1372,0.05
2016_1211_1380,0.95
2016_1211_1386,0.95
2016_1211_1392,0.8561673
2016_1211_1393,0.95
2016_1211_1396,0.24626923
2016_1211_1400,0.95
2016_1211_1401,0.05
2016_1211_1403,0.936215
2016_1211_1409,0.95
2016_1211_1421,0.95
2016_1211_1423,0.089066386
2016_1211_1425,0.95
2016_1211_1428,0.05
2016_1211_1433,0.95
2016_1211_1435,0.27871096
2016_1211_1437,0.05
2016_1211_1438,0.05
2016_1211_1451,0.95
2016_1211_1452,0.05
2016_1211_1453,0.95
2016_1211_1455,0.05
2016_1211_1458,0.20583147
2016_1211_1462,0.05
2016_1211_1463,0.1468671
2016_1214_1218,0.080082774
2016_1214_1221,0.95
2016_1214_1231,0.05
2016_1214_1233,0.95
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.95
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.95
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.95
2016_1214_1371,0.05
2016_1214_1372,0.95
2016_1214_1380,0.05
2016_1214_1386,0.05
2016_1214_1392,0.95
2016_1214_1393,0.27354836
