ID,Pred
2015_1438_1462,0.05
2015_1452_1455,0.07067127
2015_1452_1458,0.13197581
2015_1452_1459,0.05
2015_1452_1461,0.05
2015_1452_1462,0.07864127
2015_1455_1458,0.21206218
2015_1455_1459,0.06997676
2015_1455_1461,0.06997676
2015_1455_1462,0.13076589
2015_1458_1459,0.05
2015_1458_1461,0.05
2015_1458_1462,0.05
2015_1459_1461,0.24359876
2015_1459_1462,0.47631174
2015_1461_1462,0.474925
2016_1112_1114,0.48299873
2016_1112_1122,0.5895481
2016_1112_1124,0.28699315
2016_1112_1138,0.5366921
2016_1112_1139,0.4035662
2016_1112_1143,0.22995602
2016_1112_1151,0.48299873
2016_1112_1153,0.4035662
2016_1112_1160,0.3779732
2016_1112_1163,0.4035662
2016_1112_1167,0.56329966
2016_1112_1173,0.35304266
2016_1112_1181,0.22995602
2016_1112_1192,0.5895481
2016_1112_1195,0.5895481
2016_1112_1201,0.5366921
2016_1112_1211,0.45622152
2016_1112_1214,0.5895481
2016_1112_1218,0.50987387
2016_1112_1221,0.5895481
2016_1112_1231,0.28699315
2016_1112_1233,0.50987387
2016_1112_1234,0.35304266
2016_1112_1235,0.22995602
2016_1112_1242,0.10952253
2016_1112_1246,0.22995602
2016_1112_1268,0.28699315
2016_1112_1274,0.18055423
2016_1112_1276,0.45622152
2016_1112_1277,0.13982068
2016_1112_1292,0.56329966
2016_1112_1314,0.10952253
2016_1112_1320,0.45622152
2016_1112_1323,0.32888693
2016_1112_1328,0.13982068
2016_1112_1332,0.10952253
2016_1112_1333,0.35304266
2016_1112_1338,0.42969504
2016_1112_1344,0.4035662
2016_1112_1345,0.28699315
2016_1112_1355,0.48299873
2016_1112_1371,0.32888693
2016_1112_1372,0.5366921
2016_1112_1380,0.5895481
2016_1112_1386,0.3779732
2016_1112_1392,0.50987387
2016_1112_1393,0.42969504
2016_1112_1396,0.42969504
2016_1112_1400,0.32888693
2016_1112_1401,0.18055423
2016_1112_1403,0.3779732
2016_1112_1409,0.45622152
2016_1112_1421,0.56329966
2016_1112_1423,0.50987387
2016_1112_1425,0.3779732
2016_1112_1428,0.18055423
2016_1112_1433,0.42969504
2016_1112_1435,0.45622152
2016_1112_1437,0.13982068
2016_1112_1438,0.10952253
2016_1112_1451,0.56329966
2016_1112_1452,0.18055423
2016_1112_1453,0.5366921
2016_1112_1455,0.45622152
2016_1112_1458,0.35304266
2016_1112_1462,0.13982068
2016_1112_1463,0.48299873
2016_1114_1122,0.18894112
2016_1114_1124,0.05
2016_1114_1138,0.15837893
2016_1114_1139,0.099398546
2016_1114_1143,0.05
2016_1114_1151,0.13195598
2016_1114_1153,0.099398546
2016_1114_1160,0.08974935
2016_1114_1163,0.099398546
2016_1114_1167,0.17312744
2016_1114_1173,0.0681739
2016_1114_1181,0.05
2016_1114_1192,0.18894112
2016_1114_1195,0.18894112
2016_1114_1201,0.15837893
2016_1114_1211,0.12020493
2016_1114_1214,0.18894112
2016_1114_1218,0.14466701
2016_1114_1221,0.18894112
2016_1114_1231,0.05
2016_1114_1233,0.14466701
2016_1114_1234,0.0681739
2016_1114_1235,0.05
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.05
2016_1114_1274,0.05
2016_1114_1276,0.12020493
2016_1114_1277,0.05
2016_1114_1292,0.17312744
2016_1114_1314,0.05
2016_1114_1320,0.12020493
2016_1114_1323,0.05149172
2016_1114_1328,0.05
2016_1114_1332,0.05
2016_1114_1333,0.0681739
2016_1114_1338,0.10936846
2016_1114_1344,0.099398546
2016_1114_1345,0.05
2016_1114_1355,0.13195598
2016_1114_1371,0.05149172
2016_1114_1372,0.15837893
2016_1114_1380,0.18894112
2016_1114_1386,0.08974935
2016_1114_1392,0.14466701
2016_1114_1393,0.10936846
2016_1114_1396,0.10936846
2016_1114_1400,0.05149172
2016_1114_1401,0.05
2016_1114_1403,0.08974935
2016_1114_1409,0.12020493
2016_1114_1421,0.17312744
2016_1114_1423,0.14466701
2016_1114_1425,0.08974935
2016_1114_1428,0.05
2016_1114_1433,0.10936846
2016_1114_1435,0.12020493
2016_1114_1437,0.05
2016_1114_1438,0.05
2016_1114_1451,0.17312744
2016_1114_1452,0.05
2016_1114_1453,0.15837893
2016_1114_1455,0.12020493
2016_1114_1458,0.0681739
2016_1114_1462,0.05
2016_1114_1463,0.13195598
2016_1122_1124,0.05
2016_1122_1138,0.051918425
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.05
2016_1122_1153,0.05
2016_1122_1160,0.05
2016_1122_1163,0.05
2016_1122_1167,0.057429608
2016_1122_1173,0.05
2016_1122_1181,0.05
2016_1122_1192,0.063486725
2016_1122_1195,0.063486725
2016_1122_1201,0.051918425
2016_1122_1211,0.05
2016_1122_1214,0.063486725
2016_1122_1218,0.05
2016_1122_1221,0.063486725
2016_1122_1231,0.05
2016_1122_1233,0.05
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.05
2016_1122_1277,0.05
2016_1122_1292,0.057429608
2016_1122_1314,0.05
2016_1122_1320,0.05
2016_1122_1323,0.05
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.05
2016_1122_1338,0.05
2016_1122_1344,0.05
2016_1122_1345,0.05
2016_1122_1355,0.05
2016_1122_1371,0.05
2016_1122_1372,0.051918425
2016_1122_1380,0.063486725
2016_1122_1386,0.05
2016_1122_1392,0.05
2016_1122_1393,0.05
2016_1122_1396,0.05
2016_1122_1400,0.05
2016_1122_1401,0.05
2016_1122_1403,0.05
2016_1122_1409,0.05
2016_1122_1421,0.057429608
2016_1122_1423,0.05
2016_1122_1425,0.05
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.057429608
2016_1122_1452,0.05
2016_1122_1453,0.051918425
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.05
2016_1124_1138,0.5989533
2016_1124_1139,0.4659143
2016_1124_1143,0.26952302
2016_1124_1151,0.54637665
2016_1124_1153,0.4659143
2016_1124_1160,0.4392794
2016_1124_1163,0.4659143
2016_1124_1167,0.624487
2016_1124_1173,0.4119621
2016_1124_1181,0.26952302
2016_1124_1192,0.649347
2016_1124_1195,0.649347
2016_1124_1201,0.5989533
2016_1124_1211,0.5196173
2016_1124_1214,0.649347
2016_1124_1218,0.5728708
2016_1124_1221,0.649347
2016_1124_1231,0.33357817
2016_1124_1233,0.5728708
2016_1124_1234,0.4119621
2016_1124_1235,0.26952302
2016_1124_1242,0.1537405
2016_1124_1246,0.26952302
2016_1124_1268,0.33357817
2016_1124_1274,0.21382152
2016_1124_1276,0.5196173
2016_1124_1277,0.17940384
2016_1124_1292,0.624487
2016_1124_1314,0.1537405
2016_1124_1320,0.5196173
2016_1124_1323,0.38480803
2016_1124_1328,0.17940384
2016_1124_1332,0.1537405
2016_1124_1333,0.4119621
2016_1124_1338,0.4927448
2016_1124_1344,0.4659143
2016_1124_1345,0.33357817
2016_1124_1355,0.54637665
2016_1124_1371,0.38480803
2016_1124_1372,0.5989533
2016_1124_1380,0.649347
2016_1124_1386,0.4392794
2016_1124_1392,0.5728708
2016_1124_1393,0.4927448
2016_1124_1396,0.4927448
2016_1124_1400,0.38480803
2016_1124_1401,0.21382152
2016_1124_1403,0.4392794
2016_1124_1409,0.5196173
2016_1124_1421,0.624487
2016_1124_1423,0.5728708
2016_1124_1425,0.4392794
2016_1124_1428,0.21382152
2016_1124_1433,0.4927448
2016_1124_1435,0.5196173
2016_1124_1437,0.17940384
2016_1124_1438,0.1537405
2016_1124_1451,0.624487
2016_1124_1452,0.21382152
2016_1124_1453,0.5989533
2016_1124_1455,0.5196173
2016_1124_1458,0.4119621
2016_1124_1462,0.17940384
2016_1124_1463,0.54637665
2016_1138_1139,0.05
2016_1138_1143,0.05
2016_1138_1151,0.07014405
2016_1138_1153,0.05
2016_1138_1160,0.05
2016_1138_1163,0.05
2016_1138_1167,0.09412079
2016_1138_1173,0.05
2016_1138_1181,0.05
2016_1138_1192,0.103622265
2016_1138_1195,0.103622265
2016_1138_1201,0.08540756
2016_1138_1211,0.063494876
2016_1138_1214,0.103622265
2016_1138_1218,0.07743199
2016_1138_1221,0.103622265
2016_1138_1231,0.05
2016_1138_1233,0.07743199
2016_1138_1234,0.05
2016_1138_1235,0.05
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.05
2016_1138_1274,0.05
2016_1138_1276,0.063494876
2016_1138_1277,0.05
2016_1138_1292,0.09412079
2016_1138_1314,0.05
2016_1138_1320,0.063494876
2016_1138_1323,0.05
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.05
2016_1138_1338,0.05739932
2016_1138_1344,0.05
2016_1138_1345,0.05
2016_1138_1355,0.07014405
2016_1138_1371,0.05
2016_1138_1372,0.08540756
2016_1138_1380,0.103622265
2016_1138_1386,0.05
2016_1138_1392,0.07743199
2016_1138_1393,0.05739932
2016_1138_1396,0.05739932
2016_1138_1400,0.05
2016_1138_1401,0.05
2016_1138_1403,0.05
2016_1138_1409,0.063494876
2016_1138_1421,0.09412079
2016_1138_1423,0.07743199
2016_1138_1425,0.05
2016_1138_1428,0.05
2016_1138_1433,0.05739932
2016_1138_1435,0.063494876
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.09412079
2016_1138_1452,0.05
2016_1138_1453,0.08540756
2016_1138_1455,0.063494876
2016_1138_1458,0.05
2016_1138_1462,0.05
2016_1138_1463,0.07014405
2016_1139_1143,0.07585414
2016_1139_1151,0.25211513
2016_1139_1153,0.19662637
2016_1139_1160,0.18029858
2016_1139_1163,0.19662637
2016_1139_1167,0.31708273
2016_1139_1173,0.14315198
2016_1139_1181,0.07585414
2016_1139_1192,0.34062856
2016_1139_1195,0.34062856
2016_1139_1201,0.29443753
2016_1139_1211,0.23253004
2016_1139_1214,0.34062856
2016_1139_1218,0.27276367
2016_1139_1221,0.34062856
2016_1139_1231,0.08935776
2016_1139_1233,0.27276367
2016_1139_1234,0.14315198
2016_1139_1235,0.07585414
2016_1139_1242,0.05
2016_1139_1246,0.07585414
2016_1139_1268,0.08935776
2016_1139_1274,0.06424723
2016_1139_1276,0.23253004
2016_1139_1277,0.054311976
2016_1139_1292,0.31708273
2016_1139_1314,0.05
2016_1139_1320,0.23253004
2016_1139_1323,0.11019577
2016_1139_1328,0.054311976
2016_1139_1332,0.05
2016_1139_1333,0.14315198
2016_1139_1338,0.21403097
2016_1139_1344,0.19662637
2016_1139_1345,0.08935776
2016_1139_1355,0.25211513
2016_1139_1371,0.11019577
2016_1139_1372,0.29443753
2016_1139_1380,0.34062856
2016_1139_1386,0.18029858
2016_1139_1392,0.27276367
2016_1139_1393,0.21403097
2016_1139_1396,0.21403097
2016_1139_1400,0.11019577
2016_1139_1401,0.06424723
2016_1139_1403,0.18029858
2016_1139_1409,0.23253004
2016_1139_1421,0.31708273
2016_1139_1423,0.27276367
2016_1139_1425,0.18029858
2016_1139_1428,0.06424723
2016_1139_1433,0.21403097
2016_1139_1435,0.23253004
2016_1139_1437,0.054311976
2016_1139_1438,0.05
2016_1139_1451,0.31708273
2016_1139_1452,0.06424723
2016_1139_1453,0.29443753
2016_1139_1455,0.23253004
2016_1139_1458,0.14315198
2016_1139_1462,0.054311976
2016_1139_1463,0.25211513
2016_1143_1151,0.6011989
2016_1143_1153,0.51798534
2016_1143_1160,0.48966205
2016_1143_1163,0.51798534
2016_1143_1167,0.6754763
2016_1143_1173,0.46140495
2016_1143_1181,0.32560745
2016_1143_1192,0.6985898
2016_1143_1195,0.6985898
2016_1143_1201,0.65147465
2016_1143_1211,0.5741082
2016_1143_1214,0.6985898
2016_1143_1218,0.626679
2016_1143_1221,0.6985898
2016_1143_1231,0.36750123
2016_1143_1233,0.626679
2016_1143_1234,0.46140495
2016_1143_1235,0.32560745
2016_1143_1242,0.21693389
2016_1143_1246,0.32560745
2016_1143_1268,0.36750123
2016_1143_1274,0.28632748
2016_1143_1276,0.5741082
2016_1143_1277,0.25002927
2016_1143_1292,0.6754763
2016_1143_1314,0.21693389
2016_1143_1320,0.5741082
2016_1143_1323,0.43337104
2016_1143_1328,0.25002927
2016_1143_1332,0.21693389
2016_1143_1333,0.46140495
2016_1143_1338,0.5461936
2016_1143_1344,0.51798534
2016_1143_1345,0.36750123
2016_1143_1355,0.6011989
2016_1143_1371,0.43337104
2016_1143_1372,0.65147465
2016_1143_1380,0.6985898
2016_1143_1386,0.48966205
2016_1143_1392,0.626679
2016_1143_1393,0.5461936
2016_1143_1396,0.5461936
2016_1143_1400,0.43337104
2016_1143_1401,0.28632748
2016_1143_1403,0.48966205
2016_1143_1409,0.5741082
2016_1143_1421,0.6754763
2016_1143_1423,0.626679
2016_1143_1425,0.48966205
2016_1143_1428,0.28632748
2016_1143_1433,0.5461936
2016_1143_1435,0.5741082
2016_1143_1437,0.25002927
2016_1143_1438,0.21693389
2016_1143_1451,0.6754763
2016_1143_1452,0.28632748
2016_1143_1453,0.65147465
2016_1143_1455,0.5741082
2016_1143_1458,0.46140495
2016_1143_1462,0.25002927
2016_1143_1463,0.6011989
2016_1151_1153,0.077087566
2016_1151_1160,0.05830568
2016_1151_1163,0.077087566
2016_1151_1167,0.1521187
2016_1151_1173,0.05
2016_1151_1181,0.05
2016_1151_1192,0.16639957
2016_1151_1195,0.16639957
2016_1151_1201,0.13885933
2016_1151_1211,0.1046939
2016_1151_1214,0.16639957
2016_1151_1218,0.1265831
2016_1151_1221,0.16639957
2016_1151_1231,0.05
2016_1151_1233,0.1265831
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.05
2016_1151_1274,0.05
2016_1151_1276,0.1046939
2016_1151_1277,0.05
2016_1151_1292,0.1521187
2016_1151_1314,0.05
2016_1151_1320,0.1046939
2016_1151_1323,0.05
2016_1151_1328,0.05
2016_1151_1332,0.05
2016_1151_1333,0.05
2016_1151_1338,0.095018245
2016_1151_1344,0.077087566
2016_1151_1345,0.05
2016_1151_1355,0.11522932
2016_1151_1371,0.05
2016_1151_1372,0.13885933
2016_1151_1380,0.16639957
2016_1151_1386,0.05830568
2016_1151_1392,0.1265831
2016_1151_1393,0.095018245
2016_1151_1396,0.095018245
2016_1151_1400,0.05
2016_1151_1401,0.05
2016_1151_1403,0.05830568
2016_1151_1409,0.1046939
2016_1151_1421,0.1521187
2016_1151_1423,0.1265831
2016_1151_1425,0.05830568
2016_1151_1428,0.05
2016_1151_1433,0.095018245
2016_1151_1435,0.1046939
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.1521187
2016_1151_1452,0.05
2016_1151_1453,0.13885933
2016_1151_1455,0.1046939
2016_1151_1458,0.05
2016_1151_1462,0.05
2016_1151_1463,0.11522932
2016_1153_1160,0.15879236
2016_1153_1163,0.18726866
2016_1153_1167,0.30456465
2016_1153_1173,0.1297585
2016_1153_1181,0.08026424
2016_1153_1192,0.32762697
2016_1153_1195,0.32762697
2016_1153_1201,0.28244373
2016_1153_1211,0.22226362
2016_1153_1214,0.32762697
2016_1153_1218,0.26132578
2016_1153_1221,0.32762697
2016_1153_1231,0.09447271
2016_1153_1233,0.26132578
2016_1153_1234,0.1297585
2016_1153_1235,0.08026424
2016_1153_1242,0.05
2016_1153_1246,0.08026424
2016_1153_1268,0.09447271
2016_1153_1274,0.06803218
2016_1153_1276,0.22226362
2016_1153_1277,0.057547603
2016_1153_1292,0.30456465
2016_1153_1314,0.05
2016_1153_1320,0.22226362
2016_1153_1323,0.11089303
2016_1153_1328,0.057547603
2016_1153_1332,0.05
2016_1153_1333,0.1297585
2016_1153_1338,0.20421834
2016_1153_1344,0.18726866
2016_1153_1345,0.09447271
2016_1153_1355,0.24125588
2016_1153_1371,0.11089303
2016_1153_1372,0.28244373
2016_1153_1380,0.32762697
2016_1153_1386,0.15879236
2016_1153_1392,0.26132578
2016_1153_1393,0.20421834
2016_1153_1396,0.20421834
2016_1153_1400,0.11089303
2016_1153_1401,0.06803218
2016_1153_1403,0.15879236
2016_1153_1409,0.22226362
2016_1153_1421,0.30456465
2016_1153_1423,0.26132578
2016_1153_1425,0.15879236
2016_1153_1428,0.06803218
2016_1153_1433,0.20421834
2016_1153_1435,0.22226362
2016_1153_1437,0.057547603
2016_1153_1438,0.05
2016_1153_1451,0.30456465
2016_1153_1452,0.06803218
2016_1153_1453,0.28244373
2016_1153_1455,0.22226362
2016_1153_1458,0.1297585
2016_1153_1462,0.057547603
2016_1153_1463,0.24125588
2016_1160_1163,0.2318915
2016_1160_1167,0.3647936
2016_1160_1173,0.18035725
2016_1160_1181,0.11409329
2016_1160_1192,0.3898599
2016_1160_1195,0.3898599
2016_1160_1201,0.34043974
2016_1160_1211,0.27245164
2016_1160_1214,0.3898599
2016_1160_1218,0.3169005
2016_1160_1221,0.3898599
2016_1160_1231,0.13342145
2016_1160_1233,0.3169005
2016_1160_1234,0.18035725
2016_1160_1235,0.11409329
2016_1160_1242,0.070093006
2016_1160_1246,0.11409329
2016_1160_1268,0.13342145
2016_1160_1274,0.097250886
2016_1160_1276,0.27245164
2016_1160_1277,0.082662754
2016_1160_1292,0.3647936
2016_1160_1314,0.070093006
2016_1160_1320,0.27245164
2016_1160_1323,0.15544936
2016_1160_1328,0.082662754
2016_1160_1332,0.070093006
2016_1160_1333,0.18035725
2016_1160_1338,0.2516295
2016_1160_1344,0.2318915
2016_1160_1345,0.13342145
2016_1160_1355,0.29426283
2016_1160_1371,0.15544936
2016_1160_1372,0.34043974
2016_1160_1380,0.3898599
2016_1160_1386,0.20827189
2016_1160_1392,0.3169005
2016_1160_1393,0.2516295
2016_1160_1396,0.2516295
2016_1160_1400,0.15544936
2016_1160_1401,0.097250886
2016_1160_1403,0.20827189
2016_1160_1409,0.27245164
2016_1160_1421,0.3647936
2016_1160_1423,0.3169005
2016_1160_1425,0.20827189
2016_1160_1428,0.097250886
2016_1160_1433,0.2516295
2016_1160_1435,0.27245164
2016_1160_1437,0.082662754
2016_1160_1438,0.070093006
2016_1160_1451,0.3647936
2016_1160_1452,0.097250886
2016_1160_1453,0.34043974
2016_1160_1455,0.27245164
2016_1160_1458,0.18035725
2016_1160_1462,0.082662754
2016_1160_1463,0.29426283
2016_1163_1167,0.29579562
2016_1163_1173,0.1347831
2016_1163_1181,0.08355636
2016_1163_1192,0.3184981
2016_1163_1195,0.3184981
2016_1163_1201,0.27406067
2016_1163_1211,0.21481112
2016_1163_1214,0.3184981
2016_1163_1218,0.2533483
2016_1163_1221,0.3184981
2016_1163_1231,0.09828527
2016_1163_1233,0.2533483
2016_1163_1234,0.1347831
2016_1163_1235,0.08355636
2016_1163_1242,0.054721784
2016_1163_1246,0.08355636
2016_1163_1268,0.09828527
2016_1163_1274,0.07086123
2016_1163_1276,0.21481112
2016_1163_1277,0.0615929
2016_1163_1292,0.29579562
2016_1163_1314,0.054721784
2016_1163_1320,0.21481112
2016_1163_1323,0.11528397
2016_1163_1328,0.0615929
2016_1163_1332,0.054721784
2016_1163_1333,0.1347831
2016_1163_1338,0.19720018
2016_1163_1344,0.18150857
2016_1163_1345,0.09828527
2016_1163_1355,0.23353729
2016_1163_1371,0.11528397
2016_1163_1372,0.27406067
2016_1163_1380,0.3184981
2016_1163_1386,0.15699518
2016_1163_1392,0.2533483
2016_1163_1393,0.19720018
2016_1163_1396,0.19720018
2016_1163_1400,0.11528397
2016_1163_1401,0.07086123
2016_1163_1403,0.15699518
2016_1163_1409,0.21481112
2016_1163_1421,0.29579562
2016_1163_1423,0.2533483
2016_1163_1425,0.15699518
2016_1163_1428,0.07086123
2016_1163_1433,0.19720018
2016_1163_1435,0.21481112
2016_1163_1437,0.0615929
2016_1163_1438,0.054721784
2016_1163_1451,0.29579562
2016_1163_1452,0.07086123
2016_1163_1453,0.27406067
2016_1163_1455,0.21481112
2016_1163_1458,0.1347831
2016_1163_1462,0.0615929
2016_1163_1463,0.23353729
2016_1167_1173,0.05
2016_1167_1181,0.05
2016_1167_1192,0.07043789
2016_1167_1195,0.07043789
2016_1167_1201,0.06091307
2016_1167_1211,0.05
2016_1167_1214,0.07043789
2016_1167_1218,0.057855744
2016_1167_1221,0.07043789
2016_1167_1231,0.05
2016_1167_1233,0.057855744
2016_1167_1234,0.05
2016_1167_1235,0.05
2016_1167_1242,0.05
2016_1167_1246,0.05
2016_1167_1268,0.05
2016_1167_1274,0.05
2016_1167_1276,0.05
2016_1167_1277,0.05
2016_1167_1292,0.06412099
2016_1167_1314,0.05
2016_1167_1320,0.05
2016_1167_1323,0.05
2016_1167_1328,0.05
2016_1167_1332,0.05
2016_1167_1333,0.05
2016_1167_1338,0.05
2016_1167_1344,0.05
2016_1167_1345,0.05
2016_1167_1355,0.054892015
2016_1167_1371,0.05
2016_1167_1372,0.06091307
2016_1167_1380,0.07043789
2016_1167_1386,0.05
2016_1167_1392,0.057855744
2016_1167_1393,0.05
2016_1167_1396,0.05
2016_1167_1400,0.05
2016_1167_1401,0.05
2016_1167_1403,0.05
2016_1167_1409,0.05
2016_1167_1421,0.06412099
2016_1167_1423,0.057855744
2016_1167_1425,0.05
2016_1167_1428,0.05
2016_1167_1433,0.05
2016_1167_1435,0.05
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.06412099
2016_1167_1452,0.05
2016_1167_1453,0.06091307
2016_1167_1455,0.05
2016_1167_1458,0.05
2016_1167_1462,0.05
2016_1167_1463,0.054892015
2016_1173_1181,0.16326141
2016_1173_1192,0.44987047
2016_1173_1195,0.44987047
2016_1173_1201,0.3976308
2016_1173_1211,0.3233814
2016_1173_1214,0.44987047
2016_1173_1218,0.37218997
2016_1173_1221,0.44987047
2016_1173_1231,0.18914066
2016_1173_1233,0.37218997
2016_1173_1234,0.25002238
2016_1173_1235,0.16326141
2016_1173_1242,0.101505466
2016_1173_1246,0.16326141
2016_1173_1268,0.18914066
2016_1173_1274,0.14031036
2016_1173_1276,0.3233814
2016_1173_1277,0.11959673
2016_1173_1292,0.42344946
2016_1173_1314,0.101505466
2016_1173_1320,0.3233814
2016_1173_1323,0.21805309
2016_1173_1328,0.11959673
2016_1173_1332,0.101505466
2016_1173_1333,0.25002238
2016_1173_1338,0.30174297
2016_1173_1344,0.30279166
2016_1173_1345,0.18914066
2016_1173_1355,0.34738493
2016_1173_1371,0.21805309
2016_1173_1372,0.3976308
2016_1173_1380,0.44987047
2016_1173_1386,0.28497064
2016_1173_1392,0.37218997
2016_1173_1393,0.30174297
2016_1173_1396,0.30174297
2016_1173_1400,0.21805309
2016_1173_1401,0.14031036
2016_1173_1403,0.28497064
2016_1173_1409,0.3233814
2016_1173_1421,0.42344946
2016_1173_1423,0.37218997
2016_1173_1425,0.28497064
2016_1173_1428,0.14031036
2016_1173_1433,0.30174297
2016_1173_1435,0.3233814
2016_1173_1437,0.11959673
2016_1173_1438,0.101505466
2016_1173_1451,0.42344946
2016_1173_1452,0.14031036
2016_1173_1453,0.3976308
2016_1173_1455,0.3233814
2016_1173_1458,0.25002238
2016_1173_1462,0.11959673
2016_1173_1463,0.34738493
2016_1181_1192,0.6636559
2016_1181_1195,0.6636559
2016_1181_1201,0.6140965
2016_1181_1211,0.5317079
2016_1181_1214,0.6636559
2016_1181_1218,0.5879919
2016_1181_1221,0.6636559
2016_1181_1231,0.40446827
2016_1181_1233,0.5879919
2016_1181_1234,0.49586397
2016_1181_1235,0.36076403
2016_1181_1242,0.24461266
2016_1181_1246,0.36076403
2016_1181_1268,0.40446827
2016_1181_1274,0.31925052
2016_1181_1276,0.5317079
2016_1181_1277,0.28041857
2016_1181_1292,0.63924694
2016_1181_1314,0.24461266
2016_1181_1320,0.5317079
2016_1181_1323,0.44974202
2016_1181_1328,0.28041857
2016_1181_1332,0.24461266
2016_1181_1333,0.49586397
2016_1181_1338,0.52082056
2016_1181_1344,0.5224425
2016_1181_1345,0.40446827
2016_1181_1355,0.5600429
2016_1181_1371,0.44974202
2016_1181_1372,0.6140965
2016_1181_1380,0.6636559
2016_1181_1386,0.5240639
2016_1181_1392,0.5879919
2016_1181_1393,0.52082056
2016_1181_1396,0.52082056
2016_1181_1400,0.44974202
2016_1181_1401,0.31925052
2016_1181_1403,0.5240639
2016_1181_1409,0.5317079
2016_1181_1421,0.63924694
2016_1181_1423,0.5879919
2016_1181_1425,0.5240639
2016_1181_1428,0.31925052
2016_1181_1433,0.52082056
2016_1181_1435,0.5317079
2016_1181_1437,0.28041857
2016_1181_1438,0.24461266
2016_1181_1451,0.63924694
2016_1181_1452,0.31925052
2016_1181_1453,0.6140965
2016_1181_1455,0.5317079
2016_1181_1458,0.49586397
2016_1181_1462,0.28041857
2016_1181_1463,0.5600429
2016_1192_1195,0.06351536
2016_1192_1201,0.061654873
2016_1192_1211,0.05561213
2016_1192_1214,0.06351536
2016_1192_1218,0.06669468
2016_1192_1221,0.06351536
2016_1192_1231,0.05716869
2016_1192_1233,0.06669468
2016_1192_1234,0.056598917
2016_1192_1235,0.057455614
2016_1192_1242,0.062225185
2016_1192_1246,0.057455614
2016_1192_1268,0.05716869
2016_1192_1274,0.057743896
2016_1192_1276,0.05561213
2016_1192_1277,0.05932545
2016_1192_1292,0.061257944
2016_1192_1314,0.062225185
2016_1192_1320,0.05561213
2016_1192_1323,0.056883123
2016_1192_1328,0.05932545
2016_1192_1332,0.062225185
2016_1192_1333,0.056598917
2016_1192_1338,0.055754215
2016_1192_1344,0.056034453
2016_1192_1345,0.05716869
2016_1192_1355,0.06091816
2016_1192_1371,0.056883123
2016_1192_1372,0.061654873
2016_1192_1380,0.06351536
2016_1192_1386,0.056316018
2016_1192_1392,0.06669468
2016_1192_1393,0.055754215
2016_1192_1396,0.055754215
2016_1192_1400,0.056883123
2016_1192_1401,0.057743896
2016_1192_1403,0.056316018
2016_1192_1409,0.05561213
2016_1192_1421,0.061257944
2016_1192_1423,0.06669468
2016_1192_1425,0.056316018
2016_1192_1428,0.057743896
2016_1192_1433,0.055754215
2016_1192_1435,0.05561213
2016_1192_1437,0.05932545
2016_1192_1438,0.062225185
2016_1192_1451,0.061257944
2016_1192_1452,0.057743896
2016_1192_1453,0.061654873
2016_1192_1455,0.05561213
2016_1192_1458,0.056598917
2016_1192_1462,0.05932545
2016_1192_1463,0.06091816
2016_1195_1201,0.066342115
2016_1195_1211,0.060407203
2016_1195_1214,0.06447452
2016_1195_1218,0.070097715
2016_1195_1221,0.06447452
2016_1195_1231,0.06224123
2016_1195_1233,0.070097715
2016_1195_1234,0.06162421
2016_1195_1235,0.062551945
2016_1195_1242,0.069431506
2016_1195_1246,0.062551945
2016_1195_1268,0.06224123
2016_1195_1274,0.063146345
2016_1195_1276,0.060407203
2016_1195_1277,0.06621969
2016_1195_1292,0.06283842
2016_1195_1314,0.069431506
2016_1195_1320,0.060407203
2016_1195_1323,0.061932005
2016_1195_1328,0.06621969
2016_1195_1332,0.069431506
2016_1195_1333,0.06162421
2016_1195_1338,0.06070935
2016_1195_1344,0.061012886
2016_1195_1345,0.06224123
2016_1195_1355,0.064046666
2016_1195_1371,0.061932005
2016_1195_1372,0.066342115
2016_1195_1380,0.06447452
2016_1195_1386,0.06131784
2016_1195_1392,0.070097715
2016_1195_1393,0.06070935
2016_1195_1396,0.06070935
2016_1195_1400,0.061932005
2016_1195_1401,0.063146345
2016_1195_1403,0.06131784
2016_1195_1409,0.060407203
2016_1195_1421,0.06283842
2016_1195_1423,0.070097715
2016_1195_1425,0.06131784
2016_1195_1428,0.063146345
2016_1195_1433,0.06070935
