ID,Pred
2015_1411_1414,0.05
2015_1411_1417,0.05
2015_1411_1428,0.05
2015_1411_1433,0.05
2015_1411_1434,0.05
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.05
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.05
2015_1411_1461,0.05
2015_1411_1462,0.05
2015_1412_1414,0.05
2015_1412_1417,0.05
2015_1412_1428,0.05
2015_1412_1433,0.05
2015_1412_1434,0.05
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.05
2015_1412_1455,0.12354481
2015_1412_1458,0.05
2015_1412_1459,0.05
2015_1412_1461,0.05
2015_1412_1462,0.05
2015_1414_1417,0.55276215
2015_1414_1428,0.05
2015_1414_1433,0.05
2015_1414_1434,0.903402
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.05
2015_1414_1455,0.05
2015_1414_1458,0.05
2015_1414_1459,0.05
2015_1414_1461,0.05
2015_1414_1462,0.05
2015_1417_1428,0.05
2015_1417_1433,0.05
2015_1417_1434,0.05
2015_1417_1437,0.05
2015_1417_1438,0.05
2015_1417_1452,0.05
2015_1417_1455,0.05
2015_1417_1458,0.05
2015_1417_1459,0.3512584
2015_1417_1461,0.35335672
2015_1417_1462,0.05
2015_1428_1433,0.656355
2015_1428_1434,0.95
2015_1428_1437,0.05
2015_1428_1438,0.05
2015_1428_1452,0.95
2015_1428_1455,0.24131525
2015_1428_1458,0.05
2015_1428_1459,0.95
2015_1428_1461,0.95
2015_1428_1462,0.6629487
2015_1433_1434,0.10771382
2015_1433_1437,0.05
2015_1433_1438,0.05
2015_1433_1452,0.6564208
2015_1433_1455,0.05
2015_1433_1458,0.05
2015_1433_1459,0.95
2015_1433_1461,0.95
2015_1433_1462,0.65661275
2015_1434_1437,0.05
2015_1434_1438,0.05
2015_1434_1452,0.05
2015_1434_1455,0.7216455
2015_1434_1458,0.05
2015_1434_1459,0.34819567
2015_1434_1461,0.3481542
2015_1434_1462,0.5771586
2015_1437_1438,0.05
2015_1437_1452,0.95
2015_1437_1455,0.2605847
2015_1437_1458,0.05
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.95
2015_1438_1452,0.95
2015_1438_1455,0.32104814
2015_1438_1458,0.05
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.95
2015_1452_1455,0.05
2015_1452_1458,0.05
2015_1452_1459,0.05
2015_1452_1461,0.95
2015_1452_1462,0.68393767
2015_1455_1458,0.05
2015_1455_1459,0.95
2015_1455_1461,0.95
2015_1455_1462,0.95
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.95
2015_1459_1461,0.05
2015_1459_1462,0.05
2015_1461_1462,0.09782469
2016_1112_1114,0.05
2016_1112_1122,0.95
2016_1112_1124,0.21679652
2016_1112_1138,0.95
2016_1112_1139,0.6564294
2016_1112_1143,0.9416076
2016_1112_1151,0.41713583
2016_1112_1153,0.65706074
2016_1112_1160,0.05
2016_1112_1163,0.05
2016_1112_1167,0.95
2016_1112_1173,0.05
2016_1112_1181,0.95
2016_1112_1192,0.8390372
2016_1112_1195,0.95
2016_1112_1201,0.6368562
2016_1112_1211,0.95
2016_1112_1214,0.83902824
2016_1112_1218,0.05
2016_1112_1221,0.95
2016_1112_1231,0.26058376
2016_1112_1233,0.95
2016_1112_1234,0.95
2016_1112_1235,0.95
2016_1112_1242,0.05
2016_1112_1246,0.05
2016_1112_1268,0.05
2016_1112_1274,0.25936782
2016_1112_1276,0.6564275
2016_1112_1277,0.05
2016_1112_1292,0.95
2016_1112_1314,0.05
2016_1112_1320,0.95
2016_1112_1323,0.6564294
2016_1112_1328,0.05
2016_1112_1332,0.05
2016_1112_1333,0.65642846
2016_1112_1338,0.6564294
2016_1112_1344,0.05
2016_1112_1345,0.07920778
2016_1112_1355,0.95
2016_1112_1371,0.05
2016_1112_1372,0.05
2016_1112_1380,0.8067231
2016_1112_1386,0.05
2016_1112_1392,0.95
2016_1112_1393,0.6564294
2016_1112_1396,0.41594613
2016_1112_1400,0.05
2016_1112_1401,0.19057977
2016_1112_1403,0.6564294
2016_1112_1409,0.95
2016_1112_1421,0.95
2016_1112_1423,0.7390524
2016_1112_1425,0.65642846
2016_1112_1428,0.05
2016_1112_1433,0.6564337
2016_1112_1435,0.95
2016_1112_1437,0.05
2016_1112_1438,0.05
2016_1112_1451,0.95
2016_1112_1452,0.05
2016_1112_1453,0.95
2016_1112_1455,0.27110755
2016_1112_1458,0.6564294
2016_1112_1462,0.05
2016_1112_1463,0.65169036
2016_1114_1122,0.95
2016_1114_1124,0.05
2016_1114_1138,0.05
2016_1114_1139,0.4498948
2016_1114_1143,0.05
2016_1114_1151,0.05
2016_1114_1153,0.05
2016_1114_1160,0.17678082
2016_1114_1163,0.05
2016_1114_1167,0.05
2016_1114_1173,0.45080292
2016_1114_1181,0.42360127
2016_1114_1192,0.95
2016_1114_1195,0.95
2016_1114_1201,0.05
2016_1114_1211,0.05
2016_1114_1214,0.38039315
2016_1114_1218,0.08440173
2016_1114_1221,0.95
2016_1114_1231,0.44461477
2016_1114_1233,0.05
2016_1114_1234,0.4515623
2016_1114_1235,0.05
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.05
2016_1114_1274,0.05
2016_1114_1276,0.605528
2016_1114_1277,0.05
2016_1114_1292,0.05
2016_1114_1314,0.05
2016_1114_1320,0.05
2016_1114_1323,0.45241153
2016_1114_1328,0.05
2016_1114_1332,0.05
2016_1114_1333,0.46534836
2016_1114_1338,0.45236027
2016_1114_1344,0.39896786
2016_1114_1345,0.05
2016_1114_1355,0.05
2016_1114_1371,0.05
2016_1114_1372,0.05
2016_1114_1380,0.95
2016_1114_1386,0.05
2016_1114_1392,0.12121308
2016_1114_1393,0.95
2016_1114_1396,0.05
2016_1114_1400,0.05
2016_1114_1401,0.05
2016_1114_1403,0.95
2016_1114_1409,0.11051738
2016_1114_1421,0.05
2016_1114_1423,0.5689851
2016_1114_1425,0.2756163
2016_1114_1428,0.05
2016_1114_1433,0.2587496
2016_1114_1435,0.45253813
2016_1114_1437,0.05
2016_1114_1438,0.05
2016_1114_1451,0.05
2016_1114_1452,0.05
2016_1114_1453,0.05
2016_1114_1455,0.05
2016_1114_1458,0.75480616
2016_1114_1462,0.05
2016_1114_1463,0.05
2016_1122_1124,0.05
2016_1122_1138,0.05
2016_1122_1139,0.05
2016_1122_1143,0.05
2016_1122_1151,0.05
2016_1122_1153,0.05
2016_1122_1160,0.05
2016_1122_1163,0.05
2016_1122_1167,0.05
2016_1122_1173,0.05
2016_1122_1181,0.05
2016_1122_1192,0.05
2016_1122_1195,0.95
2016_1122_1201,0.05
2016_1122_1211,0.05
2016_1122_1214,0.05
2016_1122_1218,0.05
2016_1122_1221,0.05
2016_1122_1231,0.05
2016_1122_1233,0.05
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.05
2016_1122_1277,0.05
2016_1122_1292,0.05
2016_1122_1314,0.05
2016_1122_1320,0.05
2016_1122_1323,0.05
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.05
2016_1122_1338,0.05
2016_1122_1344,0.05
2016_1122_1345,0.05
2016_1122_1355,0.05
2016_1122_1371,0.05
2016_1122_1372,0.05
2016_1122_1380,0.05
2016_1122_1386,0.05
2016_1122_1392,0.05
2016_1122_1393,0.05
2016_1122_1396,0.05
2016_1122_1400,0.05
2016_1122_1401,0.05
2016_1122_1403,0.05
2016_1122_1409,0.05
2016_1122_1421,0.05
2016_1122_1423,0.05
2016_1122_1425,0.05
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.05
2016_1122_1452,0.05
2016_1122_1453,0.05
2016_1122_1455,0.05
2016_1122_1458,0.05
2016_1122_1462,0.05
2016_1122_1463,0.05
2016_1124_1138,0.95
2016_1124_1139,0.6564294
2016_1124_1143,0.70725524
2016_1124_1151,0.5993043
2016_1124_1153,0.65643275
2016_1124_1160,0.50555265
2016_1124_1163,0.05
2016_1124_1167,0.95
2016_1124_1173,0.05
2016_1124_1181,0.95
2016_1124_1192,0.95
2016_1124_1195,0.95
2016_1124_1201,0.6979877
2016_1124_1211,0.6593262
2016_1124_1214,0.83921564
2016_1124_1218,0.05
2016_1124_1221,0.95
2016_1124_1231,0.1935283
2016_1124_1233,0.94202006
2016_1124_1234,0.95
2016_1124_1235,0.95
2016_1124_1242,0.05
2016_1124_1246,0.05
2016_1124_1268,0.46698987
2016_1124_1274,0.05
2016_1124_1276,0.6564294
2016_1124_1277,0.05
2016_1124_1292,0.95
2016_1124_1314,0.05
2016_1124_1320,0.95
2016_1124_1323,0.6564294
2016_1124_1328,0.05
2016_1124_1332,0.05
2016_1124_1333,0.6564294
2016_1124_1338,0.6564294
2016_1124_1344,0.05
2016_1124_1345,0.05
2016_1124_1355,0.95
2016_1124_1371,0.05
2016_1124_1372,0.05
2016_1124_1380,0.95
2016_1124_1386,0.05
2016_1124_1392,0.6740786
2016_1124_1393,0.6564294
2016_1124_1396,0.41595137
2016_1124_1400,0.5972873
2016_1124_1401,0.95
2016_1124_1403,0.6564294
2016_1124_1409,0.95
2016_1124_1421,0.95
2016_1124_1423,0.73193467
2016_1124_1425,0.6564294
2016_1124_1428,0.17472017
2016_1124_1433,0.65642893
2016_1124_1435,0.95
2016_1124_1437,0.05
2016_1124_1438,0.05
2016_1124_1451,0.95
2016_1124_1452,0.05
2016_1124_1453,0.95
2016_1124_1455,0.95
2016_1124_1458,0.6564294
2016_1124_1462,0.05
2016_1124_1463,0.6562277
2016_1138_1139,0.05
2016_1138_1143,0.09724295
2016_1138_1151,0.05
2016_1138_1153,0.12348759
2016_1138_1160,0.05
2016_1138_1163,0.05
2016_1138_1167,0.05
2016_1138_1173,0.05
2016_1138_1181,0.05
2016_1138_1192,0.05
2016_1138_1195,0.18211043
2016_1138_1201,0.05
2016_1138_1211,0.05
2016_1138_1214,0.05
2016_1138_1218,0.05
2016_1138_1221,0.95
2016_1138_1231,0.05
2016_1138_1233,0.05
2016_1138_1234,0.09073293
2016_1138_1235,0.05
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.05
2016_1138_1274,0.05
2016_1138_1276,0.05
2016_1138_1277,0.05
2016_1138_1292,0.05
2016_1138_1314,0.05
2016_1138_1320,0.05
2016_1138_1323,0.2453233
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.05
2016_1138_1338,0.05
2016_1138_1344,0.05
2016_1138_1345,0.05
2016_1138_1355,0.05
2016_1138_1371,0.05
2016_1138_1372,0.123550296
2016_1138_1380,0.05
2016_1138_1386,0.05
2016_1138_1392,0.05
2016_1138_1393,0.05
2016_1138_1396,0.05
2016_1138_1400,0.05
2016_1138_1401,0.05
2016_1138_1403,0.27036798
2016_1138_1409,0.05
2016_1138_1421,0.18156588
2016_1138_1423,0.05
2016_1138_1425,0.05
2016_1138_1428,0.05
2016_1138_1433,0.12267387
2016_1138_1435,0.31310403
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.18156636
2016_1138_1452,0.05
2016_1138_1453,0.05
2016_1138_1455,0.71013486
2016_1138_1458,0.120060086
2016_1138_1462,0.05
2016_1138_1463,0.12351954
2016_1139_1143,0.05
2016_1139_1151,0.862008
2016_1139_1153,0.05
2016_1139_1160,0.10731852
2016_1139_1163,0.05
2016_1139_1167,0.7969929
2016_1139_1173,0.10731852
2016_1139_1181,0.05
2016_1139_1192,0.83652365
2016_1139_1195,0.95
2016_1139_1201,0.67298424
2016_1139_1211,0.05
2016_1139_1214,0.05
2016_1139_1218,0.7483908
2016_1139_1221,0.95
2016_1139_1231,0.05
2016_1139_1233,0.22229254
2016_1139_1234,0.05
2016_1139_1235,0.05
2016_1139_1242,0.05
2016_1139_1246,0.05
2016_1139_1268,0.05
2016_1139_1274,0.05
2016_1139_1276,0.05
2016_1139_1277,0.05
2016_1139_1292,0.77981484
2016_1139_1314,0.05
2016_1139_1320,0.41593373
2016_1139_1323,0.05
2016_1139_1328,0.05
2016_1139_1332,0.05
2016_1139_1333,0.10731852
2016_1139_1338,0.05
2016_1139_1344,0.05
2016_1139_1345,0.05
2016_1139_1355,0.34604275
2016_1139_1371,0.05
2016_1139_1372,0.102125764
2016_1139_1380,0.8382423
2016_1139_1386,0.05
2016_1139_1392,0.7968937
2016_1139_1393,0.95
2016_1139_1396,0.871637
2016_1139_1400,0.05
2016_1139_1401,0.05
2016_1139_1403,0.10731852
2016_1139_1409,0.23608983
2016_1139_1421,0.34934485
2016_1139_1423,0.2256552
2016_1139_1425,0.08568728
2016_1139_1428,0.05
2016_1139_1433,0.05
2016_1139_1435,0.95
2016_1139_1437,0.05
2016_1139_1438,0.05
2016_1139_1451,0.7070488
2016_1139_1452,0.05
2016_1139_1453,0.05
2016_1139_1455,0.05
2016_1139_1458,0.05
2016_1139_1462,0.05
2016_1139_1463,0.10731852
2016_1143_1151,0.95
2016_1143_1153,0.6564294
2016_1143_1160,0.45718038
2016_1143_1163,0.05
2016_1143_1167,0.95
2016_1143_1173,0.05
2016_1143_1181,0.95
2016_1143_1192,0.87404
2016_1143_1195,0.95
2016_1143_1201,0.95
2016_1143_1211,0.65641034
2016_1143_1214,0.83902824
2016_1143_1218,0.65095484
2016_1143_1221,0.95
2016_1143_1231,0.05
2016_1143_1233,0.95
2016_1143_1234,0.95
2016_1143_1235,0.95
2016_1143_1242,0.05
2016_1143_1246,0.05
2016_1143_1268,0.48046935
2016_1143_1274,0.05
2016_1143_1276,0.6564294
2016_1143_1277,0.05
2016_1143_1292,0.95
2016_1143_1314,0.05
2016_1143_1320,0.95
2016_1143_1323,0.6564294
2016_1143_1328,0.05
2016_1143_1332,0.05
2016_1143_1333,0.6565901
2016_1143_1338,0.6564294
2016_1143_1344,0.05
2016_1143_1345,0.05
2016_1143_1355,0.95
2016_1143_1371,0.05
2016_1143_1372,0.05
2016_1143_1380,0.89004433
2016_1143_1386,0.05
2016_1143_1392,0.5789722
2016_1143_1393,0.6564294
2016_1143_1396,0.75113165
2016_1143_1400,0.5767466
2016_1143_1401,0.399572
2016_1143_1403,0.65673316
2016_1143_1409,0.95
2016_1143_1421,0.95
2016_1143_1423,0.7319151
2016_1143_1425,0.6688515
2016_1143_1428,0.06486666
2016_1143_1433,0.6564294
2016_1143_1435,0.95
2016_1143_1437,0.05
2016_1143_1438,0.05
2016_1143_1451,0.95
2016_1143_1452,0.05
2016_1143_1453,0.95
2016_1143_1455,0.95
2016_1143_1458,0.6564294
2016_1143_1462,0.05
2016_1143_1463,0.6570791
2016_1151_1153,0.05
2016_1151_1160,0.21714365
2016_1151_1163,0.05
2016_1151_1167,0.05
2016_1151_1173,0.05
2016_1151_1181,0.05
2016_1151_1192,0.05
2016_1151_1195,0.05
2016_1151_1201,0.05
2016_1151_1211,0.05
2016_1151_1214,0.05
2016_1151_1218,0.05
2016_1151_1221,0.95
2016_1151_1231,0.05
2016_1151_1233,0.95
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.05
2016_1151_1274,0.05
2016_1151_1276,0.05
2016_1151_1277,0.05
2016_1151_1292,0.05
2016_1151_1314,0.05
2016_1151_1320,0.05
2016_1151_1323,0.21105635
2016_1151_1328,0.05
2016_1151_1332,0.05
2016_1151_1333,0.05
2016_1151_1338,0.21715176
2016_1151_1344,0.05
2016_1151_1345,0.05
2016_1151_1355,0.05
2016_1151_1371,0.05
2016_1151_1372,0.95
2016_1151_1380,0.05
2016_1151_1386,0.215778
2016_1151_1392,0.05
2016_1151_1393,0.05
2016_1151_1396,0.05
2016_1151_1400,0.05
2016_1151_1401,0.05
2016_1151_1403,0.2189604
2016_1151_1409,0.95
2016_1151_1421,0.18153298
2016_1151_1423,0.95
2016_1151_1425,0.22006571
2016_1151_1428,0.05
2016_1151_1433,0.09369099
2016_1151_1435,0.081434846
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.05
2016_1151_1452,0.05
2016_1151_1453,0.05
2016_1151_1455,0.08147824
2016_1151_1458,0.05
2016_1151_1462,0.05
2016_1151_1463,0.95
2016_1153_1160,0.17390645
2016_1153_1163,0.05
2016_1153_1167,0.3475238
2016_1153_1173,0.17407095
2016_1153_1181,0.08375704
2016_1153_1192,0.83942616
2016_1153_1195,0.95
2016_1153_1201,0.95
2016_1153_1211,0.05
2016_1153_1214,0.05
2016_1153_1218,0.7319399
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.05
2016_1153_1234,0.05
2016_1153_1235,0.05
2016_1153_1242,0.05
2016_1153_1246,0.05
2016_1153_1268,0.05
2016_1153_1274,0.05
2016_1153_1276,0.05
2016_1153_1277,0.05
2016_1153_1292,0.05
2016_1153_1314,0.05
2016_1153_1320,0.05
2016_1153_1323,0.58072674
2016_1153_1328,0.05
2016_1153_1332,0.05
2016_1153_1333,0.1777159
2016_1153_1338,0.05
2016_1153_1344,0.05
2016_1153_1345,0.05
2016_1153_1355,0.05
2016_1153_1371,0.05
2016_1153_1372,0.10596478
2016_1153_1380,0.83961594
2016_1153_1386,0.05
2016_1153_1392,0.118861794
2016_1153_1393,0.6625105
2016_1153_1396,0.33157098
2016_1153_1400,0.05
2016_1153_1401,0.05
2016_1153_1403,0.05
2016_1153_1409,0.95
2016_1153_1421,0.05
2016_1153_1423,0.73546135
2016_1153_1425,0.05
2016_1153_1428,0.05
2016_1153_1433,0.05
2016_1153_1435,0.95
2016_1153_1437,0.05
2016_1153_1438,0.05
2016_1153_1451,0.05
2016_1153_1452,0.05
2016_1153_1453,0.05
2016_1153_1455,0.05
2016_1153_1458,0.05
2016_1153_1462,0.05
2016_1153_1463,0.17671359
2016_1160_1163,0.41146004
2016_1160_1167,0.34826314
2016_1160_1173,0.14679396
2016_1160_1181,0.05
2016_1160_1192,0.05
2016_1160_1195,0.95
2016_1160_1201,0.34816086
2016_1160_1211,0.05
2016_1160_1214,0.05
2016_1160_1218,0.05
2016_1160_1221,0.95
2016_1160_1231,0.05
2016_1160_1233,0.09978831
2016_1160_1234,0.05
2016_1160_1235,0.05
2016_1160_1242,0.05
2016_1160_1246,0.05
2016_1160_1268,0.05
2016_1160_1274,0.05
2016_1160_1276,0.10741913
2016_1160_1277,0.05
2016_1160_1292,0.05
2016_1160_1314,0.05
2016_1160_1320,0.05
2016_1160_1323,0.1104728
2016_1160_1328,0.05
2016_1160_1332,0.05
2016_1160_1333,0.1790353
2016_1160_1338,0.11099064
2016_1160_1344,0.17656195
2016_1160_1345,0.05
2016_1160_1355,0.05
2016_1160_1371,0.05
2016_1160_1372,0.05
2016_1160_1380,0.20058906
2016_1160_1386,0.17655957
2016_1160_1392,0.34826958
2016_1160_1393,0.14470637
2016_1160_1396,0.26232636
2016_1160_1400,0.40977633
2016_1160_1401,0.05
2016_1160_1403,0.17757618
2016_1160_1409,0.05
2016_1160_1421,0.05
2016_1160_1423,0.511768
2016_1160_1425,0.17657769
2016_1160_1428,0.05
2016_1160_1433,0.10852635
2016_1160_1435,0.95
2016_1160_1437,0.05
2016_1160_1438,0.05
2016_1160_1451,0.05
2016_1160_1452,0.05
2016_1160_1453,0.05
2016_1160_1455,0.11864722
2016_1160_1458,0.10731852
2016_1160_1462,0.05
2016_1160_1463,0.05
2016_1163_1167,0.95
2016_1163_1173,0.05
2016_1163_1181,0.95
2016_1163_1192,0.95
2016_1163_1195,0.95
2016_1163_1201,0.7264377
2016_1163_1211,0.655934
2016_1163_1214,0.83902824
2016_1163_1218,0.68645203
2016_1163_1221,0.95
2016_1163_1231,0.1646086
2016_1163_1233,0.39036477
2016_1163_1234,0.95
2016_1163_1235,0.95
2016_1163_1242,0.05
2016_1163_1246,0.05
2016_1163_1268,0.5538105
2016_1163_1274,0.05
2016_1163_1276,0.6564275
2016_1163_1277,0.05
2016_1163_1292,0.95
2016_1163_1314,0.50733054
2016_1163_1320,0.95
2016_1163_1323,0.65643775
2016_1163_1328,0.05
2016_1163_1332,0.05
2016_1163_1333,0.75492966
2016_1163_1338,0.656438
2016_1163_1344,0.05
2016_1163_1345,0.05
2016_1163_1355,0.95
2016_1163_1371,0.05
2016_1163_1372,0.05
2016_1163_1380,0.95
2016_1163_1386,0.05
2016_1163_1392,0.18194783
2016_1163_1393,0.6564294
2016_1163_1396,0.73246396
2016_1163_1400,0.05
2016_1163_1401,0.55158913
2016_1163_1403,0.50182545
2016_1163_1409,0.95
2016_1163_1421,0.95
2016_1163_1423,0.7319151
2016_1163_1425,0.38259184
2016_1163_1428,0.05
2016_1163_1433,0.6564299
2016_1163_1435,0.95
2016_1163_1437,0.05
2016_1163_1438,0.05
2016_1163_1451,0.95
2016_1163_1452,0.05
2016_1163_1453,0.05
2016_1163_1455,0.95
2016_1163_1458,0.6564294
2016_1163_1462,0.32865536
2016_1163_1463,0.4236027
2016_1167_1173,0.05
2016_1167_1181,0.05
2016_1167_1192,0.05
2016_1167_1195,0.05
2016_1167_1201,0.05
2016_1167_1211,0.05
2016_1167_1214,0.4486357
2016_1167_1218,0.05
2016_1167_1221,0.95
2016_1167_1231,0.05
2016_1167_1233,0.05
2016_1167_1234,0.05
2016_1167_1235,0.05
2016_1167_1242,0.05
2016_1167_1246,0.05
2016_1167_1268,0.05
2016_1167_1274,0.05
2016_1167_1276,0.05
2016_1167_1277,0.05
2016_1167_1292,0.05
2016_1167_1314,0.05
2016_1167_1320,0.05
2016_1167_1323,0.2698437
2016_1167_1328,0.05
2016_1167_1332,0.05
2016_1167_1333,0.05
2016_1167_1338,0.05
2016_1167_1344,0.05
2016_1167_1345,0.05
2016_1167_1355,0.05
2016_1167_1371,0.05
2016_1167_1372,0.95
2016_1167_1380,0.05
2016_1167_1386,0.05
2016_1167_1392,0.05
2016_1167_1393,0.05
2016_1167_1396,0.05
2016_1167_1400,0.2704085
2016_1167_1401,0.05
2016_1167_1403,0.5502542
2016_1167_1409,0.05
2016_1167_1421,0.18152726
2016_1167_1423,0.05
2016_1167_1425,0.05
2016_1167_1428,0.05
2016_1167_1433,0.7732078
2016_1167_1435,0.05
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.17977798
2016_1167_1452,0.05
2016_1167_1453,0.05
2016_1167_1455,0.05
2016_1167_1458,0.31918228
2016_1167_1462,0.05
2016_1167_1463,0.95
2016_1173_1181,0.05
2016_1173_1192,0.84226334
2016_1173_1195,0.8426274
2016_1173_1201,0.3480388
2016_1173_1211,0.05
2016_1173_1214,0.05
2016_1173_1218,0.05
2016_1173_1221,0.95
2016_1173_1231,0.05
2016_1173_1233,0.49583924
2016_1173_1234,0.05
2016_1173_1235,0.05
2016_1173_1242,0.05
2016_1173_1246,0.05
2016_1173_1268,0.05
2016_1173_1274,0.05
2016_1173_1276,0.10732186
2016_1173_1277,0.05
2016_1173_1292,0.05
2016_1173_1314,0.05
2016_1173_1320,0.11506522
2016_1173_1323,0.43127358
2016_1173_1328,0.05
2016_1173_1332,0.05
2016_1173_1333,0.17657864
2016_1173_1338,0.28506815
2016_1173_1344,0.17655957
2016_1173_1345,0.05
2016_1173_1355,0.22676098
2016_1173_1371,0.05
2016_1173_1372,0.05
2016_1173_1380,0.84437525
2016_1173_1386,0.17655957
2016_1173_1392,0.34825933
2016_1173_1393,0.95
2016_1173_1396,0.3746258
2016_1173_1400,0.2786423
2016_1173_1401,0.05
2016_1173_1403,0.17656672
2016_1173_1409,0.122674584
2016_1173_1421,0.05
2016_1173_1423,0.5119215
2016_1173_1425,0.17655957
2016_1173_1428,0.05
2016_1173_1433,0.2209059
2016_1173_1435,0.7101704
2016_1173_1437,0.05
2016_1173_1438,0.05
2016_1173_1451,0.05
2016_1173_1452,0.05
2016_1173_1453,0.05
2016_1173_1455,0.05
2016_1173_1458,0.107319474
2016_1173_1462,0.05
2016_1173_1463,0.05
2016_1181_1192,0.838992
2016_1181_1195,0.95
2016_1181_1201,0.8665372
2016_1181_1211,0.05
2016_1181_1214,0.8383807
2016_1181_1218,0.05
2016_1181_1221,0.95
2016_1181_1231,0.05
2016_1181_1233,0.41070855
2016_1181_1234,0.95
2016_1181_1235,0.95
2016_1181_1242,0.05
2016_1181_1246,0.05
2016_1181_1268,0.05
2016_1181_1274,0.05
2016_1181_1276,0.57656777
2016_1181_1277,0.05
2016_1181_1292,0.95
2016_1181_1314,0.05
2016_1181_1320,0.95
2016_1181_1323,0.6564294
2016_1181_1328,0.05
2016_1181_1332,0.05
2016_1181_1333,0.6036564
2016_1181_1338,0.6564294
2016_1181_1344,0.05
2016_1181_1345,0.05
2016_1181_1355,0.4169041
2016_1181_1371,0.05
2016_1181_1372,0.05
2016_1181_1380,0.95
2016_1181_1386,0.05
2016_1181_1392,0.95
2016_1181_1393,0.6564294
2016_1181_1396,0.41594613
2016_1181_1400,0.05
2016_1181_1401,0.05
2016_1181_1403,0.6562408
2016_1181_1409,0.95
2016_1181_1421,0.95
2016_1181_1423,0.41594994
2016_1181_1425,0.64369833
2016_1181_1428,0.05
2016_1181_1433,0.55313075
2016_1181_1435,0.95
2016_1181_1437,0.05
2016_1181_1438,0.05
2016_1181_1451,0.95
2016_1181_1452,0.05
2016_1181_1453,0.6352178
2016_1181_1455,0.4030031
2016_1181_1458,0.65479195
2016_1181_1462,0.05
2016_1181_1463,0.05
2016_1192_1195,0.05
2016_1192_1201,0.05
2016_1192_1211,0.05
2016_1192_1214,0.05
2016_1192_1218,0.05
2016_1192_1221,0.05
2016_1192_1231,0.05
2016_1192_1233,0.05
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.05
2016_1192_1277,0.05
2016_1192_1292,0.05
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.05
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.05
2016_1192_1371,0.05
2016_1192_1372,0.05
2016_1192_1380,0.05
2016_1192_1386,0.05
2016_1192_1392,0.05
2016_1192_1393,0.05
2016_1192_1396,0.05
2016_1192_1400,0.05
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.05
2016_1192_1421,0.05
2016_1192_1423,0.05
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.05
2016_1192_1452,0.05
2016_1192_1453,0.05
2016_1192_1455,0.05
2016_1192_1458,0.05
2016_1192_1462,0.05
2016_1192_1463,0.05
2016_1195_1201,0.05
2016_1195_1211,0.05
2016_1195_1214,0.95
2016_1195_1218,0.05
2016_1195_1221,0.05
2016_1195_1231,0.05
2016_1195_1233,0.05
2016_1195_1234,0.05
2016_1195_1235,0.05
2016_1195_1242,0.05
2016_1195_1246,0.05
2016_1195_1268,0.05
2016_1195_1274,0.05
2016_1195_1276,0.05
2016_1195_1277,0.05
2016_1195_1292,0.05
2016_1195_1314,0.05
2016_1195_1320,0.05
2016_1195_1323,0.05
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.05
2016_1195_1338,0.05
2016_1195_1344,0.05
2016_1195_1345,0.05
2016_1195_1355,0.05
2016_1195_1371,0.05
2016_1195_1372,0.05
2016_1195_1380,0.05
2016_1195_1386,0.05
2016_1195_1392,0.05
