ID,Pred
2016_1114_1274,0.26712924242019653
2016_1114_1276,0.5294176340103149
2016_1114_1277,0.20402874052524567
2016_1114_1292,0.6095011234283447
2016_1114_1314,0.20861458778381348
2016_1114_1320,0.5731109380722046
2016_1114_1323,0.473479300737381
2016_1114_1328,0.2395002394914627
2016_1114_1332,0.2610324025154114
2016_1114_1333,0.5391953587532043
2016_1114_1338,0.5203978419303894
2016_1114_1344,0.5268970131874084
2016_1114_1345,0.26386579871177673
2016_1114_1355,0.5760392546653748
2016_1114_1371,0.40361514687538147
2016_1114_1372,0.4991348385810852
2016_1114_1380,0.8220559358596802
2016_1114_1386,0.508949875831604
2016_1114_1392,0.6197400093078613
2016_1114_1393,0.4954458773136139
2016_1114_1396,0.6008477807044983
2016_1114_1400,0.47033578157424927
2016_1114_1401,0.30663177371025085
2016_1114_1403,0.5238007307052612
2016_1114_1409,0.5353209376335144
2016_1114_1421,0.676249623298645
2016_1114_1423,0.5798659920692444
2016_1114_1425,0.528245747089386
2016_1114_1428,0.3743252158164978
2016_1114_1433,0.4895845353603363
2016_1114_1435,0.3940384089946747
2016_1114_1437,0.22097627818584442
2016_1114_1438,0.22177422046661377
2016_1114_1451,0.6436961889266968
2016_1114_1452,0.22753176093101501
2016_1114_1453,0.6457507014274597
2016_1114_1455,0.3858617842197418
2016_1114_1458,0.4707000255584717
2016_1114_1462,0.27471593022346497
2016_1114_1463,0.5020715594291687
2016_1122_1124,0.11627809703350067
2016_1122_1138,0.390383780002594
2016_1122_1139,0.13427267968654633
2016_1122_1143,0.1068744957447052
2016_1122_1151,0.31485530734062195
2016_1122_1153,0.12907449901103973
2016_1122_1160,0.14886975288391113
2016_1122_1163,0.10969089716672897
2016_1122_1167,0.29820919036865234
2016_1122_1173,0.1432173252105713
2016_1122_1181,0.11683046817779541
2016_1122_1192,0.6606895923614502
2016_1122_1195,0.5020897388458252
2016_1122_1201,0.3234710991382599
2016_1122_1211,0.11663755029439926
2016_1122_1214,0.5467087030410767
2016_1122_1218,0.18284939229488373
2016_1122_1221,0.6848045587539673
2016_1122_1231,0.10927242785692215
2016_1122_1233,0.24155889451503754
2016_1122_1234,0.11734806001186371
2016_1122_1235,0.11297255754470825
2016_1122_1242,0.10565487295389175
2016_1122_1246,0.10935130715370178
2016_1122_1268,0.10928267240524292
2016_1122_1274,0.10747648775577545
2016_1122_1276,0.14134591817855835
2016_1122_1277,0.10277731716632843
2016_1122_1292,0.3639008104801178
2016_1122_1314,0.114553302526474
2016_1122_1320,0.2204461246728897
2016_1122_1323,0.1273934692144394
2016_1122_1328,0.10849205404520035
2016_1122_1332,0.10849975049495697
2016_1122_1333,0.1642884612083435
2016_1122_1338,0.14213012158870697
2016_1122_1344,0.13991643488407135
2016_1122_1345,0.10815633833408356
2016_1122_1355,0.24997654557228088
2016_1122_1371,0.11183854192495346
2016_1122_1372,0.13380078971385956
2016_1122_1380,0.5465248823165894
2016_1122_1386,0.12900742888450623
2016_1122_1392,0.28222420811653137
2016_1122_1393,0.13800859451293945
2016_1122_1396,0.25676673650741577
2016_1122_1400,0.11537221074104309
2016_1122_1401,0.10973969101905823
2016_1122_1403,0.13371744751930237
2016_1122_1409,0.21464583277702332
2016_1122_1421,0.3529534637928009
2016_1122_1423,0.24509818851947784
2016_1122_1425,0.14706039428710938
2016_1122_1428,0.11295133084058762
2016_1122_1433,0.13367429375648499
2016_1122_1435,0.12943674623966217
2016_1122_1437,0.10551925748586655
2016_1122_1438,0.10390330851078033
2016_1122_1451,0.3745588958263397
2016_1122_1452,0.10929535329341888
2016_1122_1453,0.3763892650604248
2016_1122_1455,0.1099354550242424
2016_1122_1458,0.11736428737640381
2016_1122_1462,0.11382865160703659
2016_1122_1463,0.1335637867450714
2016_1124_1138,0.8658986687660217
2016_1124_1139,0.6008925437927246
2016_1124_1143,0.5363953709602356
2016_1124_1151,0.7508550882339478
2016_1124_1153,0.6071158051490784
2016_1124_1160,0.618179202079773
2016_1124_1163,0.5600655674934387
2016_1124_1167,0.7636682391166687
2016_1124_1173,0.6343276500701904
2016_1124_1181,0.44670647382736206
2016_1124_1192,0.9000273942947388
2016_1124_1195,0.8872531652450562
2016_1124_1201,0.7221686244010925
2016_1124_1211,0.5351656675338745
2016_1124_1214,0.9006195068359375
2016_1124_1218,0.6372668743133545
2016_1124_1221,0.882099449634552
2016_1124_1231,0.434934139251709
2016_1124_1233,0.717704176902771
2016_1124_1234,0.5407935976982117
2016_1124_1235,0.47367650270462036
2016_1124_1242,0.2510981857776642
2016_1124_1246,0.3084539771080017
2016_1124_1268,0.48688703775405884
2016_1124_1274,0.36753106117248535
2016_1124_1276,0.6501359343528748
2016_1124_1277,0.2918551564216614
2016_1124_1292,0.8041619658470154
2016_1124_1314,0.25585561990737915
2016_1124_1320,0.6840476393699646
2016_1124_1323,0.5962528586387634
2016_1124_1328,0.29737377166748047
2016_1124_1332,0.3307565152645111
2016_1124_1333,0.6348185539245605
2016_1124_1338,0.6272125840187073
2016_1124_1344,0.5945393443107605
2016_1124_1345,0.3699350953102112
2016_1124_1355,0.6489384770393372
2016_1124_1371,0.506683886051178
2016_1124_1372,0.6704779267311096
2016_1124_1380,0.8987036943435669
2016_1124_1386,0.5865817070007324
2016_1124_1392,0.7091360092163086
2016_1124_1393,0.6683980226516724
2016_1124_1396,0.6546240448951721
2016_1124_1400,0.5742524862289429
2016_1124_1401,0.4688881039619446
2016_1124_1403,0.6242741942405701
2016_1124_1409,0.6940267086029053
2016_1124_1421,0.8465011715888977
2016_1124_1423,0.6370729207992554
2016_1124_1425,0.6468815207481384
2016_1124_1428,0.5326061248779297
2016_1124_1433,0.63653564453125
2016_1124_1435,0.6318314075469971
2016_1124_1437,0.27029550075531006
2016_1124_1438,0.23477940261363983
2016_1124_1451,0.8370075225830078
2016_1124_1452,0.31080082058906555
2016_1124_1453,0.8240922689437866
2016_1124_1455,0.5896584987640381
2016_1124_1458,0.595784068107605
2016_1124_1462,0.39491862058639526
2016_1124_1463,0.6514508724212646
2016_1138_1139,0.20594541728496552
2016_1138_1143,0.1747957319021225
2016_1138_1151,0.4257468581199646
2016_1138_1153,0.2269631326198578
2016_1138_1160,0.2731287181377411
2016_1138_1163,0.17840708792209625
2016_1138_1167,0.4320661723613739
2016_1138_1173,0.25244948267936707
2016_1138_1181,0.15669706463813782
2016_1138_1192,0.7686066031455994
2016_1138_1195,0.6506177186965942
2016_1138_1201,0.42430317401885986
2016_1138_1211,0.18031014502048492
2016_1138_1214,0.7593863606452942
2016_1138_1218,0.3402218520641327
2016_1138_1221,0.7686371207237244
2016_1138_1231,0.1559765785932541
2016_1138_1233,0.3955972492694855
2016_1138_1234,0.1774701029062271
2016_1138_1235,0.14511068165302277
2016_1138_1242,0.11783092468976974
2016_1138_1246,0.12189371138811111
2016_1138_1268,0.15379464626312256
2016_1138_1274,0.12707465887069702
2016_1138_1276,0.23145073652267456
2016_1138_1277,0.10837893187999725
2016_1138_1292,0.43819788098335266
2016_1138_1314,0.12012404203414917
2016_1138_1320,0.36641284823417664
2016_1138_1323,0.19206392765045166
2016_1138_1328,0.12491291761398315
2016_1138_1332,0.12283683568239212
2016_1138_1333,0.28713685274124146
2016_1138_1338,0.21196405589580536
2016_1138_1344,0.2303953915834427
2016_1138_1345,0.1322748064994812
2016_1138_1355,0.38503116369247437
2016_1138_1371,0.15360181033611298
2016_1138_1372,0.27848926186561584
2016_1138_1380,0.7667099237442017
2016_1138_1386,0.20715288817882538
2016_1138_1392,0.418185293674469
2016_1138_1393,0.26810744404792786
2016_1138_1396,0.3970220386981964
2016_1138_1400,0.17579606175422668
2016_1138_1401,0.14167991280555725
2016_1138_1403,0.24346138536930084
2016_1138_1409,0.3103392720222473
2016_1138_1421,0.4468153417110443
2016_1138_1423,0.3836424648761749
2016_1138_1425,0.2683742642402649
2016_1138_1428,0.1494356244802475
2016_1138_1433,0.2537866532802582
2016_1138_1435,0.24427378177642822
2016_1138_1437,0.12176762521266937
2016_1138_1438,0.12047264724969864
2016_1138_1451,0.44006189703941345
2016_1138_1452,0.12193325161933899
2016_1138_1453,0.43238383531570435
2016_1138_1455,0.20196476578712463
2016_1138_1458,0.21549130976200104
2016_1138_1462,0.12443801015615463
2016_1138_1463,0.27927079796791077
2016_1139_1143,0.4463779330253601
2016_1139_1151,0.6772744655609131
2016_1139_1153,0.5264089703559875
2016_1139_1160,0.5779997706413269
2016_1139_1163,0.475332647562027
2016_1139_1167,0.7115124464035034
2016_1139_1173,0.5761026740074158
2016_1139_1181,0.3555513322353363
2016_1139_1192,0.8736072778701782
2016_1139_1195,0.8680766224861145
2016_1139_1201,0.6704856753349304
2016_1139_1211,0.4394511878490448
2016_1139_1214,0.8712003827095032
2016_1139_1218,0.5973948836326599
2016_1139_1221,0.8713170886039734
2016_1139_1231,0.32178741693496704
2016_1139_1233,0.627227246761322
2016_1139_1234,0.43861180543899536
2016_1139_1235,0.39378446340560913
2016_1139_1242,0.21117748320102692
2016_1139_1246,0.2766047716140747
2016_1139_1268,0.38493651151657104
2016_1139_1274,0.31604868173599243
2016_1139_1276,0.5801966190338135
2016_1139_1277,0.21489454805850983
2016_1139_1292,0.7379204034805298
2016_1139_1314,0.23419056832790375
2016_1139_1320,0.6467639207839966
2016_1139_1323,0.551875114440918
2016_1139_1328,0.2616099417209625
2016_1139_1332,0.2972314953804016
2016_1139_1333,0.5949684977531433
2016_1139_1338,0.566742479801178
2016_1139_1344,0.5497613549232483
2016_1139_1345,0.3020603060722351
2016_1139_1355,0.609660267829895
2016_1139_1371,0.4384972155094147
2016_1139_1372,0.5717865824699402
2016_1139_1380,0.8719872236251831
2016_1139_1386,0.537379801273346
2016_1139_1392,0.6624866127967834
2016_1139_1393,0.5836963057518005
2016_1139_1396,0.6424943804740906
2016_1139_1400,0.5145703554153442
2016_1139_1401,0.3742848336696625
2016_1139_1403,0.5777235627174377
2016_1139_1409,0.6214986443519592
2016_1139_1421,0.7590993642807007
2016_1139_1423,0.6128498315811157
2016_1139_1425,0.5735821723937988
2016_1139_1428,0.4463009238243103
2016_1139_1433,0.5518060922622681
2016_1139_1435,0.5320560932159424
2016_1139_1437,0.22782397270202637
2016_1139_1438,0.22742071747779846
2016_1139_1451,0.7755592465400696
2016_1139_1452,0.2916567623615265
2016_1139_1453,0.7439647316932678
2016_1139_1455,0.49043184518814087
2016_1139_1458,0.5432265996932983
2016_1139_1462,0.34000611305236816
2016_1139_1463,0.5750092267990112
2016_1143_1151,0.7459864616394043
2016_1143_1153,0.5734543204307556
2016_1143_1160,0.5957202315330505
2016_1143_1163,0.5323382019996643
2016_1143_1167,0.7291060090065002
2016_1143_1173,0.5969522595405579
2016_1143_1181,0.40685591101646423
2016_1143_1192,0.8963587284088135
2016_1143_1195,0.8775206804275513
2016_1143_1201,0.7314577698707581
2016_1143_1211,0.5020103454589844
2016_1143_1214,0.8930144309997559
2016_1143_1218,0.6156376004219055
2016_1143_1221,0.8793205618858337
2016_1143_1231,0.36974912881851196
2016_1143_1233,0.6578870415687561
2016_1143_1234,0.4813099205493927
2016_1143_1235,0.42251208424568176
2016_1143_1242,0.20643307268619537
2016_1143_1246,0.26122674345970154
2016_1143_1268,0.44602569937705994
2016_1143_1274,0.3283611834049225
2016_1143_1276,0.5970752239227295
2016_1143_1277,0.2304508239030838
2016_1143_1292,0.7907647490501404
2016_1143_1314,0.21981485188007355
2016_1143_1320,0.6425389647483826
2016_1143_1323,0.5712049007415771
2016_1143_1328,0.2544425129890442
2016_1143_1332,0.3010457456111908
2016_1143_1333,0.6032196879386902
2016_1143_1338,0.5818952918052673
2016_1143_1344,0.58384770154953
2016_1143_1345,0.30564677715301514
2016_1143_1355,0.6160669326782227
2016_1143_1371,0.492751806974411
2016_1143_1372,0.6252896189689636
2016_1143_1380,0.8910894393920898
2016_1143_1386,0.5778065919876099
2016_1143_1392,0.6694967150688171
2016_1143_1393,0.618372917175293
2016_1143_1396,0.6315178275108337
2016_1143_1400,0.5577020049095154
2016_1143_1401,0.41486644744873047
2016_1143_1403,0.5977587103843689
2016_1143_1409,0.6355142593383789
2016_1143_1421,0.8115143179893494
2016_1143_1423,0.6226876974105835
2016_1143_1425,0.6009542942047119
2016_1143_1428,0.49979719519615173
2016_1143_1433,0.5950095057487488
2016_1143_1435,0.585189700126648
2016_1143_1437,0.22576048970222473
2016_1143_1438,0.21106548607349396
2016_1143_1451,0.8162308931350708
2016_1143_1452,0.26382148265838623
2016_1143_1453,0.7990767359733582
2016_1143_1455,0.5224967002868652
2016_1143_1458,0.5782918334007263
2016_1143_1462,0.3553536534309387
2016_1143_1463,0.606425404548645
2016_1151_1153,0.2786729335784912
2016_1151_1160,0.3596207797527313
2016_1151_1163,0.2879040539264679
2016_1151_1167,0.46073511242866516
2016_1151_1173,0.3644787073135376
2016_1151_1181,0.2615170478820801
2016_1151_1192,0.7894306182861328
2016_1151_1195,0.6756035685539246
2016_1151_1201,0.45102810859680176
2016_1151_1211,0.2684002220630646
2016_1151_1214,0.7887633442878723
2016_1151_1218,0.39157989621162415
2016_1151_1221,0.790322482585907
2016_1151_1231,0.24755312502384186
2016_1151_1233,0.4249879717826843
2016_1151_1234,0.2813274562358856
2016_1151_1235,0.26404887437820435
2016_1151_1242,0.2216964215040207
2016_1151_1246,0.2443927526473999
2016_1151_1268,0.2672295868396759
2016_1151_1274,0.2544615566730499
2016_1151_1276,0.3649583160877228
2016_1151_1277,0.20456703007221222
2016_1151_1292,0.4499129354953766
2016_1151_1314,0.22205029428005219
2016_1151_1320,0.4272487163543701
2016_1151_1323,0.3264979124069214
2016_1151_1328,0.236296147108078
2016_1151_1332,0.2496335506439209
2016_1151_1333,0.4203452467918396
2016_1151_1338,0.36598148941993713
2016_1151_1344,0.3499773144721985
2016_1151_1345,0.2503229081630707
2016_1151_1355,0.41752079129219055
2016_1151_1371,0.28475654125213623
2016_1151_1372,0.3382994532585144
2016_1151_1380,0.7886891961097717
2016_1151_1386,0.3486252427101135
2016_1151_1392,0.44264546036720276
2016_1151_1393,0.29433077573776245
2016_1151_1396,0.4447241723537445
2016_1151_1400,0.32129785418510437
2016_1151_1401,0.26694732904434204
2016_1151_1403,0.38912907242774963
2016_1151_1409,0.3991231620311737
2016_1151_1421,0.5131651163101196
2016_1151_1423,0.4137682020664215
2016_1151_1425,0.3594551682472229
2016_1151_1428,0.278562068939209
2016_1151_1433,0.2801344096660614
2016_1151_1435,0.25080040097236633
2016_1151_1437,0.23287752270698547
2016_1151_1438,0.23788391053676605
2016_1151_1451,0.49751049280166626
2016_1151_1452,0.23988912999629974
2016_1151_1453,0.4523817002773285
2016_1151_1455,0.24381671845912933
2016_1151_1458,0.28720688819885254
2016_1151_1462,0.25279614329338074
2016_1151_1463,0.3617958426475525
2016_1153_1160,0.5648208260536194
2016_1153_1163,0.4471666216850281
2016_1153_1167,0.6774773001670837
2016_1153_1173,0.5591285824775696
2016_1153_1181,0.3367856442928314
2016_1153_1192,0.8812636137008667
2016_1153_1195,0.8573062419891357
2016_1153_1201,0.7075878381729126
2016_1153_1211,0.39813148975372314
2016_1153_1214,0.870123028755188
2016_1153_1218,0.5900654196739197
2016_1153_1221,0.8717777132987976
2016_1153_1231,0.3090272843837738
2016_1153_1233,0.6050307750701904
2016_1153_1234,0.3882698118686676
2016_1153_1235,0.3484068214893341
2016_1153_1242,0.17610248923301697
2016_1153_1246,0.23127466440200806
2016_1153_1268,0.3463936448097229
2016_1153_1274,0.2762714624404907
2016_1153_1276,0.559741735458374
2016_1153_1277,0.18418753147125244
2016_1153_1292,0.7490488290786743
2016_1153_1314,0.2050599753856659
2016_1153_1320,0.6089280843734741
2016_1153_1323,0.5168821811676025
2016_1153_1328,0.2189497947692871
2016_1153_1332,0.26673001050949097
2016_1153_1333,0.5793063044548035
2016_1153_1338,0.5447465777397156
2016_1153_1344,0.5358193516731262
2016_1153_1345,0.26311954855918884
2016_1153_1355,0.5974747538566589
2016_1153_1371,0.4286419153213501
2016_1153_1372,0.5441598892211914
2016_1153_1380,0.8694816827774048
2016_1153_1386,0.5190218687057495
2016_1153_1392,0.6328351497650146
2016_1153_1393,0.5466623306274414
2016_1153_1396,0.6336897611618042
2016_1153_1400,0.4912557303905487
2016_1153_1401,0.3361598551273346
2016_1153_1403,0.5619652271270752
2016_1153_1409,0.6002283692359924
2016_1153_1421,0.7635722160339355
2016_1153_1423,0.604929506778717
2016_1153_1425,0.5570526719093323
2016_1153_1428,0.39935725927352905
2016_1153_1433,0.5265583395957947
2016_1153_1435,0.4436643719673157
2016_1153_1437,0.1953655630350113
2016_1153_1438,0.1929273009300232
2016_1153_1451,0.7548340559005737
2016_1153_1452,0.22298729419708252
2016_1153_1453,0.7614152431488037
2016_1153_1455,0.42869532108306885
2016_1153_1458,0.5138132572174072
2016_1153_1462,0.29425081610679626
2016_1153_1463,0.5620312690734863
2016_1160_1163,0.4099208116531372
2016_1160_1167,0.6397932171821594
2016_1160_1173,0.5452845692634583
2016_1160_1181,0.30937719345092773
2016_1160_1192,0.8512539267539978
2016_1160_1195,0.8292218446731567
2016_1160_1201,0.6579872369766235
2016_1160_1211,0.36049219965934753
2016_1160_1214,0.829386293888092
2016_1160_1218,0.5757887959480286
2016_1160_1221,0.866510808467865
2016_1160_1231,0.2921502888202667
2016_1160_1233,0.5802563428878784
2016_1160_1234,0.3856472373008728
2016_1160_1235,0.34713512659072876
2016_1160_1242,0.21740737557411194
2016_1160_1246,0.2710643410682678
2016_1160_1268,0.3292946517467499
2016_1160_1274,0.2882271707057953
2016_1160_1276,0.5728336572647095
2016_1160_1277,0.21378415822982788
2016_1160_1292,0.643067479133606
2016_1160_1314,0.2411952018737793
2016_1160_1320,0.6107850670814514
2016_1160_1323,0.48903676867485046
2016_1160_1328,0.2645118534564972
2016_1160_1332,0.2814073860645294
2016_1160_1333,0.5758016109466553
2016_1160_1338,0.5343398451805115
2016_1160_1344,0.5299769639968872
2016_1160_1345,0.28381893038749695
2016_1160_1355,0.6041316390037537
2016_1160_1371,0.3990230858325958
2016_1160_1372,0.5147369503974915
2016_1160_1380,0.835628867149353
2016_1160_1386,0.5018081665039062
2016_1160_1392,0.6328888535499573
2016_1160_1393,0.49156782031059265
2016_1160_1396,0.6360090374946594
2016_1160_1400,0.45864665508270264
2016_1160_1401,0.3347289264202118
2016_1160_1403,0.5242963433265686
2016_1160_1409,0.562858521938324
2016_1160_1421,0.6884905695915222
2016_1160_1423,0.6167542338371277
2016_1160_1425,0.5325661897659302
2016_1160_1428,0.38198187947273254
2016_1160_1433,0.4827418923377991
2016_1160_1435,0.4027429223060608
2016_1160_1437,0.23826929926872253
2016_1160_1438,0.2456199824810028
2016_1160_1451,0.6918350458145142
2016_1160_1452,0.27299630641937256
2016_1160_1453,0.6894574165344238
2016_1160_1455,0.4095604717731476
2016_1160_1458,0.47167059779167175
2016_1160_1462,0.3053478002548218
2016_1160_1463,0.5202304720878601
2016_1163_1167,0.7399331331253052
2016_1163_1173,0.6022443175315857
2016_1163_1181,0.3994588255882263
2016_1163_1192,0.8931651711463928
2016_1163_1195,0.8745226263999939
2016_1163_1201,0.7200613617897034
2016_1163_1211,0.4951440691947937
2016_1163_1214,0.8886921405792236
2016_1163_1218,0.6131458878517151
2016_1163_1221,0.8758427500724792
2016_1163_1231,0.3799762427806854
2016_1163_1233,0.6698914170265198
2016_1163_1234,0.484578937292099
2016_1163_1235,0.42427390813827515
2016_1163_1242,0.21697330474853516
2016_1163_1246,0.2711208462715149
2016_1163_1268,0.43909767270088196
2016_1163_1274,0.3287566900253296
2016_1163_1276,0.6125472784042358
2016_1163_1277,0.24588313698768616
2016_1163_1292,0.7966952919960022
2016_1163_1314,0.22412723302841187
2016_1163_1320,0.6643741726875305
2016_1163_1323,0.5706601142883301
2016_1163_1328,0.26615193486213684
2016_1163_1332,0.3030610680580139
2016_1163_1333,0.6095325946807861
2016_1163_1338,0.5905757546424866
2016_1163_1344,0.5733102560043335
2016_1163_1345,0.3240489363670349
2016_1163_1355,0.6204129457473755
2016_1163_1371,0.4827735722064972
2016_1163_1372,0.6274397969245911
2016_1163_1380,0.88494873046875
2016_1163_1386,0.563340961933136
2016_1163_1392,0.6906759738922119
2016_1163_1393,0.634137749671936
2016_1163_1396,0.6440162062644958
2016_1163_1400,0.5470842719078064
2016_1163_1401,0.42116641998291016
2016_1163_1403,0.5985340476036072
2016_1163_1409,0.6565999388694763
2016_1163_1421,0.8222634792327881
2016_1163_1423,0.6177734136581421
2016_1163_1425,0.6087797284126282
2016_1163_1428,0.4922846853733063
2016_1163_1433,0.5955095887184143
2016_1163_1435,0.5881350040435791
2016_1163_1437,0.23812425136566162
2016_1163_1438,0.22166091203689575
2016_1163_1451,0.8196918368339539
2016_1163_1452,0.2767642140388489
2016_1163_1453,0.7954576015472412
2016_1163_1455,0.538212776184082
2016_1163_1458,0.571914553642273
2016_1163_1462,0.35968270897865295
2016_1163_1463,0.6093721389770508
2016_1167_1173,0.2926754653453827
2016_1167_1181,0.2016322910785675
2016_1167_1192,0.7880712747573853
2016_1167_1195,0.7344976663589478
2016_1167_1201,0.42490220069885254
2016_1167_1211,0.20233988761901855
2016_1167_1214,0.783406138420105
2016_1167_1218,0.3348251283168793
2016_1167_1221,0.7887549996376038
2016_1167_1231,0.19230788946151733
2016_1167_1233,0.38503003120422363
2016_1167_1234,0.22403857111930847
2016_1167_1235,0.21653854846954346
2016_1167_1242,0.14070867002010345
2016_1167_1246,0.1559249758720398
2016_1167_1268,0.20297296345233917
2016_1167_1274,0.18629951775074005
2016_1167_1276,0.2781981825828552
2016_1167_1277,0.12988440692424774
2016_1167_1292,0.4527267813682556
2016_1167_1314,0.14001618325710297
2016_1167_1320,0.3581678867340088
2016_1167_1323,0.2820585072040558
2016_1167_1328,0.14904171228408813
2016_1167_1332,0.16739203035831451
2016_1167_1333,0.319305419921875
2016_1167_1338,0.27836301922798157
2016_1167_1344,0.2811685800552368
2016_1167_1345,0.1774829477071762
2016_1167_1355,0.3697762191295624
2016_1167_1371,0.21118032932281494
2016_1167_1372,0.2857200801372528
2016_1167_1380,0.7837952375411987
2016_1167_1386,0.28680485486984253
2016_1167_1392,0.4116164445877075
2016_1167_1393,0.28245458006858826
2016_1167_1396,0.39247190952301025
2016_1167_1400,0.24639011919498444
2016_1167_1401,0.19658368825912476
2016_1167_1403,0.2920626699924469
2016_1167_1409,0.31928518414497375
2016_1167_1421,0.47785812616348267
2016_1167_1423,0.37704581022262573
2016_1167_1425,0.276248574256897
2016_1167_1428,0.22008346021175385
2016_1167_1433,0.2773595452308655
2016_1167_1435,0.266877144575119
2016_1167_1437,0.15314479172229767
2016_1167_1438,0.15883585810661316
2016_1167_1451,0.4905030131340027
2016_1167_1452,0.14690373837947845
2016_1167_1453,0.4535815417766571
2016_1167_1455,0.2438226193189621
2016_1167_1458,0.25987526774406433
2016_1167_1462,0.17319728434085846
2016_1167_1463,0.289678156375885
2016_1173_1181,0.3093598484992981
2016_1173_1192,0.8622273206710815
2016_1173_1195,0.8451290130615234
2016_1173_1201,0.6647771000862122
2016_1173_1211,0.3577291965484619
2016_1173_1214,0.8466489315032959
2016_1173_1218,0.575344979763031
2016_1173_1221,0.8679105639457703
2016_1173_1231,0.292414128780365
2016_1173_1233,0.5801926255226135
2016_1173_1234,0.38331764936447144
2016_1173_1235,0.3459329903125763
2016_1173_1242,0.2076580822467804
2016_1173_1246,0.2643270790576935
2016_1173_1268,0.3258610665798187
2016_1173_1274,0.28267547488212585
2016_1173_1276,0.5747197270393372
2016_1173_1277,0.20591965317726135
2016_1173_1292,0.6523262858390808
2016_1173_1314,0.23343177139759064
2016_1173_1320,0.6114228963851929
2016_1173_1323,0.48510441184043884
2016_1173_1328,0.25658944249153137
2016_1173_1332,0.2735910713672638
2016_1173_1333,0.5754877328872681
2016_1173_1338,0.5315927267074585
2016_1173_1344,0.5296289324760437
2016_1173_1345,0.2798151969909668
2016_1173_1355,0.6048252582550049
2016_1173_1371,0.3980661630630493
2016_1173_1372,0.5124228000640869
2016_1173_1380,0.8515340089797974
2016_1173_1386,0.5002243518829346
2016_1173_1392,0.6400940418243408
2016_1173_1393,0.4826062023639679
2016_1173_1396,0.6364175081253052
2016_1173_1400,0.4550243616104126
2016_1173_1401,0.33064186573028564
2016_1173_1403,0.5207964777946472
2016_1173_1409,0.5542399883270264
2016_1173_1421,0.6978808045387268
2016_1173_1423,0.6121478080749512
2016_1173_1425,0.5283080339431763
2016_1173_1428,0.3824785053730011
2016_1173_1433,0.4758109450340271
2016_1173_1435,0.39725610613822937
2016_1173_1437,0.2286575585603714
2016_1173_1438,0.23644065856933594
2016_1173_1451,0.7099763751029968
2016_1173_1452,0.2619619071483612
2016_1173_1453,0.696963369846344
2016_1173_1455,0.40670067071914673
2016_1173_1458,0.465837299823761
2016_1173_1462,0.29825636744499207
2016_1173_1463,0.518195629119873
2016_1181_1192,0.9082886576652527
2016_1181_1195,0.8979281187057495
2016_1181_1201,0.7324309349060059
2016_1181_1211,0.5765070915222168
2016_1181_1214,0.9099271297454834
2016_1181_1218,0.6994516253471375
2016_1181_1221,0.8914695382118225
2016_1181_1231,0.4913651943206787
2016_1181_1233,0.755883514881134
2016_1181_1234,0.6121219396591187
2016_1181_1235,0.5582358837127686
2016_1181_1242,0.33333757519721985
2016_1181_1246,0.3623613715171814
2016_1181_1268,0.5417721271514893
2016_1181_1274,0.43556028604507446
2016_1181_1276,0.6771538853645325
2016_1181_1277,0.3641852140426636
2016_1181_1292,0.8264285326004028
2016_1181_1314,0.27063751220703125
2016_1181_1320,0.6962307095527649
2016_1181_1323,0.640372097492218
2016_1181_1328,0.368619829416275
2016_1181_1332,0.3719119429588318
2016_1181_1333,0.6820522546768188
2016_1181_1338,0.6740292906761169
2016_1181_1344,0.6527007818222046
2016_1181_1345,0.4292338788509369
2016_1181_1355,0.703717052936554
2016_1181_1371,0.5211961269378662
2016_1181_1372,0.7430759072303772
2016_1181_1380,0.9088897705078125
2016_1181_1386,0.655012845993042
2016_1181_1392,0.7197190523147583
2016_1181_1393,0.6999135613441467
2016_1181_1396,0.6854162216186523
2016_1181_1400,0.6261072158813477
2016_1181_1401,0.5189034938812256
2016_1181_1403,0.678806722164154
2016_1181_1409,0.7247697114944458
2016_1181_1421,0.8602491617202759
2016_1181_1423,0.6880450248718262
2016_1181_1425,0.6972132921218872
2016_1181_1428,0.5705353021621704
2016_1181_1433,0.7019152045249939
2016_1181_1435,0.6869615912437439
2016_1181_1437,0.35058853030204773
2016_1181_1438,0.27931785583496094
2016_1181_1451,0.8419170379638672
2016_1181_1452,0.36716634035110474
2016_1181_1453,0.8574830889701843
2016_1181_1455,0.6356942653656006
2016_1181_1458,0.6554247736930847
2016_1181_1462,0.4553259313106537
2016_1181_1463,0.7125113010406494
2016_1192_1195,0.40058013796806335
2016_1192_1201,0.22598634660243988
2016_1192_1211,0.10229827463626862
2016_1192_1214,0.4435312747955322
2016_1192_1218,0.13784050941467285
2016_1192_1221,0.5054335594177246
2016_1192_1231,0.10203015059232712
2016_1192_1233,0.2330833375453949
2016_1192_1234,0.10330409556627274
2016_1192_1235,0.1021307185292244
2016_1192_1242,0.0968133732676506
2016_1192_1246,0.09736998379230499
2016_1192_1268,0.10175161063671112
2016_1192_1274,0.10055330395698547
2016_1192_1276,0.11259281635284424
2016_1192_1277,0.09772948175668716
2016_1192_1292,0.27157196402549744
2016_1192_1314,0.08931650966405869
2016_1192_1320,0.1806832104921341
2016_1192_1323,0.10507067292928696
2016_1192_1328,0.09936055541038513
2016_1192_1332,0.10089752078056335
2016_1192_1333,0.1312163770198822
2016_1192_1338,0.11428364366292953
2016_1192_1344,0.11378426849842072
2016_1192_1345,0.10136047005653381
